Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_516_0;Bd Bd 01_516_0;Bd Bd 01_516_0;Bd Bd 01_516_0;Bd Bd 01_516_0;Bd Bd 01_516_0;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone;Bd 01_516_0 thermal zone
3.03;0.00;0.00;259.89;0.00;195.77;20.00;19.47;18.93;0.28;41880.61;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.89;0.00;195.77;20.00;19.48;18.96;0.33;41307.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.89;0.00;195.77;20.00;19.50;18.99;0.37;40815.43;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.89;0.00;195.77;20.00;19.51;19.02;0.39;40396.33;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.89;0.00;195.77;20.00;19.52;19.04;0.40;40043.21;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.89;0.00;195.77;20.00;19.53;19.06;0.41;39903.73;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.89;0.00;195.77;20.00;19.54;19.07;0.41;39828.50;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.89;0.00;195.77;20.00;19.54;19.09;0.41;39657.23;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.89;0.00;195.77;20.00;19.55;19.10;0.41;39527.93;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.11;0.41;39359.49;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.12;0.41;39220.06;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.89;0.00;195.77;20.00;19.56;19.13;0.41;39106.82;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.89;0.00;254.50;20.00;19.57;19.14;0.41;39169.53;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.89;0.00;254.50;20.00;19.57;19.14;0.41;39020.40;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.15;0.41;38771.76;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.16;0.41;38516.61;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.89;0.00;332.81;20.00;19.58;19.17;0.41;38247.48;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.89;0.00;332.81;20.00;19.59;19.18;0.41;37909.77;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.89;0.00;254.50;20.00;19.60;19.19;0.41;37829.09;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.89;0.00;254.50;20.00;19.60;19.21;0.40;37455.92;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.89;0.00;215.35;20.00;19.61;19.22;0.40;37102.81;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.89;0.00;215.35;20.00;19.62;19.23;0.40;36805.82;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.89;0.00;254.50;20.00;19.62;19.25;0.41;36491.24;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.26;0.41;36183.68;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.89;0.00;254.50;20.00;19.63;19.27;0.41;35890.78;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.27;0.41;35568.64;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.28;0.41;35223.70;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.28;0.42;34976.49;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.29;0.42;34761.39;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.89;0.00;254.50;20.00;19.64;19.29;0.42;34602.91;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;215.35;20.00;19.64;19.29;0.42;34538.25;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;215.35;20.00;19.64;19.29;0.43;34518.11;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.89;0.00;274.08;20.00;19.64;19.28;0.43;34342.36;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.89;0.00;274.08;20.00;19.64;19.28;0.43;34379.27;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.89;0.00;352.39;20.00;19.64;19.28;0.43;34302.78;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.89;0.00;352.39;20.00;19.64;19.28;0.43;34405.06;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;352.39;20.00;19.64;19.27;0.42;34510.11;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;352.39;20.00;19.64;19.27;0.42;34540.64;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.89;0.00;391.54;20.00;19.64;19.27;0.42;34384.18;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;391.54;20.00;19.64;19.27;0.42;34483.76;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.89;0.00;391.54;20.00;19.63;19.27;0.42;34586.37;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.89;0.00;391.54;20.00;19.63;19.27;0.43;34691.73;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.89;0.00;391.54;20.00;19.63;19.27;0.43;34799.56;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.89;0.00;391.54;20.00;19.63;19.26;0.43;35140.71;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.89;0.00;293.65;20.00;19.63;19.26;0.42;35548.61;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.89;0.00;293.65;20.00;19.63;19.26;0.42;36082.25;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.89;0.00;293.65;20.00;19.63;19.25;0.41;36640.29;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.89;0.00;293.65;20.00;19.62;19.24;0.41;37374.42;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.89;0.00;195.77;20.00;19.62;19.24;0.40;38255.33;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.89;0.00;195.77;20.00;19.61;19.23;0.39;38591.63;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.89;0.00;195.77;20.00;19.61;19.22;0.39;38920.71;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.89;0.00;195.77;20.00;19.61;19.21;0.38;39166.25;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.89;0.00;195.77;20.00;19.60;19.20;0.38;39400.68;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.89;0.00;195.77;20.00;19.60;19.20;0.38;39471.02;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.89;0.00;195.77;20.00;19.60;19.19;0.38;39521.86;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.89;0.00;195.77;20.00;19.59;19.19;0.38;39786.18;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.89;0.00;195.77;20.00;19.59;19.18;0.38;40050.25;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.89;0.00;195.77;20.00;19.59;19.18;0.37;40314.11;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.89;0.00;195.77;20.00;19.59;19.17;0.37;40577.76;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.89;0.00;195.77;20.00;19.58;19.17;0.37;40841.24;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.89;0.00;254.50;20.00;19.58;19.16;0.37;41129.79;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.89;0.00;254.50;20.00;19.58;19.16;0.36;41157.42;0.00;0.00;0.00;0.00;0.00
