Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_328_0;Bd Bd 01_328_0;Bd Bd 01_328_0;Bd Bd 01_328_0;Bd Bd 01_328_0;Bd Bd 01_328_0;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone;Bd 01_328_0 thermal zone
5.88;0.00;0.00;316.51;0.00;436.09;20.00;19.57;19.14;0.28;81550.74;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;316.51;0.00;436.09;20.00;19.58;19.17;0.33;80600.00;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;316.51;0.00;436.09;20.00;19.60;19.19;0.37;79791.22;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;316.51;0.00;436.09;20.00;19.61;19.22;0.39;79110.71;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;316.51;0.00;436.09;20.00;19.62;19.23;0.40;78546.10;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;316.51;0.00;436.09;20.00;19.63;19.25;0.41;78417.99;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;316.51;0.00;436.09;20.00;19.63;19.27;0.41;78402.86;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;316.51;0.00;436.09;20.00;19.64;19.28;0.41;78158.03;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;316.51;0.00;436.09;20.00;19.64;19.29;0.41;77987.10;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;316.51;0.00;436.09;20.00;19.65;19.30;0.41;77717.07;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;316.51;0.00;436.09;20.00;19.65;19.31;0.40;77498.22;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;316.51;0.00;436.09;20.00;19.66;19.31;0.41;77325.63;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;316.51;0.00;566.92;20.00;19.66;19.32;0.41;77533.37;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;316.51;0.00;566.92;20.00;19.66;19.33;0.41;77265.71;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.33;0.40;76769.38;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.34;0.41;76323.06;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.35;0.41;75795.01;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;316.51;0.00;741.36;20.00;19.68;19.35;0.41;75195.44;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;316.51;0.00;566.92;20.00;19.68;19.37;0.40;75204.20;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;316.51;0.00;566.92;20.00;19.69;19.38;0.40;74521.53;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;316.51;0.00;479.70;20.00;19.69;19.39;0.40;73915.97;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;316.51;0.00;479.70;20.00;19.70;19.40;0.40;73420.71;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.41;0.41;72803.66;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.41;72228.78;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;316.51;0.00;566.92;20.00;19.71;19.42;0.41;71680.31;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.43;0.41;71050.69;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.44;0.41;70361.15;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.44;0.42;69861.73;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.44;0.42;69416.29;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;316.51;0.00;566.92;20.00;19.72;19.44;0.42;69070.03;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;316.51;0.00;479.70;20.00;19.72;19.44;0.42;68893.07;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;316.51;0.00;479.70;20.00;19.72;19.44;0.43;68820.21;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;316.51;0.00;610.53;20.00;19.72;19.44;0.43;68390.17;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;316.51;0.00;610.53;20.00;19.72;19.43;0.43;68444.58;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.43;0.43;68246.35;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.43;0.43;68445.94;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.43;0.42;68651.45;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;316.51;0.00;784.96;20.00;19.72;19.43;0.42;68696.41;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.42;68326.67;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.42;68523.99;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.42;68727.45;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.43;68936.45;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.43;0.43;69150.46;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;316.51;0.00;872.18;20.00;19.71;19.42;0.43;69866.66;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;316.51;0.00;654.14;20.00;19.71;19.42;0.42;70724.60;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;316.51;0.00;654.14;20.00;19.71;19.42;0.42;71843.46;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;316.51;0.00;654.14;20.00;19.71;19.42;0.41;73005.40;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;316.51;0.00;654.14;20.00;19.71;19.41;0.41;74538.04;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;316.51;0.00;436.09;20.00;19.70;19.41;0.40;76384.76;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;316.51;0.00;436.09;20.00;19.70;19.40;0.39;77038.78;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;316.51;0.00;436.09;20.00;19.70;19.39;0.39;77680.06;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;316.51;0.00;436.09;20.00;19.69;19.39;0.38;78143.95;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;316.51;0.00;436.09;20.00;19.69;19.38;0.38;78588.28;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;316.51;0.00;436.09;20.00;19.69;19.38;0.38;78683.16;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;316.51;0.00;436.09;20.00;19.69;19.37;0.38;78743.74;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.37;0.38;79270.99;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.36;0.38;79797.73;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.36;0.37;80324.00;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.36;0.37;80849.85;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;316.51;0.00;436.09;20.00;19.68;19.35;0.37;81375.33;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;316.51;0.00;566.92;20.00;19.67;19.35;0.37;81955.87;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;316.51;0.00;566.92;20.00;19.67;19.34;0.36;81973.02;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.34;0.36;81708.89;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.34;0.36;81323.29;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;316.51;0.00;741.36;20.00;19.67;19.35;0.37;80595.85;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;316.51;0.00;741.36;20.00;19.68;19.36;0.37;79413.35;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;316.51;0.00;566.92;20.00;19.69;19.38;0.37;78335.40;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;316.51;0.00;566.92;20.00;19.70;19.41;0.38;75916.57;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;316.51;0.00;479.70;20.00;19.72;19.43;0.38;73453.35;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;316.51;0.00;479.70;20.00;19.73;19.46;0.39;70585.59;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;316.51;0.00;566.92;20.00;19.74;19.48;0.40;67494.22;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;316.51;0.00;566.92;20.00;19.75;19.51;0.42;63999.50;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;316.51;0.00;566.92;20.00;19.77;19.53;0.43;60478.05;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;316.51;0.00;566.92;20.00;19.78;19.55;0.45;57807.47;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;316.51;0.00;566.92;20.00;19.79;19.57;0.46;55216.89;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;316.51;0.00;566.92;20.00;19.79;19.59;0.48;52900.57;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;316.51;0.00;566.92;20.00;19.80;19.60;0.49;50735.07;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;316.51;0.00;566.92;20.00;19.80;19.60;0.50;48824.05;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;316.51;0.00;479.70;20.00;19.80;19.61;0.51;47135.65;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;316.51;0.00;479.70;20.00;19.80;19.60;0.52;47046.53;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;316.51;0.00;610.53;20.00;19.80;19.60;0.53;47063.83;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;316.51;0.00;610.53;20.00;19.80;19.60;0.53;47802.70;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;316.51;0.00;784.96;20.00;19.80;19.59;0.53;48344.77;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;316.51;0.00;784.96;20.00;19.80;19.59;0.52;49950.12;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;316.51;0.00;784.96;20.00;19.79;19.59;0.51;51627.12;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;316.51;0.00;784.96;20.00;19.79;19.58;0.51;52373.53;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;316.51;0.00;872.18;20.00;19.79;19.58;0.50;52996.22;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;316.51;0.00;872.18;20.00;19.79;19.57;0.50;53745.32;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;316.51;0.00;872.18;20.00;19.78;19.57;0.50;54497.68;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;316.51;0.00;872.18;20.00;19.78;19.56;0.50;55087.10;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;316.51;0.00;872.18;20.00;19.78;19.56;0.50;55670.00;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;316.51;0.00;872.18;20.00;19.78;19.55;0.49;56578.81;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;316.51;0.00;654.14;20.00;19.77;19.54;0.49;57610.79;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;316.51;0.00;654.14;20.00;19.77;19.54;0.47;58886.92;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;316.51;0.00;654.14;20.00;19.77;19.53;0.46;60190.96;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;316.51;0.00;654.14;20.00;19.76;19.53;0.44;61520.23;0.00;0.00;0.00;0.00;0.00
