Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_339_0;Bd Bd 01_339_0;Bd Bd 01_339_0;Bd Bd 01_339_0;Bd Bd 01_339_0;Bd Bd 01_339_0;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone;Bd 01_339_0 thermal zone
6.75;0.00;0.00;336.06;0.00;496.58;20.00;19.59;19.19;0.28;93866.22;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;336.06;0.00;496.58;20.00;19.61;19.21;0.33;92845.45;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;336.06;0.00;496.58;20.00;19.62;19.23;0.37;91987.13;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.06;0.00;496.58;20.00;19.63;19.25;0.39;91275.06;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;496.58;20.00;19.64;19.27;0.40;90694.70;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;336.06;0.00;496.58;20.00;19.64;19.29;0.41;90633.03;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;496.58;20.00;19.65;19.30;0.41;90699.10;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;336.06;0.00;496.58;20.00;19.66;19.31;0.41;90480.10;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;336.06;0.00;496.58;20.00;19.66;19.32;0.41;90343.71;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.06;0.00;496.58;20.00;19.66;19.33;0.40;90081.65;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.34;0.40;89876.08;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.06;0.00;496.58;20.00;19.67;19.34;0.41;89721.38;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.06;0.00;645.55;20.00;19.67;19.35;0.40;89999.45;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.06;0.00;645.55;20.00;19.68;19.35;0.40;89721.32;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.06;0.00;844.18;20.00;19.68;19.36;0.40;89182.45;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.06;0.00;844.18;20.00;19.68;19.36;0.41;88668.46;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;336.06;0.00;844.18;20.00;19.69;19.37;0.41;88080.67;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.06;0.00;844.18;20.00;19.69;19.38;0.41;87385.96;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;336.06;0.00;645.55;20.00;19.70;19.39;0.40;87288.41;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;336.06;0.00;645.55;20.00;19.70;19.40;0.40;86472.00;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;336.06;0.00;546.24;20.00;19.71;19.42;0.40;85709.42;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;336.06;0.00;546.24;20.00;19.71;19.43;0.40;85082.37;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.44;0.40;84311.32;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;336.06;0.00;645.55;20.00;19.72;19.45;0.41;83581.57;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;336.06;0.00;645.55;20.00;19.73;19.46;0.41;82886.47;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;336.06;0.00;645.55;20.00;19.73;19.46;0.41;82154.04;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.06;0.00;645.55;20.00;19.73;19.47;0.41;81335.49;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.06;0.00;645.55;20.00;19.74;19.47;0.42;80750.04;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.06;0.00;645.55;20.00;19.74;19.47;0.42;80239.52;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;336.06;0.00;645.55;20.00;19.74;19.47;0.42;79853.07;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.06;0.00;546.24;20.00;19.74;19.47;0.42;79695.91;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;336.06;0.00;546.24;20.00;19.73;19.47;0.43;79660.90;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.06;0.00;695.21;20.00;19.73;19.46;0.43;79215.92;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;336.06;0.00;695.21;20.00;19.73;19.46;0.43;79332.75;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;336.06;0.00;893.84;20.00;19.73;19.46;0.43;79159.30;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.06;0.00;893.84;20.00;19.73;19.46;0.43;79444.10;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.06;0.00;893.84;20.00;19.73;19.46;0.42;79730.95;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.06;0.00;893.84;20.00;19.73;19.46;0.42;79819.59;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;336.06;0.00;993.16;20.00;19.73;19.45;0.42;79433.00;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.06;0.00;993.16;20.00;19.73;19.45;0.42;79698.61;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;336.06;0.00;993.16;20.00;19.73;19.45;0.42;79968.17;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;336.06;0.00;993.16;20.00;19.72;19.45;0.42;80241.30;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;336.06;0.00;993.16;20.00;19.72;19.45;0.43;80517.63;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.06;0.00;993.16;20.00;19.72;19.45;0.43;81397.01;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;336.06;0.00;744.87;20.00;19.72;19.44;0.42;82434.08;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.06;0.00;744.87;20.00;19.72;19.44;0.42;83791.13;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;336.06;0.00;744.87;20.00;19.72;19.44;0.41;85195.48;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;336.06;0.00;744.87;20.00;19.72;19.43;0.41;87042.51;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;336.06;0.00;496.58;20.00;19.71;19.43;0.40;89243.09;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;336.06;0.00;496.58;20.00;19.71;19.42;0.39;90020.30;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;336.06;0.00;496.58;20.00;19.71;19.41;0.39;90780.93;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.06;0.00;496.58;20.00;19.70;19.41;0.38;91326.58;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;336.06;0.00;496.58;20.00;19.70;19.40;0.38;91848.31;0.00;0.00;0.00;0.00;0.00
