Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_432_0;Bd Bd 01_432_0;Bd Bd 01_432_0;Bd Bd 01_432_0;Bd Bd 01_432_0;Bd Bd 01_432_0;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone;Bd 01_432_0 thermal zone
3.86;0.00;0.00;276.16;0.00;251.42;20.00;19.48;18.96;0.28;53360.58;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.16;0.00;251.42;20.00;19.50;18.99;0.33;52645.62;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;276.16;0.00;251.42;20.00;19.51;19.02;0.37;52032.29;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.16;0.00;251.42;20.00;19.52;19.05;0.39;51510.75;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.16;0.00;251.42;20.00;19.53;19.07;0.40;51072.11;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.16;0.00;251.42;20.00;19.54;19.09;0.41;50909.06;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;276.16;0.00;251.42;20.00;19.55;19.10;0.41;50826.59;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;276.16;0.00;251.42;20.00;19.56;19.12;0.41;50616.20;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.16;0.00;251.42;20.00;19.57;19.13;0.41;50458.58;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.16;0.00;251.42;20.00;19.57;19.14;0.41;50248.26;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.15;0.40;50074.51;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.16;0.00;251.42;20.00;19.58;19.16;0.41;49933.79;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.16;0.00;326.84;20.00;19.58;19.17;0.41;50018.42;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.16;0.00;326.84;20.00;19.59;19.17;0.41;49829.11;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;276.16;0.00;427.41;20.00;19.59;19.18;0.40;49511.74;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;276.16;0.00;427.41;20.00;19.59;19.19;0.41;49191.94;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.16;0.00;427.41;20.00;19.60;19.20;0.41;48857.25;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.16;0.00;427.41;20.00;19.60;19.21;0.41;48460.76;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;276.16;0.00;326.84;20.00;19.61;19.22;0.40;48363.97;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;276.16;0.00;326.84;20.00;19.62;19.23;0.40;47908.58;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.16;0.00;276.56;20.00;19.62;19.25;0.40;47482.10;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;276.16;0.00;276.56;20.00;19.63;19.26;0.40;47130.93;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.27;0.41;46710.06;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;276.16;0.00;326.84;20.00;19.64;19.28;0.41;46315.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;276.16;0.00;326.84;20.00;19.65;19.29;0.41;45882.79;0.00;0.00;0.00;0.00;0.00
