Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_282_0;Bd Bd 01_282_0;Bd Bd 01_282_0;Bd Bd 01_282_0;Bd Bd 01_282_0;Bd Bd 01_282_0;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone;Bd 01_282_0 thermal zone
12.16;0.00;0.00;430.08;0.00;982.13;20.00;19.44;18.87;0.28;169541.80;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;430.08;0.00;982.13;20.00;19.45;18.91;0.34;166273.75;0.00;0.00;0.00;0.00;0.00
11.72;0.00;0.00;430.08;0.00;982.13;20.00;19.47;18.94;0.37;163456.25;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;430.08;0.00;982.13;20.00;19.48;18.97;0.40;161041.57;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;430.08;0.00;982.13;20.00;19.50;18.99;0.41;158987.03;0.00;0.00;0.00;0.00;0.00
11.31;0.00;0.00;430.08;0.00;982.13;20.00;19.51;19.01;0.42;157744.61;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;430.08;0.00;982.13;20.00;19.51;19.03;0.42;156842.47;0.00;0.00;0.00;0.00;0.00
11.17;0.00;0.00;430.08;0.00;982.13;20.00;19.52;19.04;0.41;155754.40;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.06;0.41;154885.94;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;430.08;0.00;982.13;20.00;19.53;19.07;0.41;153968.73;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;430.08;0.00;982.13;20.00;19.54;19.08;0.41;153200.86;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;430.08;0.00;982.13;20.00;19.54;19.09;0.41;152566.49;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;430.08;0.00;1276.77;20.00;19.55;19.09;0.41;152801.25;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;430.08;0.00;1276.77;20.00;19.55;19.10;0.41;152127.81;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;430.08;0.00;1669.62;20.00;19.55;19.11;0.41;150940.98;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;430.08;0.00;1669.62;20.00;19.56;19.11;0.41;149937.71;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;430.08;0.00;1669.62;20.00;19.56;19.12;0.41;148918.29;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;430.08;0.00;1669.62;20.00;19.57;19.13;0.41;147672.48;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;430.08;0.00;1276.77;20.00;19.57;19.15;0.41;147332.26;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;430.08;0.00;1276.77;20.00;19.58;19.16;0.41;146012.99;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;430.08;0.00;1080.34;20.00;19.59;19.18;0.41;144136.58;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;430.08;0.00;1080.34;20.00;19.60;19.19;0.41;142693.49;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;430.08;0.00;1276.77;20.00;19.60;19.21;0.41;140812.97;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;430.08;0.00;1276.77;20.00;19.61;19.22;0.41;139403.73;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;430.08;0.00;1276.77;20.00;19.61;19.23;0.41;137831.79;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.24;0.41;136513.84;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.24;0.41;135343.99;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.25;0.42;134535.86;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.25;0.42;133889.72;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;430.08;0.00;1276.77;20.00;19.62;19.25;0.42;133557.05;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;430.08;0.00;1080.34;20.00;19.62;19.24;0.43;133769.24;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;430.08;0.00;1080.34;20.00;19.62;19.24;0.43;134045.99;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.08;0.00;1374.98;20.00;19.62;19.23;0.43;133371.79;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;430.08;0.00;1374.98;20.00;19.62;19.23;0.43;133621.37;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.23;0.43;133246.35;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.23;0.43;133642.30;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.23;0.43;134048.46;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;430.08;0.00;1767.83;20.00;19.61;19.22;0.43;134218.69;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.22;0.43;133438.99;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.22;0.43;133807.97;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.22;0.43;134190.01;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.22;0.43;134583.75;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.22;0.43;134987.93;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;430.08;0.00;1964.26;20.00;19.61;19.21;0.43;136136.66;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;430.08;0.00;1473.19;20.00;19.60;19.21;0.43;137636.09;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;430.08;0.00;1473.19;20.00;19.60;19.20;0.43;139464.41;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;430.08;0.00;1473.19;20.00;19.60;19.20;0.42;141412.00;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;430.08;0.00;1473.19;20.00;19.60;19.19;0.41;143956.36;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;430.08;0.00;982.13;20.00;19.59;19.18;0.41;147256.93;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;430.08;0.00;982.13;20.00;19.59;19.17;0.40;148644.90;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;430.08;0.00;982.13;20.00;19.58;19.16;0.39;149990.14;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;430.08;0.00;982.13;20.00;19.58;19.16;0.39;151052.12;0.00;0.00;0.00;0.00;0.00
10.90;0.00;0.00;430.08;0.00;982.13;20.00;19.57;19.15;0.39;152053.74;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;430.08;0.00;982.13;20.00;19.57;19.14;0.39;152511.28;0.00;0.00;0.00;0.00;0.00
10.96;0.00;0.00;430.08;0.00;982.13;20.00;19.57;19.14;0.39;152868.18;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;430.08;0.00;982.13;20.00;19.57;19.13;0.38;153870.31;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;430.08;0.00;982.13;20.00;19.56;19.13;0.38;154870.60;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;430.08;0.00;982.13;20.00;19.56;19.12;0.38;155869.23;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;430.08;0.00;982.13;20.00;19.56;19.11;0.38;156866.39;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;430.08;0.00;982.13;20.00;19.55;19.11;0.38;157862.22;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;430.08;0.00;1276.77;20.00;19.55;19.10;0.37;158967.11;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;430.08;0.00;1276.77;20.00;19.55;19.10;0.37;159202.45;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;430.08;0.00;1669.62;20.00;19.55;19.10;0.37;158775.96;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;430.08;0.00;1669.62;20.00;19.55;19.10;0.37;157936.87;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;430.08;0.00;1669.62;20.00;19.55;19.11;0.37;156850.47;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;430.08;0.00;1669.62;20.00;19.56;19.12;0.37;154567.01;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;430.08;0.00;1276.77;20.00;19.58;19.16;0.38;151013.68;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;430.08;0.00;1276.77;20.00;19.59;19.18;0.38;147010.28;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;430.08;0.00;1080.34;20.00;19.61;19.23;0.39;140358.04;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;430.08;0.00;1080.34;20.00;19.63;19.27;0.40;134133.87;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;430.08;0.00;1276.77;20.00;19.66;19.31;0.41;126885.08;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;430.08;0.00;1276.77;20.00;19.67;19.35;0.42;119900.09;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;430.08;0.00;1276.77;20.00;19.70;19.39;0.44;112163.32;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;430.08;0.00;1276.77;20.00;19.71;19.42;0.45;106725.82;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;430.08;0.00;1276.77;20.00;19.72;19.45;0.47;102278.76;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;430.08;0.00;1276.77;20.00;19.73;19.46;0.48;98290.98;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;430.08;0.00;1276.77;20.00;19.74;19.48;0.50;94789.79;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;430.08;0.00;1276.77;20.00;19.74;19.48;0.51;92140.79;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;430.08;0.00;1080.34;20.00;19.74;19.48;0.52;90475.65;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;430.08;0.00;1080.34;20.00;19.73;19.47;0.53;91299.97;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;430.08;0.00;1374.98;20.00;19.73;19.46;0.53;91909.95;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;430.08;0.00;1374.98;20.00;19.73;19.45;0.53;93383.74;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;430.08;0.00;1767.83;20.00;19.72;19.44;0.53;94271.62;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;430.08;0.00;1767.83;20.00;19.72;19.44;0.53;96930.97;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;430.08;0.00;1767.83;20.00;19.72;19.43;0.52;99778.02;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;430.08;0.00;1767.83;20.00;19.71;19.42;0.51;101322.48;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;430.08;0.00;1964.26;20.00;19.71;19.41;0.51;102567.43;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;430.08;0.00;1964.26;20.00;19.70;19.40;0.51;104089.15;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;430.08;0.00;1964.26;20.00;19.70;19.40;0.50;105606.14;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;430.08;0.00;1964.26;20.00;19.69;19.39;0.50;106873.83;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;430.08;0.00;1964.26;20.00;19.69;19.38;0.50;108111.53;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;430.08;0.00;1964.26;20.00;19.69;19.37;0.50;109812.57;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;430.08;0.00;1473.19;20.00;19.68;19.36;0.49;111805.80;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;430.08;0.00;1473.19;20.00;19.68;19.36;0.48;114075.61;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;430.08;0.00;1473.19;20.00;19.67;19.35;0.46;116417.90;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;430.08;0.00;1473.19;20.00;19.67;19.34;0.44;118825.01;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;430.08;0.00;982.13;20.00;19.66;19.32;0.42;121898.56;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;430.08;0.00;982.13;20.00;19.66;19.31;0.40;124449.64;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;430.08;0.00;982.13;20.00;19.65;19.30;0.39;127043.42;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;430.08;0.00;982.13;20.00;19.64;19.29;0.37;129920.44;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;430.08;0.00;982.13;20.00;19.64;19.27;0.36;132857.79;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;430.08;0.00;982.13;20.00;19.63;19.26;0.36;135849.06;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;430.08;0.00;982.13;20.00;19.62;19.25;0.35;138888.56;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;430.08;0.00;982.13;20.00;19.62;19.23;0.35;141235.95;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;430.08;0.00;982.13;20.00;19.61;19.22;0.34;143543.30;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;430.08;0.00;982.13;20.00;19.60;19.20;0.34;145324.71;0.00;0.00;0.00;0.00;0.00
