Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_081_0;Bd Bd 01_081_0;Bd Bd 01_081_0;Bd Bd 01_081_0;Bd Bd 01_081_0;Bd Bd 01_081_0;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone;Bd 01_081_0 thermal zone
6.74;0.00;0.00;331.73;0.00;230.68;20.00;18.76;17.53;0.28;93609.12;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;331.73;0.00;230.68;20.00;18.80;17.60;0.33;91867.79;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;331.73;0.00;230.68;20.00;18.83;17.66;0.37;90341.78;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;331.73;0.00;230.68;20.00;18.86;17.71;0.39;89010.64;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;331.73;0.00;230.68;20.00;18.88;17.76;0.40;87855.84;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;331.73;0.00;230.68;20.00;18.90;17.80;0.41;87095.34;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;331.73;0.00;230.68;20.00;18.92;17.84;0.41;86506.90;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;331.73;0.00;230.68;20.00;18.94;17.87;0.41;85839.52;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;331.73;0.00;230.68;20.00;18.95;17.90;0.41;85285.44;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;331.73;0.00;230.68;20.00;18.96;17.92;0.40;84716.58;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;331.73;0.00;230.68;20.00;18.97;17.94;0.40;84226.70;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;331.73;0.00;230.68;20.00;18.98;17.96;0.40;83808.32;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;331.73;0.00;299.88;20.00;18.99;17.98;0.40;83630.65;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;331.73;0.00;299.88;20.00;19.00;17.99;0.40;83214.68;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;331.73;0.00;392.15;20.00;19.00;18.01;0.40;82700.80;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;331.73;0.00;392.15;20.00;19.01;18.03;0.40;82098.00;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;331.73;0.00;392.15;20.00;19.02;18.05;0.41;81393.89;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;331.73;0.00;392.15;20.00;19.04;18.08;0.41;80430.41;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;331.73;0.00;299.88;20.00;19.06;18.11;0.40;79785.96;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;331.73;0.00;299.88;20.00;19.07;18.14;0.40;78802.66;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;331.73;0.00;253.74;20.00;19.09;18.17;0.40;77872.38;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;331.73;0.00;253.74;20.00;19.10;18.20;0.40;77041.82;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;331.73;0.00;299.88;20.00;19.12;18.23;0.40;76179.01;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;331.73;0.00;299.88;20.00;19.13;18.26;0.41;75456.47;0.00;0.00;0.00;0.00;0.00
