Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_300_0;Bd Bd 01_300_0;Bd Bd 01_300_0;Bd Bd 01_300_0;Bd Bd 01_300_0;Bd Bd 01_300_0;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone;Bd 01_300_0 thermal zone
5.12;0.00;0.00;301.33;0.00;379.34;20.00;19.55;19.10;0.28;71048.90;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;301.33;0.00;379.34;20.00;19.57;19.13;0.33;70169.93;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;301.33;0.00;379.34;20.00;19.58;19.16;0.37;69419.24;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;301.33;0.00;379.34;20.00;19.59;19.18;0.39;68784.46;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;301.33;0.00;379.34;20.00;19.60;19.20;0.40;68254.40;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;301.33;0.00;379.34;20.00;19.61;19.22;0.41;68098.42;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;301.33;0.00;379.34;20.00;19.62;19.23;0.41;68044.50;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;301.33;0.00;379.34;20.00;19.62;19.24;0.41;67803.35;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;301.33;0.00;379.34;20.00;19.63;19.25;0.41;67628.96;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;301.33;0.00;379.34;20.00;19.63;19.26;0.41;67375.17;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.27;0.41;67167.61;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.33;0.00;379.34;20.00;19.64;19.28;0.41;67001.82;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;301.33;0.00;493.15;20.00;19.64;19.29;0.41;67168.34;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;301.33;0.00;493.15;20.00;19.65;19.29;0.41;66927.09;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;301.33;0.00;644.88;20.00;19.65;19.30;0.41;66487.80;0.00;0.00;0.00;0.00;0.00
