Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_158_0;Bd Bd 01_158_0;Bd Bd 01_158_0;Bd Bd 01_158_0;Bd Bd 01_158_0;Bd Bd 01_158_0;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone;Bd 01_158_0 thermal zone
6.75;0.00;0.00;336.08;0.00;501.12;20.00;19.65;19.30;0.28;93849.45;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;336.08;0.00;501.12;20.00;19.66;19.32;0.33;92994.87;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;336.08;0.00;501.12;20.00;19.67;19.35;0.37;92287.16;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;336.08;0.00;501.12;20.00;19.68;19.36;0.39;91711.72;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.08;0.00;501.12;20.00;19.69;19.38;0.40;91255.39;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.08;0.00;501.12;20.00;19.70;19.39;0.41;91343.33;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;336.08;0.00;501.12;20.00;19.70;19.41;0.41;91546.28;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;336.08;0.00;501.12;20.00;19.71;19.42;0.41;91415.77;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;336.08;0.00;501.12;20.00;19.71;19.43;0.40;91360.12;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.43;0.40;91153.37;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.44;0.40;90998.12;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;336.08;0.00;501.12;20.00;19.72;19.45;0.40;90889.25;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.08;0.00;651.46;20.00;19.73;19.45;0.40;91212.42;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;336.08;0.00;651.46;20.00;19.73;19.46;0.40;90953.85;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;336.08;0.00;851.91;20.00;19.73;19.46;0.40;90429.70;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;336.08;0.00;851.91;20.00;19.73;19.47;0.40;89899.30;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;336.08;0.00;851.91;20.00;19.74;19.47;0.41;89341.99;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;851.91;20.00;19.74;19.48;0.41;88652.77;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.08;0.00;651.46;20.00;19.75;19.49;0.40;88638.32;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.08;0.00;651.46;20.00;19.75;19.50;0.40;87882.80;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;336.08;0.00;551.24;20.00;19.75;19.51;0.40;87423.49;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;336.08;0.00;551.24;20.00;19.76;19.52;0.40;86751.46;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.53;0.40;86063.97;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.54;0.41;85388.22;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;336.08;0.00;651.46;20.00;19.77;19.55;0.41;84744.15;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.55;0.41;84049.05;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.41;83240.01;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.42;82636.41;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.42;82093.03;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;336.08;0.00;651.46;20.00;19.78;19.56;0.42;81656.04;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.08;0.00;551.24;20.00;19.78;19.56;0.42;81435.24;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.08;0.00;551.24;20.00;19.78;19.56;0.43;81339.24;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.08;0.00;701.58;20.00;19.78;19.55;0.43;80822.19;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.08;0.00;701.58;20.00;19.78;19.55;0.43;80906.12;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.55;0.43;80699.87;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.55;0.43;80976.78;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.55;0.42;81257.07;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;336.08;0.00;902.02;20.00;19.77;19.55;0.42;81321.92;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.42;80909.49;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.42;81174.19;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.42;81443.49;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;336.08;0.00;1002.25;20.00;19.77;19.54;0.42;81716.95;0.00;0.00;0.00;0.00;0.00
