Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_009_0;Bd Bd 02_009_0;Bd Bd 02_009_0;Bd Bd 02_009_0;Bd Bd 02_009_0;Bd Bd 02_009_0;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone;Bd 02_009_0 thermal zone
4.21;0.00;0.00;283.42;0.00;281.05;20.00;19.49;18.98;0.28;58237.86;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;281.05;20.00;19.51;19.01;0.33;57477.91;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.42;0.00;281.05;20.00;19.52;19.04;0.37;56827.00;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;283.42;0.00;281.05;20.00;19.53;19.07;0.39;56274.58;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;283.42;0.00;281.05;20.00;19.54;19.09;0.40;55811.12;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.42;0.00;281.05;20.00;19.55;19.11;0.41;55647.86;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;283.42;0.00;281.05;20.00;19.56;19.12;0.41;55571.39;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.42;0.00;281.05;20.00;19.57;19.13;0.41;55353.45;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;281.05;20.00;19.57;19.15;0.41;55192.10;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.16;0.41;54971.93;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;281.05;20.00;19.58;19.17;0.41;54790.82;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;281.05;20.00;19.59;19.17;0.41;54644.98;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;283.42;0.00;365.37;20.00;19.59;19.18;0.41;54749.53;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.42;0.00;365.37;20.00;19.59;19.19;0.41;54548.82;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;477.79;20.00;19.60;19.19;0.41;54203.84;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;283.42;0.00;477.79;20.00;19.60;19.20;0.41;53848.09;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;283.42;0.00;477.79;20.00;19.61;19.21;0.41;53471.35;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;283.42;0.00;477.79;20.00;19.61;19.22;0.41;53014.07;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;283.42;0.00;365.37;20.00;19.62;19.23;0.41;52922.42;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.42;0.00;365.37;20.00;19.62;19.25;0.40;52411.66;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;283.42;0.00;309.16;20.00;19.63;19.26;0.40;51930.74;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;283.42;0.00;309.16;20.00;19.64;19.27;0.40;51526.91;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;283.42;0.00;365.37;20.00;19.64;19.29;0.41;51043.24;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.30;0.41;50598.17;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;283.42;0.00;365.37;20.00;19.65;19.31;0.41;50174.52;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.31;0.41;49712.21;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.32;0.41;49282.80;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.32;0.42;48950.70;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.33;0.42;48660.17;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;365.37;20.00;19.66;19.33;0.42;48450.33;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;309.16;20.00;19.66;19.32;0.42;48440.74;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;309.16;20.00;19.66;19.32;0.43;48406.74;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.42;0.00;393.47;20.00;19.66;19.32;0.43;48118.77;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.42;0.00;393.47;20.00;19.66;19.32;0.43;48164.52;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;283.42;0.00;505.89;20.00;19.66;19.31;0.43;48048.77;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.42;0.00;505.89;20.00;19.66;19.31;0.43;48189.99;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;505.89;20.00;19.66;19.31;0.42;48335.29;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;505.89;20.00;19.65;19.31;0.42;48374.35;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.31;0.42;48145.35;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.31;0.42;48283.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.31;0.42;48426.53;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.30;0.43;48573.22;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.30;0.43;48723.47;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;283.42;0.00;562.10;20.00;19.65;19.30;0.43;49206.71;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;283.42;0.00;421.58;20.00;19.65;19.30;0.42;49784.74;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;283.42;0.00;421.58;20.00;19.65;19.29;0.42;50540.82;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;283.42;0.00;421.58;20.00;19.64;19.29;0.41;51330.22;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;283.42;0.00;421.58;20.00;19.64;19.28;0.41;52369.56;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;283.42;0.00;281.05;20.00;19.64;19.28;0.40;53617.65;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;283.42;0.00;281.05;20.00;19.63;19.27;0.39;54085.72;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;283.42;0.00;281.05;20.00;19.63;19.26;0.39;54543.98;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;281.05;20.00;19.63;19.25;0.38;54883.46;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;281.05;20.00;19.62;19.25;0.38;55207.84;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;283.42;0.00;281.05;20.00;19.62;19.24;0.38;55298.71;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;283.42;0.00;281.05;20.00;19.62;19.23;0.38;55363.04;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.42;0.00;281.05;20.00;19.61;19.23;0.38;55733.19;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;283.42;0.00;281.05;20.00;19.61;19.22;0.38;56103.01;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;283.42;0.00;281.05;20.00;19.61;19.22;0.37;56472.53;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;283.42;0.00;281.05;20.00;19.61;19.21;0.37;56841.78;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;283.42;0.00;281.05;20.00;19.60;19.21;0.37;57210.80;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.42;0.00;365.37;20.00;19.60;19.21;0.37;57615.70;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;283.42;0.00;365.37;20.00;19.60;19.20;0.36;57648.11;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;283.42;0.00;477.79;20.00;19.60;19.20;0.36;57495.95;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;283.42;0.00;477.79;20.00;19.60;19.20;0.36;57119.58;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;283.42;0.00;477.79;20.00;19.61;19.21;0.37;56619.83;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;283.42;0.00;477.79;20.00;19.61;19.23;0.37;55709.41;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;283.42;0.00;365.37;20.00;19.63;19.25;0.37;54775.38;0.00;0.00;0.00;0.00;0.00
