Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_505_0;Bd Bd 01_505_0;Bd Bd 01_505_0;Bd Bd 01_505_0;Bd Bd 01_505_0;Bd Bd 01_505_0;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone;Bd 01_505_0 thermal zone
2.29;0.00;0.00;245.29;0.00;131.09;20.00;19.39;18.79;0.28;31523.99;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.29;0.00;131.09;20.00;19.41;18.82;0.33;31068.88;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.29;0.00;131.09;20.00;19.43;18.85;0.37;30677.04;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.29;0.00;131.09;20.00;19.44;18.88;0.39;30342.33;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.29;0.00;131.09;20.00;19.45;18.91;0.40;30059.18;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.29;0.00;131.09;20.00;19.46;18.93;0.41;29933.65;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.29;0.00;131.09;20.00;19.47;18.94;0.41;29858.34;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.29;0.00;131.09;20.00;19.48;18.96;0.41;29717.27;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.29;0.00;131.09;20.00;19.49;18.97;0.41;29608.94;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.29;0.00;131.09;20.00;19.49;18.99;0.41;29474.60;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.29;0.00;131.09;20.00;19.50;19.00;0.40;29362.84;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;131.09;20.00;19.50;19.00;0.41;29271.45;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.29;0.00;170.41;20.00;19.51;19.01;0.41;29300.58;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;170.41;20.00;19.51;19.02;0.40;29186.07;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.29;0.00;222.85;20.00;19.51;19.03;0.40;29006.54;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;222.85;20.00;19.52;19.04;0.41;28816.56;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.29;0.00;222.85;20.00;19.52;19.05;0.41;28623.20;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.29;0.00;222.85;20.00;19.53;19.06;0.41;28355.52;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.29;0.00;170.41;20.00;19.54;19.08;0.40;28263.23;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.29;0.00;170.41;20.00;19.55;19.09;0.40;27973.70;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.29;0.00;144.19;20.00;19.55;19.11;0.40;27694.53;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.29;0.00;144.19;20.00;19.56;19.12;0.40;27458.44;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.40;27184.76;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.15;0.41;26931.10;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.29;0.00;170.41;20.00;19.58;19.16;0.41;26689.82;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.17;0.41;26435.16;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.18;0.41;26170.89;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.18;0.42;26012.67;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.19;0.42;25860.87;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.29;0.00;170.41;20.00;19.59;19.19;0.42;25752.35;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;144.19;20.00;19.59;19.19;0.42;25710.54;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;144.19;20.00;19.59;19.18;0.43;25704.98;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;183.52;20.00;19.59;19.18;0.43;25598.74;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;183.52;20.00;19.59;19.18;0.43;25633.03;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;235.96;20.00;19.59;19.17;0.43;25591.94;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;235.96;20.00;19.59;19.17;0.43;25672.64;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.29;0.00;235.96;20.00;19.58;19.17;0.42;25754.99;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.29;0.00;235.96;20.00;19.58;19.17;0.42;25783.28;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.16;0.42;25685.70;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.16;0.42;25762.73;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.16;0.42;25841.77;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.16;0.42;25922.62;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.16;0.43;26005.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.29;0.00;262.17;20.00;19.58;19.15;0.43;26255.68;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.29;0.00;196.63;20.00;19.58;19.15;0.42;26552.53;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.29;0.00;196.63;20.00;19.57;19.14;0.42;26943.28;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.29;0.00;196.63;20.00;19.57;19.14;0.41;27353.01;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.29;0.00;196.63;20.00;19.56;19.13;0.41;27890.96;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.29;0.00;131.09;20.00;19.56;19.12;0.40;28530.27;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;131.09;20.00;19.55;19.11;0.39;28784.42;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.29;0.00;131.09;20.00;19.55;19.10;0.39;29032.84;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;131.09;20.00;19.55;19.09;0.38;29220.56;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.29;0.00;131.09;20.00;19.54;19.08;0.38;29399.51;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.29;0.00;131.09;20.00;19.54;19.08;0.38;29459.48;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.29;0.00;131.09;20.00;19.54;19.07;0.38;29504.12;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.29;0.00;131.09;20.00;19.53;19.06;0.38;29701.52;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.29;0.00;131.09;20.00;19.53;19.06;0.38;29898.72;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.29;0.00;131.09;20.00;19.53;19.05;0.37;30095.74;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.29;0.00;131.09;20.00;19.52;19.05;0.37;30292.58;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.29;0.00;131.09;20.00;19.52;19.04;0.37;30489.28;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.29;0.00;170.41;20.00;19.52;19.03;0.37;30702.93;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.29;0.00;170.41;20.00;19.51;19.03;0.36;30729.79;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.29;0.00;222.85;20.00;19.51;19.03;0.36;30668.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.29;0.00;222.85;20.00;19.52;19.03;0.36;30486.40;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.29;0.00;222.85;20.00;19.52;19.04;0.37;30262.31;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.29;0.00;222.85;20.00;19.53;19.06;0.37;29722.81;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;170.41;20.00;19.55;19.09;0.37;29189.19;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.29;0.00;170.41;20.00;19.56;19.13;0.38;28253.37;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.29;0.00;144.19;20.00;19.58;19.17;0.38;27247.82;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.29;0.00;144.19;20.00;19.60;19.21;0.39;26100.19;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.29;0.00;170.41;20.00;19.63;19.25;0.40;24858.19;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;245.29;0.00;170.41;20.00;19.65;19.29;0.42;23487.40;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;245.29;0.00;170.41;20.00;19.67;19.34;0.43;22101.40;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.29;0.00;170.41;20.00;19.69;19.37;0.45;21040.96;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;245.29;0.00;170.41;20.00;19.70;19.40;0.46;20035.02;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;245.29;0.00;170.41;20.00;19.71;19.42;0.48;19175.44;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;245.29;0.00;170.41;20.00;19.72;19.44;0.49;18472.01;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;245.29;0.00;170.41;20.00;19.72;19.45;0.50;17837.12;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;245.29;0.00;144.19;20.00;19.72;19.45;0.51;17316.85;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;245.29;0.00;144.19;20.00;19.72;19.45;0.52;17326.29;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;245.29;0.00;183.52;20.00;19.72;19.44;0.53;17394.68;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;245.29;0.00;183.52;20.00;19.72;19.43;0.53;17680.64;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;245.29;0.00;235.96;20.00;19.71;19.42;0.53;17917.12;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;245.29;0.00;235.96;20.00;19.71;19.41;0.52;18496.13;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;245.29;0.00;235.96;20.00;19.70;19.41;0.51;19104.31;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;245.29;0.00;235.96;20.00;19.70;19.40;0.51;19405.59;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;245.29;0.00;262.17;20.00;19.69;19.39;0.50;19667.99;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;245.29;0.00;262.17;20.00;19.69;19.38;0.50;19966.55;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;245.29;0.00;262.17;20.00;19.68;19.37;0.50;20264.56;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;245.29;0.00;262.17;20.00;19.68;19.36;0.50;20506.54;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;245.29;0.00;262.17;20.00;19.67;19.35;0.50;20743.98;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.29;0.00;262.17;20.00;19.67;19.34;0.49;21088.40;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;245.29;0.00;196.63;20.00;19.67;19.33;0.49;21469.96;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;245.29;0.00;196.63;20.00;19.66;19.32;0.47;21937.18;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;245.29;0.00;196.63;20.00;19.65;19.31;0.46;22415.95;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;245.29;0.00;196.63;20.00;19.65;19.30;0.44;22905.14;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;245.29;0.00;131.09;20.00;19.64;19.29;0.42;23481.43;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;245.29;0.00;131.09;20.00;19.64;19.27;0.40;23992.92;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;245.29;0.00;131.09;20.00;19.63;19.26;0.38;24511.65;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.29;0.00;131.09;20.00;19.62;19.24;0.37;25092.44;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.29;0.00;131.09;20.00;19.61;19.23;0.36;25683.24;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.29;0.00;131.09;20.00;19.61;19.21;0.35;26283.06;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.29;0.00;131.09;20.00;19.60;19.20;0.34;26891.02;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.29;0.00;131.09;20.00;19.59;19.18;0.34;27339.72;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.29;0.00;131.09;20.00;19.58;19.17;0.34;27782.77;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.29;0.00;131.09;20.00;19.58;19.15;0.33;28109.65;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.29;0.00;131.09;20.00;19.57;19.14;0.33;28423.72;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.29;0.00;131.09;20.00;19.56;19.13;0.34;28615.16;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;170.41;20.00;19.56;19.12;0.34;28805.06;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.29;0.00;170.41;20.00;19.55;19.11;0.34;28958.10;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.29;0.00;222.85;20.00;19.55;19.10;0.34;29020.10;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.29;0.00;222.85;20.00;19.55;19.09;0.34;29103.69;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.29;0.00;222.85;20.00;19.54;19.09;0.33;29166.78;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.29;0.00;222.85;20.00;19.55;19.09;0.33;29029.03;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.29;0.00;170.41;20.00;19.55;19.10;0.32;28931.12;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;170.41;20.00;19.55;19.10;0.32;28839.96;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;144.19;20.00;19.55;19.11;0.31;28749.37;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.29;0.00;144.19;20.00;19.56;19.12;0.32;28641.26;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.29;0.00;170.41;20.00;19.56;19.12;0.32;28484.99;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.29;0.00;170.41;20.00;19.56;19.13;0.32;28387.19;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.33;28294.21;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.33;28073.73;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.33;27859.17;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.15;0.33;27626.24;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.33;27431.63;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.29;0.00;170.41;20.00;19.57;19.14;0.32;27195.38;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.29;0.00;144.19;20.00;19.57;19.14;0.32;27009.76;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.29;0.00;144.19;20.00;19.57;19.14;0.31;27012.49;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.29;0.00;183.52;20.00;19.57;19.13;0.31;26998.80;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.29;0.00;183.52;20.00;19.57;19.13;0.31;27095.76;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.29;0.00;235.96;20.00;19.56;19.13;0.31;27120.75;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.29;0.00;235.96;20.00;19.56;19.12;0.31;27270.60;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.29;0.00;235.96;20.00;19.56;19.12;0.31;27424.87;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.29;0.00;235.96;20.00;19.56;19.12;0.31;27583.13;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.29;0.00;262.17;20.00;19.56;19.11;0.31;27706.91;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.29;0.00;262.17;20.00;19.55;19.11;0.31;27981.92;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.29;0.00;262.17;20.00;19.55;19.10;0.31;28268.17;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.29;0.00;262.17;20.00;19.55;19.10;0.31;28564.58;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.29;0.00;262.17;20.00;19.55;19.09;0.31;28870.15;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.29;0.00;262.17;20.00;19.54;19.08;0.31;29128.45;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.29;0.00;196.63;20.00;19.54;19.08;0.31;29422.78;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.29;0.00;196.63;20.00;19.53;19.07;0.31;29746.22;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.29;0.00;196.63;20.00;19.53;19.06;0.31;30076.19;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.29;0.00;196.63;20.00;19.53;19.05;0.31;30356.52;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.29;0.00;131.09;20.00;19.52;19.04;0.31;30715.77;0.00;0.00;0.00;0.00;0.00
