Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_077_0;Bd Bd 01_077_0;Bd Bd 01_077_0;Bd Bd 01_077_0;Bd Bd 01_077_0;Bd Bd 01_077_0;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone;Bd 01_077_0 thermal zone
11.34;0.00;0.00;418.71;0.00;527.59;20.00;19.12;18.25;0.28;158102.66;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;418.71;0.00;527.59;20.00;19.15;18.30;0.33;155450.37;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;418.71;0.00;527.59;20.00;19.17;18.35;0.37;153150.87;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;418.71;0.00;527.59;20.00;19.19;18.39;0.39;151169.32;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;418.71;0.00;527.59;20.00;19.21;18.42;0.40;149474.33;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;418.71;0.00;527.59;20.00;19.23;18.45;0.41;148511.10;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;418.71;0.00;527.59;20.00;19.24;18.48;0.41;147824.75;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;418.71;0.00;527.59;20.00;19.25;18.50;0.41;146914.44;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;418.71;0.00;527.59;20.00;19.26;18.52;0.41;146184.90;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;418.71;0.00;527.59;20.00;19.27;18.54;0.40;145381.53;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;418.71;0.00;527.59;20.00;19.28;18.56;0.40;144702.93;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;418.71;0.00;527.59;20.00;19.28;18.57;0.40;144136.78;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;418.71;0.00;685.86;20.00;19.29;18.58;0.40;144073.40;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;418.71;0.00;685.86;20.00;19.30;18.59;0.40;143454.16;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;418.71;0.00;896.90;20.00;19.30;18.60;0.40;142580.73;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;418.71;0.00;896.90;20.00;19.31;18.61;0.40;141657.60;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;418.71;0.00;896.90;20.00;19.32;18.63;0.41;140489.64;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;418.71;0.00;896.90;20.00;19.32;18.65;0.41;139238.49;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;418.71;0.00;685.86;20.00;19.34;18.68;0.40;138205.58;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;418.71;0.00;685.86;20.00;19.35;18.70;0.40;136746.09;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;418.71;0.00;580.35;20.00;19.36;18.72;0.40;135170.22;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;418.71;0.00;580.35;20.00;19.37;18.74;0.40;133892.66;0.00;0.00;0.00;0.00;0.00
9.51;0.00;0.00;418.71;0.00;685.86;20.00;19.38;18.76;0.40;132541.13;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;418.71;0.00;685.86;20.00;19.39;18.78;0.41;131514.45;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;418.71;0.00;685.86;20.00;19.40;18.79;0.41;130489.38;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;418.71;0.00;685.86;20.00;19.40;18.80;0.41;129440.36;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;418.71;0.00;685.86;20.00;19.41;18.81;0.41;128145.42;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;418.71;0.00;685.86;20.00;19.41;18.82;0.42;127419.49;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;418.71;0.00;685.86;20.00;19.41;18.82;0.42;126820.79;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;418.71;0.00;685.86;20.00;19.41;18.82;0.42;126501.46;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;418.71;0.00;580.35;20.00;19.41;18.81;0.42;126463.12;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;418.71;0.00;580.35;20.00;19.40;18.81;0.43;126577.52;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;418.71;0.00;738.62;20.00;19.40;18.80;0.43;126330.65;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;418.71;0.00;738.62;20.00;19.40;18.80;0.43;126489.96;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;418.71;0.00;949.66;20.00;19.40;18.79;0.43;126318.01;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;418.71;0.00;949.66;20.00;19.40;18.79;0.43;126640.30;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;418.71;0.00;949.66;20.00;19.40;18.79;0.42;126976.21;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;418.71;0.00;949.66;20.00;19.39;18.79;0.42;127087.63;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.79;0.42;126686.65;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.79;0.42;127008.45;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.78;0.42;127343.91;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.78;0.42;127691.69;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.78;0.43;128050.57;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;418.71;0.00;1055.18;20.00;19.39;18.78;0.43;129129.72;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;418.71;0.00;791.38;20.00;19.39;18.77;0.42;130427.41;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;418.71;0.00;791.38;20.00;19.38;18.76;0.42;132134.17;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;418.71;0.00;791.38;20.00;19.38;18.76;0.41;133945.04;0.00;0.00;0.00;0.00;0.00
9.78;0.00;0.00;418.71;0.00;791.38;20.00;19.37;18.75;0.41;136323.26;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;418.71;0.00;527.59;20.00;19.37;18.73;0.40;139159.31;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;418.71;0.00;527.59;20.00;19.36;18.72;0.39;140377.04;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;418.71;0.00;527.59;20.00;19.35;18.71;0.39;141565.41;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;418.71;0.00;527.59;20.00;19.35;18.70;0.38;142490.57;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;418.71;0.00;527.59;20.00;19.34;18.68;0.38;143369.81;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;418.71;0.00;527.59;20.00;19.34;18.67;0.38;143734.16;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;418.71;0.00;527.59;20.00;19.33;18.67;0.38;144017.09;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;418.71;0.00;527.59;20.00;19.33;18.66;0.38;144936.90;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;418.71;0.00;527.59;20.00;19.32;18.65;0.37;145856.76;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;418.71;0.00;527.59;20.00;19.32;18.64;0.37;146776.68;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;418.71;0.00;527.59;20.00;19.32;18.63;0.37;147696.64;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;418.71;0.00;527.59;20.00;19.31;18.63;0.37;148616.64;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;418.71;0.00;685.86;20.00;19.31;18.62;0.37;149594.36;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;418.71;0.00;685.86;20.00;19.31;18.61;0.36;149793.82;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;418.71;0.00;896.90;20.00;19.30;18.60;0.36;149612.80;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;418.71;0.00;896.90;20.00;19.30;18.61;0.36;148865.48;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;418.71;0.00;896.90;20.00;19.32;18.63;0.36;147142.26;0.00;0.00;0.00;0.00;0.00
10.35;0.00;0.00;418.71;0.00;896.90;20.00;19.33;18.67;0.37;144318.79;0.00;0.00;0.00;0.00;0.00
10.09;0.00;0.00;418.71;0.00;685.86;20.00;19.36;18.72;0.37;140641.55;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;418.71;0.00;685.86;20.00;19.39;18.77;0.37;136089.23;0.00;0.00;0.00;0.00;0.00
9.38;0.00;0.00;418.71;0.00;580.35;20.00;19.42;18.83;0.38;130710.95;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;418.71;0.00;580.35;20.00;19.45;18.89;0.39;125132.01;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;418.71;0.00;685.86;20.00;19.47;18.95;0.40;119374.04;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;418.71;0.00;685.86;20.00;19.50;18.99;0.42;113746.26;0.00;0.00;0.00;0.00;0.00
