Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_548_0;Bd Bd 01_548_0;Bd Bd 01_548_0;Bd Bd 01_548_0;Bd Bd 01_548_0;Bd Bd 01_548_0;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone;Bd 01_548_0 thermal zone
2.09;0.00;0.00;241.17;0.00;123.67;20.00;19.39;18.78;0.28;28737.38;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.17;0.00;123.67;20.00;19.41;18.81;0.33;28300.78;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.17;0.00;123.67;20.00;19.42;18.84;0.37;27923.81;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.17;0.00;123.67;20.00;19.44;18.87;0.39;27600.66;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.17;0.00;123.67;20.00;19.45;18.89;0.40;27326.10;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.17;0.00;123.67;20.00;19.46;18.92;0.41;27192.59;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.17;0.00;123.67;20.00;19.47;18.93;0.41;27106.40;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.17;0.00;123.67;20.00;19.47;18.95;0.41;26965.73;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.17;0.00;123.67;20.00;19.48;18.96;0.41;26855.91;0.00;0.00;0.00;0.00;0.00
