Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_453_0;Bd Bd 01_453_0;Bd Bd 01_453_0;Bd Bd 01_453_0;Bd Bd 01_453_0;Bd Bd 01_453_0;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone;Bd 01_453_0 thermal zone
9.74;0.00;0.00;387.26;0.00;422.93;20.00;19.04;18.09;0.28;135581.43;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;387.26;0.00;422.93;20.00;19.07;18.15;0.33;133269.23;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;387.26;0.00;422.93;20.00;19.10;18.20;0.37;131259.88;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;387.26;0.00;422.93;20.00;19.12;18.24;0.39;129523.73;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;387.26;0.00;422.93;20.00;19.14;18.28;0.40;128034.04;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;387.26;0.00;422.93;20.00;19.16;18.31;0.41;127159.65;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;387.26;0.00;422.93;20.00;19.17;18.34;0.41;126523.94;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;387.26;0.00;422.93;20.00;19.18;18.37;0.41;125710.59;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;387.26;0.00;422.93;20.00;19.20;18.39;0.40;125053.39;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;387.26;0.00;422.93;20.00;19.21;18.41;0.40;124340.58;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;387.26;0.00;422.93;20.00;19.21;18.43;0.40;123735.82;0.00;0.00;0.00;0.00;0.00
8.85;0.00;0.00;387.26;0.00;422.93;20.00;19.22;18.44;0.40;123228.51;0.00;0.00;0.00;0.00;0.00
8.84;0.00;0.00;387.26;0.00;549.80;20.00;19.23;18.46;0.40;123130.50;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;387.26;0.00;549.80;20.00;19.23;18.47;0.40;122586.98;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;387.26;0.00;718.97;20.00;19.24;18.48;0.40;121843.48;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;387.26;0.00;718.97;20.00;19.25;18.49;0.40;121044.72;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;387.26;0.00;718.97;20.00;19.25;18.51;0.41;120074.44;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;387.26;0.00;718.97;20.00;19.27;18.53;0.41;118771.87;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;387.26;0.00;549.80;20.00;19.28;18.56;0.40;118044.32;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;387.26;0.00;549.80;20.00;19.29;18.58;0.40;116661.49;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;387.26;0.00;465.22;20.00;19.31;18.61;0.40;115181.63;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;387.26;0.00;465.22;20.00;19.32;18.64;0.40;114031.87;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;387.26;0.00;549.80;20.00;19.33;18.66;0.40;112761.62;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;387.26;0.00;549.80;20.00;19.34;18.68;0.41;111750.04;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;387.26;0.00;549.80;20.00;19.35;18.70;0.41;110747.48;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;387.26;0.00;549.80;20.00;19.35;18.71;0.41;109804.04;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;387.26;0.00;549.80;20.00;19.36;18.72;0.41;108844.65;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;387.26;0.00;549.80;20.00;19.36;18.72;0.42;108259.25;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;387.26;0.00;549.80;20.00;19.36;18.72;0.42;107923.93;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;387.26;0.00;549.80;20.00;19.36;18.72;0.42;107707.78;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;387.26;0.00;465.22;20.00;19.36;18.71;0.42;107725.11;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;387.26;0.00;465.22;20.00;19.35;18.71;0.43;107884.34;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;387.26;0.00;592.10;20.00;19.35;18.70;0.43;107722.86;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;387.26;0.00;592.10;20.00;19.35;18.69;0.43;107884.67;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;387.26;0.00;761.27;20.00;19.35;18.69;0.43;107749.17;0.00;0.00;0.00;0.00;0.00
