Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_325_0;Bd Bd 01_325_0;Bd Bd 01_325_0;Bd Bd 01_325_0;Bd Bd 01_325_0;Bd Bd 01_325_0;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone;Bd 01_325_0 thermal zone
4.84;0.00;0.00;295.78;0.00;344.15;20.00;19.54;19.07;0.28;67031.05;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.78;0.00;344.15;20.00;19.55;19.10;0.33;66198.98;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.78;0.00;344.15;20.00;19.56;19.13;0.37;65488.31;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;295.78;0.00;344.15;20.00;19.57;19.15;0.39;64887.33;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.78;0.00;344.15;20.00;19.58;19.17;0.40;64385.43;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.78;0.00;344.15;20.00;19.59;19.19;0.41;64235.61;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.78;0.00;344.15;20.00;19.60;19.20;0.41;64182.38;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.78;0.00;344.15;20.00;19.61;19.21;0.41;63953.87;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.78;0.00;344.15;20.00;19.61;19.22;0.41;63788.49;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.23;0.41;63548.86;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.24;0.41;63352.91;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.25;0.41;63196.40;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.78;0.00;447.39;20.00;19.63;19.26;0.41;63342.89;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.78;0.00;447.39;20.00;19.63;19.26;0.41;63116.09;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.78;0.00;585.05;20.00;19.63;19.27;0.41;62710.53;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.28;0.41;62303.43;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.29;0.41;61874.13;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.78;0.00;585.05;20.00;19.65;19.30;0.41;61357.25;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.78;0.00;447.39;20.00;19.65;19.31;0.41;61294.53;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;295.78;0.00;447.39;20.00;19.66;19.32;0.40;60722.81;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.78;0.00;378.56;20.00;19.67;19.33;0.40;60192.08;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;295.78;0.00;378.56;20.00;19.67;19.34;0.40;59751.92;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.35;0.41;59213.20;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.41;58714.13;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.78;0.00;447.39;20.00;19.69;19.37;0.41;58238.02;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;295.78;0.00;447.39;20.00;19.69;19.38;0.41;57709.22;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.78;0.00;447.39;20.00;19.69;19.39;0.41;57186.61;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.78;0.00;447.39;20.00;19.69;19.39;0.42;56793.36;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.78;0.00;447.39;20.00;19.70;19.39;0.42;56445.54;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.78;0.00;447.39;20.00;19.70;19.39;0.42;56181.24;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.78;0.00;378.56;20.00;19.70;19.39;0.42;56071.80;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.78;0.00;378.56;20.00;19.69;19.39;0.43;56028.51;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.78;0.00;481.80;20.00;19.69;19.38;0.43;55702.00;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.78;0.00;481.80;20.00;19.69;19.38;0.43;55760.61;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;295.78;0.00;619.46;20.00;19.69;19.38;0.43;55612.84;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.78;0.00;619.46;20.00;19.69;19.38;0.43;55780.08;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.78;0.00;619.46;20.00;19.69;19.38;0.42;55951.71;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.78;0.00;619.46;20.00;19.69;19.38;0.42;55996.02;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.38;0.42;55712.31;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.37;0.42;55875.60;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.37;0.42;56043.65;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.37;0.43;56216.01;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.37;0.43;56392.26;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;295.78;0.00;688.29;20.00;19.69;19.37;0.43;56965.84;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;295.78;0.00;516.22;20.00;19.68;19.37;0.42;57652.89;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.78;0.00;516.22;20.00;19.68;19.36;0.42;58548.40;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.78;0.00;516.22;20.00;19.68;19.36;0.41;59480.63;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;295.78;0.00;516.22;20.00;19.68;19.36;0.41;60708.59;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.78;0.00;344.15;20.00;19.67;19.35;0.40;62187.58;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.78;0.00;344.15;20.00;19.67;19.34;0.39;62726.57;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.78;0.00;344.15;20.00;19.67;19.33;0.39;63254.58;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.78;0.00;344.15;20.00;19.66;19.33;0.38;63641.39;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.78;0.00;344.15;20.00;19.66;19.32;0.38;64011.40;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.78;0.00;344.15;20.00;19.66;19.32;0.38;64103.66;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.78;0.00;344.15;20.00;19.66;19.31;0.38;64166.48;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;295.78;0.00;344.15;20.00;19.65;19.31;0.38;64596.52;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.78;0.00;344.15;20.00;19.65;19.30;0.38;65026.11;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.78;0.00;344.15;20.00;19.65;19.30;0.37;65455.28;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.78;0.00;344.15;20.00;19.65;19.29;0.37;65884.07;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.78;0.00;344.15;20.00;19.64;19.29;0.37;66312.53;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.78;0.00;447.39;20.00;19.64;19.28;0.37;66784.62;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.78;0.00;447.39;20.00;19.64;19.28;0.36;66810.80;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.28;0.36;66613.26;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.28;0.36;66179.40;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.29;0.37;65611.17;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;295.78;0.00;585.05;20.00;19.65;19.31;0.37;64591.86;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.78;0.00;447.39;20.00;19.66;19.33;0.37;63577.86;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.35;0.38;61620.80;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.78;0.00;378.56;20.00;19.69;19.38;0.38;59555.63;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;295.78;0.00;378.56;20.00;19.70;19.41;0.39;57155.94;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;295.78;0.00;447.39;20.00;19.72;19.44;0.40;54553.03;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;295.78;0.00;447.39;20.00;19.74;19.47;0.42;51631.22;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;295.78;0.00;447.39;20.00;19.75;19.50;0.43;48680.02;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;295.78;0.00;447.39;20.00;19.76;19.53;0.45;46443.97;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;295.78;0.00;447.39;20.00;19.77;19.54;0.46;44441.31;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;295.78;0.00;447.39;20.00;19.78;19.56;0.48;42604.18;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;295.78;0.00;447.39;20.00;19.78;19.57;0.49;40898.47;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;295.78;0.00;447.39;20.00;19.79;19.57;0.50;39407.81;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;295.78;0.00;378.56;20.00;19.79;19.58;0.51;38157.02;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;295.78;0.00;378.56;20.00;19.79;19.57;0.52;38118.70;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;295.78;0.00;481.80;20.00;19.78;19.57;0.53;38161.05;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;295.78;0.00;481.80;20.00;19.78;19.56;0.53;38790.04;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;295.78;0.00;619.46;20.00;19.78;19.56;0.53;39239.50;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;295.78;0.00;619.46;20.00;19.78;19.56;0.52;40536.96;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;295.78;0.00;619.46;20.00;19.78;19.55;0.51;41893.93;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;295.78;0.00;619.46;20.00;19.77;19.55;0.51;42517.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;295.78;0.00;688.29;20.00;19.77;19.54;0.50;43041.24;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;295.78;0.00;688.29;20.00;19.77;19.53;0.50;43663.92;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;295.78;0.00;688.29;20.00;19.76;19.53;0.50;44288.07;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;295.78;0.00;688.29;20.00;19.76;19.52;0.50;44782.28;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;295.78;0.00;688.29;20.00;19.76;19.51;0.50;45269.84;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;295.78;0.00;688.29;20.00;19.75;19.51;0.49;46013.93;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;295.78;0.00;516.22;20.00;19.75;19.50;0.49;46855.03;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;295.78;0.00;516.22;20.00;19.75;19.50;0.47;47889.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;295.78;0.00;516.22;20.00;19.74;19.49;0.46;48947.68;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;295.78;0.00;516.22;20.00;19.74;19.48;0.44;50026.69;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;295.78;0.00;344.15;20.00;19.74;19.47;0.42;51330.04;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;295.78;0.00;344.15;20.00;19.73;19.46;0.40;52456.93;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;295.78;0.00;344.15;20.00;19.73;19.45;0.38;53598.20;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;295.78;0.00;344.15;20.00;19.72;19.44;0.37;54883.75;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.78;0.00;344.15;20.00;19.72;19.43;0.36;56188.89;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;295.78;0.00;344.15;20.00;19.71;19.42;0.35;57511.74;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.78;0.00;344.15;20.00;19.70;19.41;0.34;58850.58;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.78;0.00;344.15;20.00;19.70;19.40;0.34;59810.06;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;295.78;0.00;344.15;20.00;19.69;19.39;0.34;60759.03;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.78;0.00;344.15;20.00;19.69;19.38;0.33;61435.94;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.78;0.00;344.15;20.00;19.68;19.37;0.33;62088.57;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.78;0.00;344.15;20.00;19.68;19.36;0.34;62456.69;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.78;0.00;447.39;20.00;19.67;19.35;0.34;62833.21;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.78;0.00;447.39;20.00;19.67;19.34;0.34;63125.80;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.78;0.00;585.05;20.00;19.67;19.33;0.34;63189.49;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.78;0.00;585.05;20.00;19.66;19.33;0.34;63337.60;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.78;0.00;585.05;20.00;19.66;19.33;0.33;63430.44;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.78;0.00;585.05;20.00;19.66;19.33;0.33;63143.26;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.78;0.00;447.39;20.00;19.67;19.33;0.32;62969.65;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.78;0.00;447.39;20.00;19.67;19.33;0.32;62807.55;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.78;0.00;378.56;20.00;19.67;19.34;0.32;62667.43;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.78;0.00;378.56;20.00;19.67;19.34;0.32;62476.69;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.35;0.32;62166.83;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.35;0.32;61994.77;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.33;61831.10;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.33;61346.28;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.33;60917.34;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.33;60389.99;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.33;59879.97;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.36;0.32;59296.78;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.78;0.00;378.56;20.00;19.68;19.36;0.32;58837.64;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.78;0.00;378.56;20.00;19.68;19.36;0.32;58810.65;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.78;0.00;481.80;20.00;19.68;19.35;0.31;58722.27;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.78;0.00;481.80;20.00;19.68;19.35;0.31;58926.47;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;295.78;0.00;619.46;20.00;19.67;19.35;0.31;58930.76;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.78;0.00;619.46;20.00;19.67;19.35;0.31;59255.91;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.78;0.00;619.46;20.00;19.67;19.34;0.31;59590.73;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.78;0.00;619.46;20.00;19.67;19.34;0.31;59934.28;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.34;0.31;60185.40;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.34;0.31;60803.38;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.33;0.31;61443.82;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.78;0.00;688.29;20.00;19.67;19.33;0.31;62104.55;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.78;0.00;688.29;20.00;19.66;19.33;0.31;62783.61;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.78;0.00;688.29;20.00;19.66;19.32;0.31;63347.95;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.78;0.00;516.22;20.00;19.66;19.32;0.31;64006.12;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.78;0.00;516.22;20.00;19.66;19.31;0.31;64723.74;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.78;0.00;516.22;20.00;19.65;19.31;0.31;65454.19;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;295.78;0.00;516.22;20.00;19.65;19.30;0.31;66064.97;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;295.78;0.00;344.15;20.00;19.65;19.29;0.31;66883.71;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.78;0.00;344.15;20.00;19.64;19.29;0.31;67379.91;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;295.78;0.00;344.15;20.00;19.64;19.28;0.31;67869.26;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;295.78;0.00;344.15;20.00;19.64;19.28;0.31;68221.15;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.27;0.31;68559.59;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.26;0.31;68885.89;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.26;0.31;69201.22;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.26;0.31;69244.08;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.78;0.00;344.15;20.00;19.63;19.25;0.31;69262.28;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.25;0.31;68995.63;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.25;0.31;68693.14;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;295.78;0.00;344.15;20.00;19.62;19.24;0.31;68226.99;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;295.78;0.00;447.39;20.00;19.62;19.24;0.31;67767.65;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;295.78;0.00;447.39;20.00;19.62;19.25;0.31;67485.51;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;295.78;0.00;585.05;20.00;19.62;19.25;0.31;66988.90;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.78;0.00;585.05;20.00;19.63;19.25;0.31;66505.32;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;295.78;0.00;585.05;20.00;19.63;19.26;0.31;65945.43;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.78;0.00;585.05;20.00;19.64;19.27;0.31;65181.53;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.78;0.00;447.39;20.00;19.64;19.29;0.31;64503.48;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.78;0.00;447.39;20.00;19.65;19.31;0.31;63178.14;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.78;0.00;378.56;20.00;19.66;19.33;0.31;61819.84;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.78;0.00;378.56;20.00;19.67;19.35;0.32;60148.63;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;295.78;0.00;447.39;20.00;19.68;19.37;0.32;58316.41;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;295.78;0.00;447.39;20.00;19.69;19.39;0.33;56517.60;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;295.78;0.00;447.39;20.00;19.71;19.41;0.34;54711.23;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;295.78;0.00;447.39;20.00;19.71;19.43;0.34;53817.32;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;295.78;0.00;447.39;20.00;19.72;19.44;0.34;53110.58;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;295.78;0.00;447.39;20.00;19.72;19.45;0.34;52796.18;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;295.78;0.00;447.39;20.00;19.73;19.45;0.33;52607.54;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;295.78;0.00;447.39;20.00;19.73;19.45;0.31;52879.61;0.00;0.00;0.00;0.00;0.00
