Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_309_0;Bd Bd 01_309_0;Bd Bd 01_309_0;Bd Bd 01_309_0;Bd Bd 01_309_0;Bd Bd 01_309_0;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone;Bd 01_309_0 thermal zone
6.32;0.00;0.00;326.88;0.00;523.95;20.00;19.63;19.26;0.28;87814.64;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;326.88;0.00;523.95;20.00;19.64;19.29;0.33;86851.97;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;326.88;0.00;523.95;20.00;19.65;19.31;0.37;86041.83;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;326.88;0.00;523.95;20.00;19.66;19.33;0.39;85369.07;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.88;0.00;523.95;20.00;19.67;19.34;0.40;84820.03;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;326.88;0.00;523.95;20.00;19.68;19.36;0.41;84756.67;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;326.88;0.00;523.95;20.00;19.68;19.37;0.41;84813.29;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;326.88;0.00;523.95;20.00;19.69;19.38;0.41;84603.69;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;326.88;0.00;523.95;20.00;19.69;19.39;0.41;84471.76;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.39;0.41;84222.65;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.40;0.41;84026.72;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.88;0.00;523.95;20.00;19.70;19.41;0.41;83878.70;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;326.88;0.00;681.13;20.00;19.71;19.41;0.41;84181.70;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;326.88;0.00;681.13;20.00;19.71;19.42;0.41;83917.43;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.42;0.41;83374.74;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;326.88;0.00;890.71;20.00;19.71;19.43;0.41;82897.69;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;326.88;0.00;890.71;20.00;19.72;19.43;0.41;82405.28;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;326.88;0.00;890.71;20.00;19.72;19.44;0.41;81720.98;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;326.88;0.00;681.13;20.00;19.73;19.45;0.41;81724.71;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;326.88;0.00;681.13;20.00;19.73;19.46;0.40;80969.83;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;326.88;0.00;576.34;20.00;19.74;19.47;0.40;80279.81;0.00;0.00;0.00;0.00;0.00
