Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_217_0;Bd Bd 02_217_0;Bd Bd 02_217_0;Bd Bd 02_217_0;Bd Bd 02_217_0;Bd Bd 02_217_0;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone;Bd 02_217_0 thermal zone
4.69;0.00;0.00;293.10;0.00;328.69;20.00;19.53;19.07;0.28;65055.87;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;293.10;0.00;328.69;20.00;19.55;19.10;0.33;64263.05;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;293.10;0.00;328.69;20.00;19.56;19.12;0.37;63586.76;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;293.10;0.00;328.69;20.00;19.57;19.15;0.39;63015.76;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;293.10;0.00;328.69;20.00;19.58;19.17;0.40;62539.87;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.10;0.00;328.69;20.00;19.59;19.18;0.41;62407.12;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.10;0.00;328.69;20.00;19.60;19.20;0.41;62367.11;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.10;0.00;328.69;20.00;19.61;19.21;0.41;62153.68;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.10;0.00;328.69;20.00;19.61;19.22;0.41;62000.84;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.10;0.00;328.69;20.00;19.62;19.23;0.41;61774.11;0.00;0.00;0.00;0.00;0.00
