Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_004_0;Bd Bd 02_004_0;Bd Bd 02_004_0;Bd Bd 02_004_0;Bd Bd 02_004_0;Bd Bd 02_004_0;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone;Bd 02_004_0 thermal zone
3.47;0.00;0.00;269.47;0.00;196.96;20.00;19.53;19.05;0.28;48036.39;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.47;0.00;196.96;20.00;19.54;19.08;0.33;47559.44;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.47;0.00;196.96;20.00;19.55;19.11;0.37;47159.06;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.47;0.00;196.96;20.00;19.57;19.13;0.39;46827.83;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.47;0.00;196.96;20.00;19.58;19.15;0.40;46559.05;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.47;0.00;196.96;20.00;19.59;19.17;0.41;46557.94;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.47;0.00;196.96;20.00;19.59;19.19;0.41;46617.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;196.96;20.00;19.60;19.20;0.41;46520.83;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.47;0.00;196.96;20.00;19.61;19.21;0.40;46463.78;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.47;0.00;196.96;20.00;19.61;19.22;0.40;46336.96;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.23;0.40;46237.59;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.47;0.00;196.96;20.00;19.62;19.24;0.40;46163.03;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.47;0.00;256.05;20.00;19.63;19.25;0.40;46264.12;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.47;0.00;256.05;20.00;19.63;19.26;0.40;46122.63;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.47;0.00;334.83;20.00;19.63;19.26;0.40;45880.26;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.47;0.00;334.83;20.00;19.63;19.27;0.40;45616.86;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.47;0.00;334.83;20.00;19.64;19.28;0.40;45325.92;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.47;0.00;334.83;20.00;19.64;19.29;0.40;44973.62;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.47;0.00;256.05;20.00;19.65;19.30;0.40;44848.87;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.47;0.00;256.05;20.00;19.66;19.32;0.40;44444.81;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.47;0.00;216.66;20.00;19.66;19.33;0.40;44060.32;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.47;0.00;216.66;20.00;19.67;19.34;0.40;43764.21;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.35;0.40;43411.98;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.47;0.00;256.05;20.00;19.68;19.37;0.41;43056.30;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.47;0.00;256.05;20.00;19.69;19.38;0.41;42715.72;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.47;0.00;256.05;20.00;19.69;19.38;0.41;42322.51;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.47;0.00;256.05;20.00;19.70;19.39;0.41;41910.24;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.47;0.00;256.05;20.00;19.70;19.39;0.42;41602.37;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.47;0.00;256.05;20.00;19.70;19.40;0.42;41330.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.47;0.00;256.05;20.00;19.70;19.40;0.42;41123.61;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.47;0.00;216.66;20.00;19.70;19.40;0.42;41015.72;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.47;0.00;216.66;20.00;19.70;19.39;0.43;40984.03;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.47;0.00;275.75;20.00;19.69;19.39;0.43;40798.99;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.47;0.00;275.75;20.00;19.69;19.38;0.43;40851.34;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.47;0.00;354.53;20.00;19.69;19.38;0.43;40788.46;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.47;0.00;354.53;20.00;19.69;19.38;0.43;40931.72;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.47;0.00;354.53;20.00;19.69;19.38;0.42;41076.26;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.47;0.00;354.53;20.00;19.69;19.38;0.42;41116.30;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.47;0.00;393.92;20.00;19.69;19.37;0.42;40967.34;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.47;0.00;393.92;20.00;19.69;19.37;0.42;41103.27;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.47;0.00;393.92;20.00;19.69;19.37;0.42;41241.19;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.47;0.00;393.92;20.00;19.69;19.37;0.42;41380.90;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.47;0.00;393.92;20.00;19.68;19.37;0.42;41522.22;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.47;0.00;393.92;20.00;19.68;19.37;0.42;41981.92;0.00;0.00;0.00;0.00;0.00
