Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_386_0;Bd Bd 01_386_0;Bd Bd 01_386_0;Bd Bd 01_386_0;Bd Bd 01_386_0;Bd Bd 01_386_0;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone;Bd 01_386_0 thermal zone
2.55;0.00;0.00;251.83;0.00;252.22;20.00;19.72;19.43;0.28;35151.13;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;251.83;0.00;252.22;20.00;19.73;19.45;0.33;34798.17;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;251.83;0.00;252.22;20.00;19.73;19.47;0.37;34504.17;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;251.83;0.00;252.22;20.00;19.74;19.48;0.39;34263.23;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.75;19.49;0.41;34070.01;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.75;19.50;0.41;34077.97;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.76;19.51;0.41;34132.25;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.76;19.52;0.41;34070.00;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;251.83;0.00;252.22;20.00;19.76;19.53;0.41;34037.56;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.53;0.41;33952.83;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.41;33888.38;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;251.83;0.00;252.22;20.00;19.77;19.54;0.41;33842.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;327.89;20.00;19.77;19.55;0.41;34010.02;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;251.83;0.00;327.89;20.00;19.78;19.55;0.41;33910.25;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;251.83;0.00;428.78;20.00;19.78;19.55;0.41;33674.99;0.00;0.00;0.00;0.00;0.00
