Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_148_0;Bd Bd 02_148_0;Bd Bd 02_148_0;Bd Bd 02_148_0;Bd Bd 02_148_0;Bd Bd 02_148_0;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone;Bd 02_148_0 thermal zone
3.04;0.00;0.00;260.07;0.00;188.44;20.00;19.45;18.90;0.28;42004.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.07;0.00;188.44;20.00;19.47;18.94;0.33;41429.89;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.07;0.00;188.44;20.00;19.48;18.97;0.37;40936.05;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.07;0.00;188.44;20.00;19.50;18.99;0.39;40515.56;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.07;0.00;188.44;20.00;19.51;19.01;0.40;40161.32;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.07;0.00;188.44;20.00;19.52;19.03;0.41;40022.26;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.05;0.41;39947.61;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.07;0.00;188.44;20.00;19.53;19.07;0.41;39775.74;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.08;0.41;39646.00;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.07;0.00;188.44;20.00;19.54;19.09;0.41;39476.62;0.00;0.00;0.00;0.00;0.00
