Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_507_0;Bd Bd 01_507_0;Bd Bd 01_507_0;Bd Bd 01_507_0;Bd Bd 01_507_0;Bd Bd 01_507_0;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone;Bd 01_507_0 thermal zone
3.04;0.00;0.00;260.11;0.00;179.06;20.00;19.41;18.83;0.28;41945.26;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.11;0.00;179.06;20.00;19.43;18.86;0.33;41345.97;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.11;0.00;179.06;20.00;19.45;18.89;0.37;40830.22;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.11;0.00;179.06;20.00;19.46;18.92;0.39;40389.89;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.11;0.00;179.06;20.00;19.47;18.94;0.40;40017.65;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.11;0.00;179.06;20.00;19.48;18.96;0.41;39856.79;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;260.11;0.00;179.06;20.00;19.49;18.98;0.41;39762.16;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.11;0.00;179.06;20.00;19.50;19.00;0.41;39577.42;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.11;0.00;179.06;20.00;19.50;19.01;0.41;39435.92;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.11;0.00;179.06;20.00;19.51;19.02;0.41;39258.52;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.11;0.00;179.06;20.00;19.52;19.03;0.40;39111.02;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.11;0.00;179.06;20.00;19.52;19.04;0.41;38990.49;0.00;0.00;0.00;0.00;0.00
