Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_402_0;Bd Bd 01_402_0;Bd Bd 01_402_0;Bd Bd 01_402_0;Bd Bd 01_402_0;Bd Bd 01_402_0;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone;Bd 01_402_0 thermal zone
6.42;0.00;0.00;332.73;0.00;636.91;20.00;19.80;19.59;0.28;89211.10;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.73;0.00;636.91;20.00;19.80;19.61;0.33;88701.67;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;332.73;0.00;636.91;20.00;19.81;19.62;0.37;88302.72;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.63;0.39;88003.46;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.64;0.40;87794.15;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;332.73;0.00;636.91;20.00;19.82;19.65;0.41;88135.76;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.66;0.41;88565.36;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.73;0.00;636.91;20.00;19.83;19.66;0.41;88604.57;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.67;0.41;88700.65;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.68;0.41;88613.13;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.68;0.40;88564.51;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;332.73;0.00;636.91;20.00;19.84;19.68;0.41;88551.00;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;332.73;0.00;827.98;20.00;19.84;19.69;0.41;89066.64;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;332.73;0.00;827.98;20.00;19.85;19.69;0.40;88864.66;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.69;0.40;88313.55;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.70;0.41;87833.24;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.70;0.41;87320.23;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;332.73;0.00;1082.75;20.00;19.85;19.71;0.41;86729.06;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;332.73;0.00;827.98;20.00;19.86;19.71;0.40;86989.52;0.00;0.00;0.00;0.00;0.00
