Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_192_0;Bd Bd 01_192_0;Bd Bd 01_192_0;Bd Bd 01_192_0;Bd Bd 01_192_0;Bd Bd 01_192_0;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone;Bd 01_192_0 thermal zone
2.17;0.00;0.00;243.35;0.00;157.26;20.00;19.59;19.18;0.28;29959.30;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;243.35;0.00;157.26;20.00;19.60;19.21;0.33;29607.89;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;243.35;0.00;157.26;20.00;19.62;19.23;0.37;29308.54;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;243.35;0.00;157.26;20.00;19.63;19.25;0.39;29056.28;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;157.26;20.00;19.63;19.27;0.40;28846.61;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;157.26;20.00;19.64;19.28;0.41;28798.32;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;243.35;0.00;157.26;20.00;19.65;19.30;0.41;28791.61;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.35;0.00;157.26;20.00;19.65;19.31;0.41;28699.64;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;243.35;0.00;157.26;20.00;19.66;19.32;0.41;28634.94;0.00;0.00;0.00;0.00;0.00
