Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_456_0;Bd Bd 01_456_0;Bd Bd 01_456_0;Bd Bd 01_456_0;Bd Bd 01_456_0;Bd Bd 01_456_0;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone;Bd 01_456_0 thermal zone
3.29;0.00;0.00;263.78;0.00;121.47;20.00;18.80;17.59;0.28;45491.04;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.78;0.00;121.47;20.00;18.83;17.66;0.33;44583.54;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.78;0.00;121.47;20.00;18.86;17.72;0.37;43786.60;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.78;0.00;121.47;20.00;18.89;17.77;0.39;43089.68;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.78;0.00;121.47;20.00;18.91;17.82;0.41;42483.23;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.78;0.00;121.47;20.00;18.93;17.86;0.41;42062.33;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.78;0.00;121.47;20.00;18.95;17.89;0.41;41729.58;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.78;0.00;121.47;20.00;18.96;17.92;0.41;41372.87;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.78;0.00;121.47;20.00;18.97;17.95;0.41;41074.19;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.78;0.00;121.47;20.00;18.98;17.97;0.41;40776.16;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.78;0.00;121.47;20.00;18.99;17.99;0.41;40518.56;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.78;0.00;121.47;20.00;19.00;18.01;0.41;40297.53;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.78;0.00;157.91;20.00;19.01;18.02;0.41;40202.33;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.78;0.00;157.91;20.00;19.02;18.04;0.41;39990.58;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.78;0.00;206.50;20.00;19.03;18.05;0.41;39726.71;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.78;0.00;206.50;20.00;19.04;18.07;0.41;39403.36;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.78;0.00;206.50;20.00;19.05;18.09;0.41;39066.39;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;206.50;20.00;19.06;18.12;0.41;38639.91;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.78;0.00;157.91;20.00;19.07;18.14;0.41;38482.91;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.78;0.00;157.91;20.00;19.09;18.17;0.40;37933.40;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.78;0.00;133.62;20.00;19.10;18.20;0.41;37480.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.78;0.00;133.62;20.00;19.11;18.23;0.41;37092.78;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.25;0.41;36674.37;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;263.78;0.00;157.91;20.00;19.14;18.28;0.41;36328.41;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.78;0.00;157.91;20.00;19.14;18.29;0.41;36105.75;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.78;0.00;157.91;20.00;19.15;18.30;0.41;35828.72;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.78;0.00;157.91;20.00;19.16;18.32;0.41;35450.40;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.78;0.00;157.91;20.00;19.17;18.34;0.42;35118.59;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;157.91;20.00;19.17;18.34;0.42;34970.98;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.78;0.00;157.91;20.00;19.17;18.34;0.42;34885.73;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;133.62;20.00;19.17;18.34;0.42;34903.28;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;133.62;20.00;19.16;18.33;0.43;34960.89;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;170.06;20.00;19.16;18.32;0.43;34943.53;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;170.06;20.00;19.16;18.32;0.43;34982.25;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;218.65;20.00;19.16;18.31;0.43;34940.12;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;218.65;20.00;19.16;18.31;0.43;35007.52;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.78;0.00;218.65;20.00;19.16;18.31;0.43;35080.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.78;0.00;218.65;20.00;19.15;18.31;0.42;35106.66;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.31;0.42;35015.08;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.30;0.42;35087.20;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.30;0.42;35164.43;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.30;0.43;35246.30;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.30;0.43;35332.35;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.78;0.00;242.94;20.00;19.15;18.29;0.43;35577.73;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.78;0.00;182.21;20.00;19.14;18.28;0.43;35880.31;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;263.78;0.00;182.21;20.00;19.14;18.27;0.42;36278.55;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.78;0.00;182.21;20.00;19.13;18.26;0.42;36710.80;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.78;0.00;182.21;20.00;19.12;18.24;0.41;37277.51;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.78;0.00;121.47;20.00;19.11;18.22;0.40;37961.38;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.78;0.00;121.47;20.00;19.10;18.21;0.39;38300.12;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;121.47;20.00;19.09;18.19;0.39;38630.55;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.78;0.00;121.47;20.00;19.09;18.17;0.39;38901.61;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.78;0.00;121.47;20.00;19.08;18.16;0.38;39158.81;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.78;0.00;121.47;20.00;19.07;18.15;0.38;39299.79;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.78;0.00;121.47;20.00;19.07;18.14;0.38;39415.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.78;0.00;121.47;20.00;19.06;18.13;0.38;39663.36;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.78;0.00;121.47;20.00;19.06;18.11;0.38;39911.75;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.78;0.00;121.47;20.00;19.05;18.10;0.37;40160.44;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.78;0.00;121.47;20.00;19.05;18.09;0.37;40409.40;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.78;0.00;121.47;20.00;19.04;18.08;0.37;40658.62;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.78;0.00;157.91;20.00;19.03;18.07;0.37;40921.72;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.78;0.00;157.91;20.00;19.03;18.06;0.37;41013.66;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.78;0.00;206.50;20.00;19.03;18.05;0.37;41012.53;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.78;0.00;206.50;20.00;19.03;18.07;0.37;40692.91;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.78;0.00;206.50;20.00;19.05;18.09;0.37;40272.66;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.78;0.00;206.50;20.00;19.07;18.14;0.37;39468.45;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.78;0.00;157.91;20.00;19.08;18.17;0.37;38967.47;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.78;0.00;157.91;20.00;19.13;18.25;0.38;37422.12;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.78;0.00;133.62;20.00;19.16;18.32;0.38;36042.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.78;0.00;133.62;20.00;19.20;18.39;0.39;34595.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;263.78;0.00;157.91;20.00;19.24;18.47;0.40;33037.01;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;263.78;0.00;157.91;20.00;19.27;18.54;0.42;31474.69;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.78;0.00;157.91;20.00;19.29;18.59;0.43;30192.00;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.78;0.00;157.91;20.00;19.32;18.63;0.45;29088.70;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;263.78;0.00;157.91;20.00;19.35;18.69;0.46;27760.22;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;263.78;0.00;157.91;20.00;19.38;18.76;0.48;26415.75;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;263.78;0.00;157.91;20.00;19.39;18.78;0.49;25684.57;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;263.78;0.00;157.91;20.00;19.40;18.79;0.50;25078.32;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;263.78;0.00;133.62;20.00;19.40;18.80;0.51;24662.34;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;263.78;0.00;133.62;20.00;19.39;18.78;0.52;24812.05;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;263.78;0.00;170.06;20.00;19.38;18.76;0.53;25092.86;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;263.78;0.00;170.06;20.00;19.38;18.75;0.53;25355.40;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.78;0.00;218.65;20.00;19.37;18.75;0.53;25549.16;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;263.78;0.00;218.65;20.00;19.37;18.74;0.52;26055.33;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;263.78;0.00;218.65;20.00;19.36;18.72;0.52;26621.21;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;263.78;0.00;218.65;20.00;19.36;18.71;0.51;26930.04;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;263.78;0.00;242.94;20.00;19.35;18.70;0.51;27209.26;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;263.78;0.00;242.94;20.00;19.34;18.68;0.50;27529.68;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;263.78;0.00;242.94;20.00;19.34;18.67;0.50;27855.53;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;263.78;0.00;242.94;20.00;19.33;18.66;0.50;28134.46;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;263.78;0.00;242.94;20.00;19.32;18.64;0.50;28410.77;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.78;0.00;242.94;20.00;19.31;18.63;0.49;28788.42;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.78;0.00;182.21;20.00;19.31;18.61;0.49;29210.65;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.78;0.00;182.21;20.00;19.30;18.60;0.48;29717.12;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;263.78;0.00;182.21;20.00;19.29;18.58;0.46;30247.29;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;263.78;0.00;182.21;20.00;19.28;18.56;0.44;30798.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;263.78;0.00;121.47;20.00;19.27;18.53;0.42;31445.07;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;263.78;0.00;121.47;20.00;19.25;18.51;0.40;32036.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;263.78;0.00;121.47;20.00;19.24;18.48;0.38;32644.08;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;263.78;0.00;121.47;20.00;19.23;18.46;0.37;33317.27;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;263.78;0.00;121.47;20.00;19.22;18.43;0.36;34010.25;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.78;0.00;121.47;20.00;19.20;18.40;0.35;34721.12;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.78;0.00;121.47;20.00;19.19;18.37;0.34;35448.18;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;263.78;0.00;121.47;20.00;19.17;18.34;0.34;36034.34;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.78;0.00;121.47;20.00;19.16;18.32;0.34;36612.59;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.78;0.00;121.47;20.00;19.14;18.29;0.34;37079.99;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.78;0.00;121.47;20.00;19.13;18.26;0.34;37526.81;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.78;0.00;121.47;20.00;19.12;18.24;0.34;37851.31;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.78;0.00;157.91;20.00;19.11;18.22;0.34;38158.51;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.78;0.00;157.91;20.00;19.10;18.21;0.34;38421.89;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.78;0.00;206.50;20.00;19.09;18.19;0.34;38587.83;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.78;0.00;206.50;20.00;19.09;18.18;0.34;38705.13;0.00;0.00;0.00;0.00;0.00
