Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_395_0;Bd Bd 01_395_0;Bd Bd 01_395_0;Bd Bd 01_395_0;Bd Bd 01_395_0;Bd Bd 01_395_0;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone;Bd 01_395_0 thermal zone
23.23;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.27;0.28;324575.86;0.00;0.00;0.00;0.00;0.00
23.57;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.26;0.33;329432.93;0.00;0.00;0.00;0.00;0.00
23.90;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.26;0.36;334061.52;0.00;0.00;0.00;0.00;0.00
24.22;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.39;338486.22;0.00;0.00;0.00;0.00;0.00
24.52;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.40;342728.95;0.00;0.00;0.00;0.00;0.00
25.02;0.00;0.00;496.00;0.00;2785.03;20.00;20.13;20.25;0.41;349706.89;0.00;0.00;0.00;0.00;0.00
25.51;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.41;356522.27;0.00;0.00;0.00;0.00;0.00
25.78;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.40;360295.00;0.00;0.00;0.00;0.00;0.00
26.04;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.25;0.40;363955.92;0.00;0.00;0.00;0.00;0.00
26.19;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.40;366068.26;0.00;0.00;0.00;0.00;0.00
26.34;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.40;368100.39;0.00;0.00;0.00;0.00;0.00
26.48;0.00;0.00;496.00;0.00;2785.03;20.00;20.12;20.24;0.40;370060.93;0.00;0.00;0.00;0.00;0.00
26.77;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.40;374162.40;0.00;0.00;0.00;0.00;0.00
26.80;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.40;374480.43;0.00;0.00;0.00;0.00;0.00
26.70;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.24;0.40;373178.22;0.00;0.00;0.00;0.00;0.00
26.60;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.24;0.40;371797.29;0.00;0.00;0.00;0.00;0.00
26.50;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.24;0.40;370317.25;0.00;0.00;0.00;0.00;0.00
26.38;0.00;0.00;496.00;0.00;4734.54;20.00;20.12;20.24;0.40;368660.34;0.00;0.00;0.00;0.00;0.00
26.54;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.40;370838.81;0.00;0.00;0.00;0.00;0.00
26.40;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.24;0.40;368998.85;0.00;0.00;0.00;0.00;0.00
26.30;0.00;0.00;496.00;0.00;3063.53;20.00;20.12;20.24;0.40;367558.92;0.00;0.00;0.00;0.00;0.00
26.27;0.00;0.00;496.00;0.00;3063.53;20.00;20.12;20.24;0.40;367080.25;0.00;0.00;0.00;0.00;0.00
26.17;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.40;365765.87;0.00;0.00;0.00;0.00;0.00
26.03;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.41;363829.33;0.00;0.00;0.00;0.00;0.00
25.90;0.00;0.00;496.00;0.00;3620.53;20.00;20.12;20.25;0.41;361945.20;0.00;0.00;0.00;0.00;0.00
