Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_350_0;Bd Bd 01_350_0;Bd Bd 01_350_0;Bd Bd 01_350_0;Bd Bd 01_350_0;Bd Bd 01_350_0;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone;Bd 01_350_0 thermal zone
1.71;0.00;0.00;232.51;0.00;210.41;20.00;19.63;19.25;0.29;23571.61;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;232.51;0.00;210.41;20.00;19.64;19.28;0.35;23118.84;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;232.51;0.00;210.41;20.00;19.65;19.30;0.38;22724.92;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;232.51;0.00;210.41;20.00;19.66;19.31;0.40;22384.04;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;232.51;0.00;210.41;20.00;19.67;19.33;0.42;22090.92;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;232.51;0.00;210.41;20.00;19.67;19.35;0.42;21910.81;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;232.51;0.00;210.41;20.00;19.68;19.36;0.42;21776.52;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;232.51;0.00;210.41;20.00;19.68;19.37;0.42;21613.53;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;232.51;0.00;210.41;20.00;19.69;19.38;0.42;21480.68;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;232.51;0.00;210.41;20.00;19.69;19.38;0.42;21339.99;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.39;0.42;21220.24;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;210.41;20.00;19.70;19.40;0.42;21119.36;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;232.51;0.00;273.53;20.00;19.70;19.41;0.42;21198.95;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;232.51;0.00;273.53;20.00;19.71;19.41;0.42;21090.87;0.00;0.00;0.00;0.00;0.00
