Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_166_0;Bd Bd 01_166_0;Bd Bd 01_166_0;Bd Bd 01_166_0;Bd Bd 01_166_0;Bd Bd 01_166_0;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone;Bd 01_166_0 thermal zone
5.63;0.00;0.00;313.54;0.00;356.59;20.00;19.60;19.19;0.28;78130.13;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;313.54;0.00;356.59;20.00;19.61;19.22;0.33;77466.67;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;313.54;0.00;356.59;20.00;19.62;19.24;0.37;76917.28;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.54;0.00;356.59;20.00;19.63;19.26;0.39;76470.94;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.54;0.00;356.59;20.00;19.64;19.28;0.40;76117.69;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.54;0.00;356.59;20.00;19.65;19.29;0.41;76207.84;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.54;0.00;356.59;20.00;19.65;19.31;0.41;76389.21;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.54;0.00;356.59;20.00;19.66;19.32;0.41;76293.67;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;313.54;0.00;356.59;20.00;19.67;19.33;0.40;76257.33;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;313.54;0.00;356.59;20.00;19.67;19.34;0.40;76094.80;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;313.54;0.00;356.59;20.00;19.67;19.35;0.40;75972.97;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.54;0.00;356.59;20.00;19.68;19.35;0.40;75887.88;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;313.54;0.00;463.56;20.00;19.68;19.36;0.40;76113.09;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;313.54;0.00;463.56;20.00;19.68;19.37;0.40;75904.44;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.54;0.00;606.20;20.00;19.69;19.37;0.40;75508.12;0.00;0.00;0.00;0.00;0.00
