Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_138_0;Bd Bd 01_138_0;Bd Bd 01_138_0;Bd Bd 01_138_0;Bd Bd 01_138_0;Bd Bd 01_138_0;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone;Bd 01_138_0 thermal zone
3.19;0.00;0.00;260.95;0.00;108.23;20.00;18.68;17.36;0.28;44015.61;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;260.95;0.00;108.23;20.00;18.72;17.44;0.33;43079.97;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.95;0.00;108.23;20.00;18.75;17.50;0.37;42255.57;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.95;0.00;108.23;20.00;18.78;17.57;0.39;41531.87;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.95;0.00;108.23;20.00;18.81;17.62;0.41;40899.33;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.95;0.00;108.23;20.00;18.83;17.66;0.41;40445.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.95;0.00;108.23;20.00;18.85;17.70;0.41;40079.23;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.95;0.00;108.23;20.00;18.87;17.74;0.41;39697.20;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;260.95;0.00;108.23;20.00;18.88;17.77;0.41;39373.95;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.95;0.00;108.23;20.00;18.90;17.80;0.41;39055.96;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.95;0.00;108.23;20.00;18.91;17.82;0.41;38779.39;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.95;0.00;108.23;20.00;18.92;17.84;0.41;38540.31;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.95;0.00;140.70;20.00;18.93;17.86;0.41;38417.80;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.95;0.00;140.70;20.00;18.94;17.88;0.41;38193.82;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.95;0.00;183.99;20.00;18.95;17.89;0.41;37926.63;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.95;0.00;183.99;20.00;18.96;17.91;0.41;37652.27;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.95;0.00;183.99;20.00;18.97;17.93;0.41;37327.40;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.95;0.00;183.99;20.00;18.98;17.95;0.41;37061.81;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;140.70;20.00;18.99;17.97;0.41;36909.36;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.95;0.00;140.70;20.00;19.00;18.00;0.40;36537.25;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.95;0.00;119.05;20.00;19.02;18.04;0.40;35970.16;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;260.95;0.00;119.05;20.00;19.02;18.04;0.41;35960.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.06;0.41;35607.94;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;260.95;0.00;140.70;20.00;19.04;18.08;0.41;35302.22;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.95;0.00;140.70;20.00;19.05;18.10;0.41;35102.84;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.95;0.00;140.70;20.00;19.05;18.11;0.41;34857.55;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.95;0.00;140.70;20.00;19.06;18.13;0.41;34547.58;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.95;0.00;140.70;20.00;19.07;18.13;0.42;34391.12;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.95;0.00;140.70;20.00;19.07;18.14;0.42;34216.35;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;140.70;20.00;19.08;18.16;0.42;33878.91;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;119.05;20.00;19.08;18.16;0.42;33827.92;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;119.05;20.00;19.08;18.16;0.43;33815.12;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;151.52;20.00;19.08;18.15;0.43;33746.68;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;151.52;20.00;19.08;18.15;0.43;33722.47;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.95;0.00;194.81;20.00;19.08;18.16;0.43;33636.28;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;194.81;20.00;19.08;18.16;0.43;33655.79;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;194.81;20.00;19.08;18.16;0.43;33684.73;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;194.81;20.00;19.08;18.16;0.42;33674.27;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.16;0.42;33562.10;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.16;0.42;33600.49;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.16;0.42;33646.52;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.16;0.43;33699.47;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.15;0.43;33758.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.95;0.00;216.46;20.00;19.08;18.15;0.43;33967.40;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.95;0.00;162.34;20.00;19.07;18.14;0.42;34230.54;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;260.95;0.00;162.34;20.00;19.07;18.13;0.42;34585.46;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;260.95;0.00;162.34;20.00;19.06;18.12;0.42;34974.44;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.95;0.00;162.34;20.00;19.05;18.11;0.41;35490.15;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.95;0.00;108.23;20.00;19.04;18.09;0.40;36114.31;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.95;0.00;108.23;20.00;19.03;18.07;0.39;36424.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.95;0.00;108.23;20.00;19.03;18.05;0.39;36726.93;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.95;0.00;108.23;20.00;19.02;18.03;0.38;36975.76;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.95;0.00;108.23;20.00;19.01;18.02;0.38;37212.29;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.95;0.00;108.23;20.00;19.00;18.01;0.38;37341.80;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.95;0.00;108.23;20.00;19.00;18.00;0.38;37447.75;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.95;0.00;108.23;20.00;18.99;17.98;0.38;37676.21;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.95;0.00;108.23;20.00;18.99;17.97;0.38;37905.58;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.95;0.00;108.23;20.00;18.98;17.96;0.37;38135.78;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.95;0.00;108.23;20.00;18.97;17.95;0.37;38366.73;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.95;0.00;108.23;20.00;18.97;17.94;0.37;38598.36;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.95;0.00;140.70;20.00;18.96;17.93;0.37;38842.75;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.95;0.00;140.70;20.00;18.96;17.92;0.37;38929.85;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.95;0.00;183.99;20.00;18.95;17.91;0.36;38932.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.95;0.00;183.99;20.00;18.96;17.91;0.37;38796.86;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.95;0.00;183.99;20.00;18.97;17.93;0.37;38435.82;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.95;0.00;183.99;20.00;18.97;17.95;0.37;38170.15;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.95;0.00;140.70;20.00;18.99;17.97;0.37;37770.04;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;140.70;20.00;19.01;18.02;0.38;36842.88;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.95;0.00;119.05;20.00;19.06;18.12;0.38;35221.10;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.95;0.00;119.05;20.00;19.05;18.11;0.39;35023.42;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;140.70;20.00;19.09;18.17;0.40;33781.94;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.95;0.00;140.70;20.00;19.12;18.23;0.42;32482.34;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;260.95;0.00;140.70;20.00;19.14;18.27;0.43;31412.42;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;260.95;0.00;140.70;20.00;19.16;18.32;0.45;30449.17;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;260.95;0.00;140.70;20.00;19.19;18.37;0.46;29323.51;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;260.95;0.00;140.70;20.00;19.20;18.40;0.48;28555.57;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;260.95;0.00;140.70;20.00;19.22;18.44;0.49;27718.15;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;260.95;0.00;140.70;20.00;19.26;18.51;0.50;26328.88;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.95;0.00;119.05;20.00;19.27;18.53;0.51;25719.61;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.95;0.00;119.05;20.00;19.27;18.54;0.52;25639.49;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.95;0.00;151.52;20.00;19.26;18.53;0.53;25725.27;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;260.95;0.00;151.52;20.00;19.27;18.53;0.53;25764.67;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;260.95;0.00;194.81;20.00;19.27;18.54;0.53;25781.75;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;260.95;0.00;194.81;20.00;19.27;18.54;0.52;26109.86;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;260.95;0.00;194.81;20.00;19.27;18.54;0.52;26508.42;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;260.95;0.00;194.81;20.00;19.27;18.53;0.51;26683.11;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;260.95;0.00;216.46;20.00;19.26;18.52;0.51;26842.87;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;260.95;0.00;216.46;20.00;19.26;18.52;0.50;27049.77;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;260.95;0.00;216.46;20.00;19.25;18.51;0.50;27270.90;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.95;0.00;216.46;20.00;19.25;18.50;0.50;27456.99;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;260.95;0.00;216.46;20.00;19.25;18.49;0.50;27648.01;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;260.95;0.00;216.46;20.00;19.24;18.48;0.49;27939.37;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;260.95;0.00;162.34;20.00;19.23;18.47;0.49;28277.33;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;260.95;0.00;162.34;20.00;19.23;18.45;0.48;28699.98;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;260.95;0.00;162.34;20.00;19.22;18.44;0.46;29150.27;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;260.95;0.00;162.34;20.00;19.21;18.42;0.44;29625.59;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;260.95;0.00;108.23;20.00;19.20;18.40;0.42;30190.63;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;260.95;0.00;108.23;20.00;19.19;18.38;0.40;30711.89;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;260.95;0.00;108.23;20.00;19.18;18.35;0.38;31251.45;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.95;0.00;108.23;20.00;19.16;18.33;0.37;31855.53;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.95;0.00;108.23;20.00;19.15;18.30;0.36;32481.33;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.95;0.00;108.23;20.00;19.13;18.27;0.35;33126.82;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.95;0.00;108.23;20.00;19.12;18.24;0.34;33790.11;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;260.95;0.00;108.23;20.00;19.10;18.21;0.34;34325.70;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.95;0.00;108.23;20.00;19.09;18.18;0.34;34855.67;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.95;0.00;108.23;20.00;19.08;18.15;0.34;35284.65;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;260.95;0.00;108.23;20.00;19.06;18.13;0.34;35695.55;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.95;0.00;108.23;20.00;19.05;18.11;0.34;35994.19;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.95;0.00;140.70;20.00;19.04;18.09;0.34;36276.67;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.95;0.00;140.70;20.00;19.03;18.07;0.34;36519.50;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.95;0.00;183.99;20.00;19.03;18.05;0.34;36674.89;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;183.99;20.00;19.02;18.04;0.34;36831.00;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;183.99;20.00;19.02;18.03;0.33;36907.09;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.95;0.00;183.99;20.00;19.01;18.03;0.33;36919.85;0.00;0.00;0.00;0.00;0.00
