Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_382_0;Bd Bd 01_382_0;Bd Bd 01_382_0;Bd Bd 01_382_0;Bd Bd 01_382_0;Bd Bd 01_382_0;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone;Bd 01_382_0 thermal zone
6.80;0.00;0.00;336.42;0.00;165.35;20.00;18.41;16.81;0.27;94455.66;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;336.42;0.00;165.35;20.00;18.45;16.90;0.33;92708.98;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;336.42;0.00;165.35;20.00;18.49;16.98;0.36;91173.13;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;336.42;0.00;165.35;20.00;18.53;17.05;0.39;89828.55;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;336.42;0.00;165.35;20.00;18.56;17.12;0.40;88657.51;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;336.42;0.00;165.35;20.00;18.58;17.17;0.41;87878.90;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;336.42;0.00;165.35;20.00;18.61;17.22;0.41;87270.23;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;336.42;0.00;165.35;20.00;18.63;17.26;0.40;86580.77;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;336.42;0.00;165.35;20.00;18.65;17.29;0.40;86004.11;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;336.42;0.00;165.35;20.00;18.66;17.32;0.40;85412.31;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;336.42;0.00;165.35;20.00;18.68;17.35;0.40;84899.81;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;336.42;0.00;165.35;20.00;18.69;17.38;0.40;84459.26;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;336.42;0.00;214.96;20.00;18.70;17.40;0.40;84210.86;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;336.42;0.00;214.96;20.00;18.71;17.42;0.40;83775.09;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;336.42;0.00;281.10;20.00;18.72;17.44;0.40;83281.84;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;336.42;0.00;281.10;20.00;18.73;17.46;0.40;82702.09;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;336.42;0.00;281.10;20.00;18.74;17.48;0.40;82119.61;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;336.42;0.00;281.10;20.00;18.75;17.51;0.40;81453.48;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;336.42;0.00;214.96;20.00;18.78;17.55;0.40;80670.04;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;336.42;0.00;214.96;20.00;18.79;17.59;0.40;79825.66;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;336.42;0.00;181.89;20.00;18.81;17.62;0.40;78997.44;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;336.42;0.00;181.89;20.00;18.82;17.65;0.40;78367.96;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;336.42;0.00;214.96;20.00;18.85;17.69;0.40;77408.70;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;336.42;0.00;214.96;20.00;18.86;17.72;0.41;76583.65;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;336.42;0.00;214.96;20.00;18.87;17.74;0.41;76187.37;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;336.42;0.00;214.96;20.00;18.88;17.76;0.41;75540.42;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;336.42;0.00;214.96;20.00;18.89;17.77;0.41;75029.44;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;336.42;0.00;214.96;20.00;18.89;17.78;0.42;74601.53;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;336.42;0.00;214.96;20.00;18.89;17.79;0.42;74251.50;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;336.42;0.00;214.96;20.00;18.89;17.79;0.42;74052.80;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;181.89;20.00;18.89;17.79;0.42;73958.58;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;181.89;20.00;18.89;17.78;0.43;73959.49;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;336.42;0.00;231.50;20.00;18.89;17.77;0.43;73859.73;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;336.42;0.00;231.50;20.00;18.89;17.77;0.43;73854.76;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.77;0.43;73764.42;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.77;0.43;73863.33;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.77;0.42;73977.50;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;297.64;20.00;18.89;17.77;0.42;73988.04;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;336.42;0.00;330.71;20.00;18.89;17.77;0.42;73841.08;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.77;0.42;73965.88;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.77;0.42;74103.56;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;336.42;0.00;330.71;20.00;18.88;17.77;0.42;74252.90;0.00;0.00;0.00;0.00;0.00
