Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_174_0;Bd Bd 02_174_0;Bd Bd 02_174_0;Bd Bd 02_174_0;Bd Bd 02_174_0;Bd Bd 02_174_0;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone;Bd 02_174_0 thermal zone
2.37;0.00;0.00;246.77;0.00;135.30;20.00;19.38;18.76;0.28;32666.60;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;246.77;0.00;135.30;20.00;19.40;18.80;0.33;32175.69;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;246.77;0.00;135.30;20.00;19.42;18.83;0.37;31752.12;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;246.77;0.00;135.30;20.00;19.43;18.86;0.39;31389.33;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;246.77;0.00;135.30;20.00;19.44;18.88;0.40;31081.40;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.77;0.00;135.30;20.00;19.45;18.91;0.41;30935.69;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;246.77;0.00;135.30;20.00;19.46;18.92;0.41;30843.28;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;246.77;0.00;135.30;20.00;19.47;18.94;0.41;30686.28;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;246.77;0.00;135.30;20.00;19.48;18.95;0.41;30564.12;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;246.77;0.00;135.30;20.00;19.48;18.97;0.41;30417.06;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.98;0.41;30294.09;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.77;0.00;135.30;20.00;19.49;18.99;0.41;30192.87;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;246.77;0.00;175.89;20.00;19.50;18.99;0.41;30216.71;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;246.77;0.00;175.89;20.00;19.50;19.00;0.41;30093.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;246.77;0.00;230.01;20.00;19.50;19.01;0.41;29904.31;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;246.77;0.00;230.01;20.00;19.51;19.02;0.41;29718.89;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;246.77;0.00;230.01;20.00;19.51;19.03;0.41;29528.49;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;246.77;0.00;230.01;20.00;19.52;19.04;0.41;29259.76;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;246.77;0.00;175.89;20.00;19.53;19.06;0.41;29156.38;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;246.77;0.00;175.89;20.00;19.54;19.07;0.40;28844.34;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;246.77;0.00;148.83;20.00;19.54;19.09;0.40;28549.87;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;246.77;0.00;148.83;20.00;19.55;19.10;0.40;28300.39;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;246.77;0.00;175.89;20.00;19.56;19.12;0.41;28015.35;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;246.77;0.00;175.89;20.00;19.57;19.13;0.41;27753.69;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;246.77;0.00;175.89;20.00;19.57;19.14;0.41;27505.65;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;246.77;0.00;175.89;20.00;19.58;19.15;0.41;27242.97;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;246.77;0.00;175.89;20.00;19.58;19.16;0.41;26968.59;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;246.77;0.00;175.89;20.00;19.58;19.17;0.42;26788.55;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;246.77;0.00;175.89;20.00;19.59;19.17;0.42;26625.40;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;175.89;20.00;19.59;19.17;0.42;26511.24;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;246.77;0.00;148.83;20.00;19.59;19.17;0.42;26468.12;0.00;0.00;0.00;0.00;0.00
