Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_180_0;Bd Bd 01_180_0;Bd Bd 01_180_0;Bd Bd 01_180_0;Bd Bd 01_180_0;Bd Bd 01_180_0;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone;Bd 01_180_0 thermal zone
4.03;0.00;0.00;281.77;0.00;267.24;20.00;19.64;19.28;0.28;55756.47;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.77;0.00;267.24;20.00;19.65;19.31;0.33;55289.83;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.77;0.00;267.24;20.00;19.66;19.33;0.37;54903.45;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.77;0.00;267.24;20.00;19.67;19.35;0.39;54589.65;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;267.24;20.00;19.68;19.36;0.40;54341.50;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.38;0.41;54414.04;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.77;0.00;267.24;20.00;19.69;19.39;0.41;54550.93;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.40;0.41;54484.67;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;267.24;20.00;19.70;19.41;0.40;54460.39;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.41;0.40;54343.41;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.42;0.40;54255.43;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.77;0.00;267.24;20.00;19.71;19.43;0.40;54193.69;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.77;0.00;347.41;20.00;19.72;19.43;0.40;54364.36;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;347.41;20.00;19.72;19.44;0.40;54211.68;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.77;0.00;454.30;20.00;19.72;19.44;0.40;53918.79;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.77;0.00;454.30;20.00;19.72;19.45;0.40;53616.80;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;281.77;0.00;454.30;20.00;19.73;19.46;0.40;53280.57;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.77;0.00;454.30;20.00;19.73;19.46;0.41;52871.93;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.77;0.00;347.41;20.00;19.74;19.47;0.40;52819.98;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.77;0.00;347.41;20.00;19.74;19.48;0.40;52370.64;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.77;0.00;293.96;20.00;19.75;19.50;0.40;51952.14;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.77;0.00;293.96;20.00;19.75;19.51;0.40;51630.19;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.51;0.40;51234.68;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.41;50834.96;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.53;0.41;50452.72;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.54;0.41;50028.13;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.54;0.41;49547.65;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.54;0.42;49182.64;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.55;0.42;48854.24;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.77;0.00;347.41;20.00;19.77;19.55;0.42;48588.65;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.77;0.00;293.96;20.00;19.77;19.54;0.42;48442.73;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.77;0.00;293.96;20.00;19.77;19.54;0.43;48379.74;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.77;0.00;374.13;20.00;19.77;19.54;0.43;48098.65;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.77;0.00;374.13;20.00;19.77;19.54;0.43;48147.64;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.54;0.43;48042.82;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.53;0.43;48208.61;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.53;0.42;48376.36;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.77;0.00;481.03;20.00;19.77;19.53;0.42;48415.23;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.42;48199.65;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.42;48358.81;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.42;48520.57;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.42;48684.68;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.43;48850.92;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.77;0.00;534.48;20.00;19.76;19.53;0.42;49411.08;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.77;0.00;400.86;20.00;19.76;19.52;0.42;50054.95;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.77;0.00;400.86;20.00;19.76;19.52;0.42;50916.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.77;0.00;400.86;20.00;19.76;19.52;0.41;51803.35;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.77;0.00;400.86;20.00;19.76;19.52;0.41;52973.29;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;281.77;0.00;267.24;20.00;19.76;19.51;0.40;54331.51;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.77;0.00;267.24;20.00;19.75;19.50;0.39;54785.18;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.77;0.00;267.24;20.00;19.75;19.50;0.39;55231.12;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.77;0.00;267.24;20.00;19.75;19.49;0.38;55539.40;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.77;0.00;267.24;20.00;19.74;19.49;0.38;55836.02;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.77;0.00;267.24;20.00;19.74;19.48;0.38;55860.77;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.77;0.00;267.24;20.00;19.74;19.48;0.38;55865.33;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.77;0.00;267.24;20.00;19.74;19.48;0.38;56243.63;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;281.77;0.00;267.24;20.00;19.74;19.47;0.37;56621.40;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.47;0.37;56998.69;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.47;0.37;57375.54;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;281.77;0.00;267.24;20.00;19.73;19.46;0.37;57752.00;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.77;0.00;347.41;20.00;19.73;19.46;0.36;58163.47;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.77;0.00;347.41;20.00;19.73;19.46;0.36;58141.01;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.77;0.00;454.30;20.00;19.73;19.45;0.36;57948.07;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.77;0.00;454.30;20.00;19.73;19.45;0.36;57623.28;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.77;0.00;454.30;20.00;19.73;19.46;0.36;57144.45;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.77;0.00;454.30;20.00;19.74;19.48;0.37;56261.21;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;281.77;0.00;347.41;20.00;19.75;19.50;0.37;55400.62;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.77;0.00;347.41;20.00;19.76;19.52;0.37;53655.96;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.77;0.00;293.96;20.00;19.77;19.54;0.38;51849.20;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.77;0.00;293.96;20.00;19.78;19.57;0.39;49747.08;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.77;0.00;347.41;20.00;19.80;19.59;0.40;47522.31;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;281.77;0.00;347.41;20.00;19.81;19.61;0.42;44940.61;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;281.77;0.00;347.41;20.00;19.82;19.64;0.43;42348.90;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;281.77;0.00;347.41;20.00;19.83;19.65;0.45;40487.66;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.67;0.46;38608.91;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.77;0.00;347.41;20.00;19.84;19.68;0.48;36886.80;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;281.77;0.00;347.41;20.00;19.85;19.69;0.49;35264.13;0.00;0.00;0.00;0.00;0.00
