Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_248_0;Bd Bd 01_248_0;Bd Bd 01_248_0;Bd Bd 01_248_0;Bd Bd 01_248_0;Bd Bd 01_248_0;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone;Bd 01_248_0 thermal zone
3.23;0.00;0.00;264.01;0.00;197.75;20.00;19.45;18.90;0.28;44628.64;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;264.01;0.00;197.75;20.00;19.47;18.93;0.33;44028.92;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;264.01;0.00;197.75;20.00;19.48;18.96;0.37;43514.53;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;264.01;0.00;197.75;20.00;19.49;18.99;0.39;43077.19;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;264.01;0.00;197.75;20.00;19.51;19.01;0.40;42709.42;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;264.01;0.00;197.75;20.00;19.51;19.03;0.41;42570.45;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;264.01;0.00;197.75;20.00;19.52;19.05;0.41;42499.23;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;264.01;0.00;197.75;20.00;19.53;19.06;0.41;42323.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;264.01;0.00;197.75;20.00;19.54;19.07;0.41;42191.44;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;264.01;0.00;197.75;20.00;19.54;19.08;0.40;42016.58;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;264.01;0.00;197.75;20.00;19.55;19.09;0.40;41872.26;0.00;0.00;0.00;0.00;0.00
