Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_234_0;Bd Bd 02_234_0;Bd Bd 02_234_0;Bd Bd 02_234_0;Bd Bd 02_234_0;Bd Bd 02_234_0;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone;Bd 02_234_0 thermal zone
4.91;0.00;0.00;298.67;0.00;267.63;20.00;19.47;18.93;0.28;68035.41;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.67;0.00;267.63;20.00;19.48;18.97;0.33;67281.60;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.67;0.00;267.63;20.00;19.50;18.99;0.37;66643.59;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.67;0.00;267.63;20.00;19.51;19.02;0.39;66110.14;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.67;0.00;267.63;20.00;19.52;19.04;0.40;65671.08;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.67;0.00;267.63;20.00;19.53;19.06;0.41;65598.42;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.67;0.00;267.63;20.00;19.54;19.08;0.41;65617.88;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.67;0.00;267.63;20.00;19.55;19.09;0.41;65439.31;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.67;0.00;267.63;20.00;19.55;19.10;0.40;65320.64;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.12;0.40;65115.43;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.67;0.00;267.63;20.00;19.56;19.12;0.40;64951.43;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;267.63;20.00;19.57;19.13;0.40;64824.65;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.67;0.00;347.92;20.00;19.57;19.14;0.40;64939.92;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.67;0.00;347.92;20.00;19.57;19.15;0.40;64731.17;0.00;0.00;0.00;0.00;0.00
