Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_554_0;Bd Bd 01_554_0;Bd Bd 01_554_0;Bd Bd 01_554_0;Bd Bd 01_554_0;Bd Bd 01_554_0;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone;Bd 01_554_0 thermal zone
8.18;0.00;0.00;364.26;0.00;742.13;20.00;19.66;19.32;0.28;113784.23;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;364.26;0.00;742.13;20.00;19.67;19.34;0.33;112476.89;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;364.26;0.00;742.13;20.00;19.68;19.36;0.37;111377.42;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;364.26;0.00;742.13;20.00;19.69;19.38;0.39;110464.74;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;364.26;0.00;742.13;20.00;19.70;19.40;0.41;109719.88;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;364.26;0.00;742.13;20.00;19.70;19.41;0.41;109615.48;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;364.26;0.00;742.13;20.00;19.71;19.42;0.41;109672.13;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.43;0.41;109383.86;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.44;0.41;109200.08;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;364.26;0.00;742.13;20.00;19.72;19.45;0.41;108865.35;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.45;0.41;108602.20;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;364.26;0.00;742.13;20.00;19.73;19.46;0.41;108403.37;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;364.26;0.00;964.77;20.00;19.73;19.46;0.41;108841.21;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;364.26;0.00;964.77;20.00;19.73;19.47;0.41;108490.98;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.47;0.41;107745.75;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.48;0.41;107086.24;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;364.26;0.00;1261.62;20.00;19.74;19.48;0.41;106374.99;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;364.26;0.00;1261.62;20.00;19.75;19.49;0.41;105511.43;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;364.26;0.00;964.77;20.00;19.75;19.50;0.41;105625.92;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;364.26;0.00;964.77;20.00;19.76;19.51;0.41;104652.82;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;364.26;0.00;816.34;20.00;19.76;19.52;0.41;103774.84;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;364.26;0.00;816.34;20.00;19.76;19.53;0.41;103038.79;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.54;0.41;102090.72;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;364.26;0.00;964.77;20.00;19.77;19.55;0.41;101218.80;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.55;0.41;100407.69;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.56;0.41;99469.26;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.56;0.41;98432.01;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.57;0.42;97698.59;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.57;0.42;97053.80;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;364.26;0.00;964.77;20.00;19.78;19.57;0.42;96565.65;0.00;0.00;0.00;0.00;0.00
