Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_359_0;Bd Bd 01_359_0;Bd Bd 01_359_0;Bd Bd 01_359_0;Bd Bd 01_359_0;Bd Bd 01_359_0;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone;Bd 01_359_0 thermal zone
4.01;0.00;0.00;279.36;0.00;266.85;20.00;19.50;18.99;0.28;55524.28;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.36;0.00;266.85;20.00;19.51;19.02;0.33;54800.23;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.36;0.00;266.85;20.00;19.52;19.05;0.37;54180.07;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.36;0.00;266.85;20.00;19.54;19.07;0.39;53653.76;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.36;0.00;266.85;20.00;19.55;19.09;0.40;53212.21;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.36;0.00;266.85;20.00;19.56;19.11;0.41;53058.71;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.36;0.00;266.85;20.00;19.56;19.13;0.41;52987.73;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.36;0.00;266.85;20.00;19.57;19.14;0.41;52779.80;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.36;0.00;266.85;20.00;19.58;19.15;0.41;52625.82;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.36;0.00;266.85;20.00;19.58;19.16;0.41;52414.83;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.17;0.40;52241.18;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.36;0.00;266.85;20.00;19.59;19.18;0.41;52101.24;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.36;0.00;346.90;20.00;19.60;19.19;0.41;52199.24;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.36;0.00;346.90;20.00;19.60;19.20;0.41;52006.23;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.36;0.00;453.64;20.00;19.60;19.20;0.40;51676.46;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.36;0.00;453.64;20.00;19.61;19.21;0.41;51344.71;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.36;0.00;453.64;20.00;19.61;19.22;0.41;50979.04;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.36;0.00;453.64;20.00;19.62;19.23;0.41;50542.75;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.36;0.00;346.90;20.00;19.62;19.24;0.40;50454.15;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.36;0.00;346.90;20.00;19.63;19.26;0.40;49968.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;279.36;0.00;293.53;20.00;19.63;19.27;0.40;49511.84;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.36;0.00;293.53;20.00;19.64;19.28;0.40;49132.63;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.29;0.41;48680.54;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.36;0.00;346.90;20.00;19.65;19.31;0.41;48262.41;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;279.36;0.00;346.90;20.00;19.66;19.31;0.41;47864.58;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;279.36;0.00;346.90;20.00;19.66;19.32;0.41;47425.59;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.36;0.00;346.90;20.00;19.66;19.33;0.41;46955.51;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;279.36;0.00;346.90;20.00;19.67;19.33;0.42;46617.77;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.36;0.00;346.90;20.00;19.67;19.34;0.42;46323.86;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.36;0.00;346.90;20.00;19.67;19.34;0.42;46109.31;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.36;0.00;293.53;20.00;19.67;19.34;0.42;46023.37;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.36;0.00;293.53;20.00;19.67;19.33;0.43;46005.64;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.36;0.00;373.59;20.00;19.66;19.33;0.43;45766.98;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.36;0.00;373.59;20.00;19.66;19.33;0.43;45820.82;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.36;0.00;480.33;20.00;19.66;19.32;0.43;45719.10;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.36;0.00;480.33;20.00;19.66;19.32;0.43;45861.99;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.36;0.00;480.33;20.00;19.66;19.32;0.42;46007.96;0.00;0.00;0.00;0.00;0.00
