Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_161_0;Bd Bd 01_161_0;Bd Bd 01_161_0;Bd Bd 01_161_0;Bd Bd 01_161_0;Bd Bd 01_161_0;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone;Bd 01_161_0 thermal zone
4.29;0.00;0.00;285.74;0.00;295.20;20.00;19.54;19.07;0.28;59401.75;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;285.74;0.00;295.20;20.00;19.55;19.10;0.33;58662.48;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;285.74;0.00;295.20;20.00;19.56;19.13;0.37;58034.77;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;285.74;0.00;295.20;20.00;19.57;19.15;0.39;57507.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;285.74;0.00;295.20;20.00;19.58;19.17;0.40;57070.61;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;285.74;0.00;295.20;20.00;19.59;19.19;0.41;56952.69;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;285.74;0.00;295.20;20.00;19.60;19.20;0.41;56922.22;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;285.74;0.00;295.20;20.00;19.61;19.21;0.41;56732.94;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;285.74;0.00;295.20;20.00;19.61;19.22;0.41;56600.39;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.23;0.41;56400.14;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.24;0.40;56238.77;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;285.74;0.00;295.20;20.00;19.62;19.25;0.41;56112.42;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;285.74;0.00;383.75;20.00;19.63;19.25;0.41;56247.81;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;285.74;0.00;383.75;20.00;19.63;19.26;0.41;56056.42;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;285.74;0.00;501.83;20.00;19.63;19.26;0.40;55712.83;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;285.74;0.00;501.83;20.00;19.64;19.27;0.41;55386.00;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;285.74;0.00;501.83;20.00;19.64;19.28;0.41;55016.65;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;285.74;0.00;501.83;20.00;19.64;19.29;0.41;54588.79;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;285.74;0.00;383.75;20.00;19.65;19.30;0.40;54517.36;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;285.74;0.00;383.75;20.00;19.66;19.31;0.40;53992.85;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;285.74;0.00;324.71;20.00;19.66;19.33;0.40;53509.55;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;285.74;0.00;324.71;20.00;19.67;19.34;0.40;53051.82;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;285.74;0.00;383.75;20.00;19.67;19.35;0.40;52574.07;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.36;0.41;52108.58;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;285.74;0.00;383.75;20.00;19.68;19.37;0.41;51666.20;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;285.74;0.00;383.75;20.00;19.69;19.38;0.41;51177.37;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;285.74;0.00;383.75;20.00;19.69;19.38;0.41;50658.58;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;285.74;0.00;383.75;20.00;19.69;19.39;0.42;50286.61;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;285.74;0.00;383.75;20.00;19.70;19.39;0.42;49986.65;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;285.74;0.00;383.75;20.00;19.70;19.39;0.42;49760.71;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;285.74;0.00;324.71;20.00;19.69;19.39;0.42;49668.65;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;285.74;0.00;324.71;20.00;19.69;19.39;0.43;49647.99;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;285.74;0.00;413.27;20.00;19.69;19.38;0.43;49386.85;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;285.74;0.00;413.27;20.00;19.69;19.38;0.43;49460.30;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.38;0.43;49356.89;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;285.74;0.00;531.35;20.00;19.69;19.38;0.43;49526.68;0.00;0.00;0.00;0.00;0.00
