Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_553_0;Bd Bd 01_553_0;Bd Bd 01_553_0;Bd Bd 01_553_0;Bd Bd 01_553_0;Bd Bd 01_553_0;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone;Bd 01_553_0 thermal zone
3.26;0.00;0.00;265.18;0.00;134.99;20.00;19.24;18.48;0.28;45027.05;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.18;0.00;134.99;20.00;19.26;18.52;0.33;44427.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.18;0.00;134.99;20.00;19.28;18.56;0.36;43910.18;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.18;0.00;134.99;20.00;19.30;18.59;0.39;43467.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.18;0.00;134.99;20.00;19.31;18.63;0.40;43092.91;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.18;0.00;134.99;20.00;19.33;18.65;0.41;42941.40;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.18;0.00;134.99;20.00;19.34;18.67;0.41;42856.48;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;265.18;0.00;134.99;20.00;19.35;18.69;0.40;42669.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.18;0.00;134.99;20.00;19.36;18.71;0.40;42527.18;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.18;0.00;134.99;20.00;19.36;18.73;0.40;42343.01;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.18;0.00;134.99;20.00;19.37;18.74;0.40;42189.21;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.18;0.00;134.99;20.00;19.38;18.75;0.40;42062.93;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;265.18;0.00;175.48;20.00;19.38;18.76;0.40;42066.70;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.18;0.00;175.48;20.00;19.39;18.77;0.40;41904.58;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.18;0.00;229.48;20.00;19.39;18.78;0.40;41679.19;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.18;0.00;229.48;20.00;19.40;18.79;0.40;41419.51;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.18;0.00;229.48;20.00;19.40;18.80;0.40;41151.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.18;0.00;229.48;20.00;19.41;18.82;0.40;40845.07;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.18;0.00;175.48;20.00;19.42;18.84;0.40;40625.58;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;265.18;0.00;175.48;20.00;19.43;18.86;0.40;40218.49;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;265.18;0.00;148.48;20.00;19.44;18.87;0.40;39828.79;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.18;0.00;148.48;20.00;19.45;18.89;0.40;39512.09;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.91;0.40;39158.02;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;175.48;20.00;19.46;18.93;0.41;38816.21;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.18;0.00;175.48;20.00;19.47;18.94;0.41;38490.60;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;265.18;0.00;175.48;20.00;19.48;18.95;0.41;38117.56;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;265.18;0.00;175.48;20.00;19.48;18.96;0.41;37754.27;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;265.18;0.00;175.48;20.00;19.49;18.97;0.42;37485.79;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;265.18;0.00;175.48;20.00;19.49;18.98;0.42;37251.81;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;175.48;20.00;19.49;18.98;0.42;37084.09;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;148.48;20.00;19.49;18.98;0.42;36997.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;148.48;20.00;19.49;18.97;0.43;36981.89;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.18;0.00;188.98;20.00;19.48;18.97;0.43;36867.83;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.18;0.00;188.98;20.00;19.48;18.96;0.43;36908.08;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.96;0.43;36865.50;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.96;0.43;36972.40;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.96;0.42;37082.36;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;242.97;20.00;19.48;18.96;0.42;37114.14;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.18;0.00;269.97;20.00;19.48;18.95;0.42;37016.10;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;265.18;0.00;269.97;20.00;19.48;18.95;0.42;37121.69;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;265.18;0.00;269.97;20.00;19.48;18.95;0.42;37230.46;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;265.18;0.00;269.97;20.00;19.47;18.95;0.42;37342.12;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;265.18;0.00;269.97;20.00;19.47;18.95;0.42;37456.39;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.18;0.00;269.97;20.00;19.47;18.94;0.42;37815.92;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.18;0.00;202.48;20.00;19.47;18.94;0.42;38227.80;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.18;0.00;202.48;20.00;19.47;18.93;0.42;38787.78;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.18;0.00;202.48;20.00;19.46;18.92;0.41;39373.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.18;0.00;202.48;20.00;19.46;18.91;0.40;40145.28;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;265.18;0.00;134.99;20.00;19.45;18.90;0.40;41029.27;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.18;0.00;134.99;20.00;19.45;18.89;0.39;41380.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.18;0.00;134.99;20.00;19.44;18.88;0.38;41725.65;0.00;0.00;0.00;0.00;0.00
