Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_523_0;Bd Bd 01_523_0;Bd Bd 01_523_0;Bd Bd 01_523_0;Bd Bd 01_523_0;Bd Bd 01_523_0;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone;Bd 01_523_0 thermal zone
1.02;0.00;0.00;220.23;0.00;154.28;20.00;19.73;19.45;0.29;14047.20;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;220.23;0.00;154.28;20.00;19.74;19.47;0.35;13815.61;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;220.23;0.00;154.28;20.00;19.74;19.49;0.38;13616.06;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;220.23;0.00;154.28;20.00;19.75;19.50;0.41;13445.34;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;220.23;0.00;154.28;20.00;19.76;19.51;0.42;13300.58;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;154.28;20.00;19.76;19.52;0.43;13227.81;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;154.28;20.00;19.76;19.53;0.42;13180.11;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.54;0.42;13106.33;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.54;0.42;13048.82;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;220.23;0.00;154.28;20.00;19.77;19.55;0.42;12981.64;0.00;0.00;0.00;0.00;0.00
