Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_227_0;Bd Bd 01_227_0;Bd Bd 01_227_0;Bd Bd 01_227_0;Bd Bd 01_227_0;Bd Bd 01_227_0;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone;Bd 01_227_0 thermal zone
7.87;0.00;0.00;358.46;0.00;551.60;20.00;19.55;19.11;0.28;109500.32;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;358.46;0.00;551.60;20.00;19.57;19.14;0.33;108205.66;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;358.46;0.00;551.60;20.00;19.58;19.16;0.37;107110.26;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;358.46;0.00;551.60;20.00;19.59;19.18;0.39;106194.26;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;358.46;0.00;551.60;20.00;19.60;19.20;0.40;105439.79;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;358.46;0.00;551.60;20.00;19.61;19.22;0.41;105278.82;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;358.46;0.00;551.60;20.00;19.61;19.23;0.41;105274.35;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;358.46;0.00;551.60;20.00;19.62;19.24;0.41;104962.74;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.25;0.41;104752.43;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.26;0.41;104409.28;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;358.46;0.00;551.60;20.00;19.63;19.27;0.40;104135.44;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;358.46;0.00;551.60;20.00;19.64;19.28;0.41;103924.01;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;358.46;0.00;717.08;20.00;19.64;19.28;0.41;104198.89;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;358.46;0.00;717.08;20.00;19.64;19.29;0.40;103858.68;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;358.46;0.00;937.72;20.00;19.65;19.29;0.40;103232.22;0.00;0.00;0.00;0.00;0.00
