Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_095_0;Bd Bd 02_095_0;Bd Bd 02_095_0;Bd Bd 02_095_0;Bd Bd 02_095_0;Bd Bd 02_095_0;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone;Bd 02_095_0 thermal zone
2.66;0.00;0.00;252.94;0.00;121.72;20.00;19.25;18.50;0.28;36754.87;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.94;0.00;121.72;20.00;19.27;18.55;0.33;36233.58;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.94;0.00;121.72;20.00;19.29;18.58;0.37;35782.05;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.94;0.00;121.72;20.00;19.31;18.62;0.39;35393.78;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.94;0.00;121.72;20.00;19.32;18.65;0.40;35062.84;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.94;0.00;121.72;20.00;19.34;18.67;0.41;34908.84;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.94;0.00;121.72;20.00;19.35;18.69;0.41;34811.36;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.94;0.00;121.72;20.00;19.36;18.71;0.41;34640.15;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.94;0.00;121.72;20.00;19.36;18.73;0.40;34506.00;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.94;0.00;121.72;20.00;19.37;18.74;0.40;34342.96;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.76;0.40;34205.69;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.94;0.00;121.72;20.00;19.38;18.77;0.40;34091.78;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.94;0.00;158.24;20.00;19.39;18.78;0.40;34093.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.94;0.00;158.24;20.00;19.39;18.79;0.40;33955.50;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.94;0.00;206.93;20.00;19.40;18.80;0.40;33759.32;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.94;0.00;206.93;20.00;19.40;18.81;0.40;33546.42;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.94;0.00;206.93;20.00;19.41;18.82;0.40;33292.29;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.94;0.00;206.93;20.00;19.42;18.84;0.41;32995.53;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.94;0.00;158.24;20.00;19.43;18.85;0.40;32849.69;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.94;0.00;158.24;20.00;19.44;18.87;0.40;32520.53;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.94;0.00;133.90;20.00;19.45;18.89;0.40;32199.39;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.94;0.00;133.90;20.00;19.45;18.91;0.40;31932.94;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.94;0.00;158.24;20.00;19.46;18.93;0.40;31631.79;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.94;0.00;158.24;20.00;19.47;18.94;0.41;31348.94;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.94;0.00;158.24;20.00;19.48;18.96;0.41;31079.23;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.94;0.00;158.24;20.00;19.48;18.97;0.41;30795.24;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.94;0.00;158.24;20.00;19.49;18.98;0.41;30504.30;0.00;0.00;0.00;0.00;0.00
