Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_311_0;Bd Bd 01_311_0;Bd Bd 01_311_0;Bd Bd 01_311_0;Bd Bd 01_311_0;Bd Bd 01_311_0;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone;Bd 01_311_0 thermal zone
5.78;0.00;0.00;313.42;0.00;171.89;20.00;18.71;17.42;0.28;80157.13;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;313.42;0.00;171.89;20.00;18.75;17.49;0.33;78759.03;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;313.42;0.00;171.89;20.00;18.78;17.56;0.36;77535.57;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;313.42;0.00;171.89;20.00;18.81;17.62;0.39;76470.29;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.42;0.00;171.89;20.00;18.83;17.67;0.40;75548.31;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;313.42;0.00;171.89;20.00;18.86;17.71;0.41;74978.22;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;313.42;0.00;171.89;20.00;18.88;17.75;0.41;74547.80;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;313.42;0.00;171.89;20.00;18.89;17.79;0.40;74021.81;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;313.42;0.00;171.89;20.00;18.91;17.82;0.40;73588.33;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;313.42;0.00;171.89;20.00;18.92;17.84;0.40;73127.62;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;313.42;0.00;171.89;20.00;18.93;17.86;0.40;72731.79;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;313.42;0.00;171.89;20.00;18.94;17.89;0.40;72394.73;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;313.42;0.00;223.46;20.00;18.95;17.90;0.40;72242.30;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;313.42;0.00;223.46;20.00;18.96;17.92;0.40;71893.10;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;313.42;0.00;292.22;20.00;18.97;17.94;0.40;71474.61;0.00;0.00;0.00;0.00;0.00
