Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_449_0;Bd Bd 01_449_0;Bd Bd 01_449_0;Bd Bd 01_449_0;Bd Bd 01_449_0;Bd Bd 01_449_0;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone;Bd 01_449_0 thermal zone
4.12;0.00;0.00;282.19;0.00;110.88;20.00;18.48;16.95;0.28;57053.09;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;282.19;0.00;110.88;20.00;18.52;17.03;0.33;55982.53;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.19;0.00;110.88;20.00;18.55;17.11;0.37;55041.35;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.19;0.00;110.88;20.00;18.59;17.17;0.39;54217.49;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.19;0.00;110.88;20.00;18.62;17.23;0.40;53500.01;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.19;0.00;110.88;20.00;18.64;17.28;0.41;53014.09;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;282.19;0.00;110.88;20.00;18.66;17.33;0.41;52632.63;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;282.19;0.00;110.88;20.00;18.68;17.36;0.41;52210.78;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.19;0.00;110.88;20.00;18.70;17.40;0.40;51857.82;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.19;0.00;110.88;20.00;18.71;17.43;0.40;51499.79;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.19;0.00;110.88;20.00;18.73;17.45;0.40;51189.93;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.19;0.00;110.88;20.00;18.74;17.48;0.40;50923.74;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.19;0.00;144.15;20.00;18.75;17.50;0.40;50782.04;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.19;0.00;144.15;20.00;18.76;17.52;0.40;50522.27;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.19;0.00;188.50;20.00;18.77;17.53;0.40;50220.92;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;282.19;0.00;188.50;20.00;18.78;17.55;0.40;49871.61;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.19;0.00;188.50;20.00;18.79;17.57;0.40;49519.06;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.19;0.00;188.50;20.00;18.80;17.60;0.41;49128.06;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.19;0.00;144.15;20.00;18.82;17.64;0.40;48677.30;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.19;0.00;144.15;20.00;18.84;17.67;0.40;48099.72;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.19;0.00;121.97;20.00;18.86;17.72;0.40;47470.13;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.19;0.00;121.97;20.00;18.88;17.76;0.40;46917.41;0.00;0.00;0.00;0.00;0.00
