Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_263_0;Bd Bd 01_263_0;Bd Bd 01_263_0;Bd Bd 01_263_0;Bd Bd 01_263_0;Bd Bd 01_263_0;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone;Bd 01_263_0 thermal zone
3.94;0.00;0.00;278.02;0.00;263.14;20.00;19.49;18.99;0.28;54558.65;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.02;0.00;263.14;20.00;19.51;19.02;0.33;53846.13;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.02;0.00;263.14;20.00;19.52;19.05;0.37;53235.80;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.02;0.00;263.14;20.00;19.54;19.07;0.39;52717.76;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.02;0.00;263.14;20.00;19.55;19.09;0.40;52283.10;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.02;0.00;263.14;20.00;19.56;19.11;0.41;52130.77;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.02;0.00;263.14;20.00;19.56;19.13;0.41;52059.67;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.02;0.00;263.14;20.00;19.57;19.14;0.41;51854.88;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.02;0.00;263.14;20.00;19.58;19.15;0.41;51703.16;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.02;0.00;263.14;20.00;19.58;19.16;0.41;51495.84;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.17;0.40;51325.19;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;263.14;20.00;19.59;19.18;0.41;51187.69;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.02;0.00;342.08;20.00;19.59;19.19;0.41;51284.70;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.02;0.00;342.08;20.00;19.60;19.19;0.41;51095.39;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.02;0.00;447.34;20.00;19.60;19.20;0.40;50771.14;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.02;0.00;447.34;20.00;19.60;19.21;0.41;50464.96;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.02;0.00;447.34;20.00;19.61;19.22;0.41;50111.85;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.02;0.00;447.34;20.00;19.61;19.23;0.41;49693.05;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.02;0.00;342.08;20.00;19.62;19.24;0.41;49624.32;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.02;0.00;342.08;20.00;19.63;19.25;0.40;49165.43;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.02;0.00;289.45;20.00;19.63;19.26;0.40;48737.22;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.02;0.00;289.45;20.00;19.64;19.28;0.40;48380.42;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.29;0.41;47949.01;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.30;0.41;47548.63;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.02;0.00;342.08;20.00;19.65;19.31;0.41;47167.18;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.02;0.00;342.08;20.00;19.66;19.32;0.41;46744.89;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.02;0.00;342.08;20.00;19.66;19.32;0.41;46292.43;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.02;0.00;342.08;20.00;19.66;19.33;0.42;45920.03;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.02;0.00;342.08;20.00;19.67;19.33;0.42;45620.71;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.02;0.00;342.08;20.00;19.67;19.33;0.42;45400.16;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.02;0.00;289.45;20.00;19.67;19.33;0.42;45307.40;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.02;0.00;289.45;20.00;19.66;19.33;0.43;45282.24;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.02;0.00;368.40;20.00;19.66;19.32;0.43;45039.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.02;0.00;368.40;20.00;19.66;19.32;0.43;45084.56;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.32;0.43;44978.54;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.32;0.43;45112.94;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.32;0.42;45250.96;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.02;0.00;473.65;20.00;19.66;19.32;0.42;45288.73;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.02;0.00;526.28;20.00;19.66;19.31;0.42;45075.41;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.02;0.00;526.28;20.00;19.66;19.31;0.42;45206.57;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.02;0.00;526.28;20.00;19.66;19.31;0.42;45341.66;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.02;0.00;526.28;20.00;19.66;19.31;0.43;45480.30;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.02;0.00;526.28;20.00;19.65;19.31;0.43;45622.15;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.02;0.00;526.28;20.00;19.65;19.31;0.43;46077.45;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;278.02;0.00;394.71;20.00;19.65;19.30;0.42;46621.26;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.02;0.00;394.71;20.00;19.65;19.30;0.42;47332.72;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.02;0.00;394.71;20.00;19.65;19.30;0.41;48075.07;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.02;0.00;394.71;20.00;19.65;19.29;0.41;49052.34;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.02;0.00;263.14;20.00;19.64;19.28;0.40;50224.71;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.02;0.00;263.14;20.00;19.64;19.27;0.39;50662.85;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.02;0.00;263.14;20.00;19.63;19.27;0.39;51091.84;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.02;0.00;263.14;20.00;19.63;19.26;0.38;51409.04;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.02;0.00;263.14;20.00;19.63;19.25;0.38;51712.16;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.02;0.00;263.14;20.00;19.62;19.25;0.38;51795.54;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.02;0.00;263.14;20.00;19.62;19.24;0.38;51854.22;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.02;0.00;263.14;20.00;19.62;19.24;0.38;52201.17;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.02;0.00;263.14;20.00;19.62;19.23;0.38;52547.78;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.02;0.00;263.14;20.00;19.61;19.23;0.37;52894.10;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.02;0.00;263.14;20.00;19.61;19.22;0.37;53240.14;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.02;0.00;263.14;20.00;19.61;19.22;0.37;53585.94;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.02;0.00;342.08;20.00;19.61;19.21;0.37;53965.32;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.02;0.00;342.08;20.00;19.60;19.21;0.36;53994.14;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.02;0.00;447.34;20.00;19.60;19.20;0.36;53850.29;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.02;0.00;447.34;20.00;19.60;19.21;0.36;53590.51;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.02;0.00;447.34;20.00;19.61;19.22;0.37;53124.88;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.02;0.00;447.34;20.00;19.62;19.23;0.37;52302.99;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.02;0.00;342.08;20.00;19.63;19.26;0.37;51487.35;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.02;0.00;342.08;20.00;19.64;19.28;0.38;49920.55;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.02;0.00;289.45;20.00;19.66;19.31;0.38;48261.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.02;0.00;289.45;20.00;19.67;19.34;0.39;46339.62;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;278.02;0.00;342.08;20.00;19.69;19.38;0.40;44260.15;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;278.02;0.00;342.08;20.00;19.70;19.41;0.42;41932.91;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;278.02;0.00;342.08;20.00;19.72;19.44;0.43;39584.12;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.02;0.00;342.08;20.00;19.73;19.47;0.45;37803.95;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.02;0.00;342.08;20.00;19.75;19.49;0.46;36102.24;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;278.02;0.00;342.08;20.00;19.76;19.51;0.48;34472.76;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;278.02;0.00;342.08;20.00;19.76;19.53;0.49;33055.14;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;278.02;0.00;342.08;20.00;19.77;19.53;0.50;31835.62;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.02;0.00;289.45;20.00;19.77;19.54;0.51;30819.21;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.02;0.00;289.45;20.00;19.77;19.53;0.52;30811.33;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.02;0.00;368.40;20.00;19.76;19.53;0.53;30863.36;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;278.02;0.00;368.40;20.00;19.76;19.52;0.53;31348.06;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;278.02;0.00;473.65;20.00;19.76;19.52;0.53;31725.84;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;278.02;0.00;473.65;20.00;19.76;19.51;0.52;32756.84;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;278.02;0.00;473.65;20.00;19.75;19.51;0.51;33837.65;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;278.02;0.00;473.65;20.00;19.75;19.50;0.51;34342.34;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;278.02;0.00;526.28;20.00;19.75;19.49;0.50;34771.43;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;278.02;0.00;526.28;20.00;19.74;19.49;0.50;35275.68;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;278.02;0.00;526.28;20.00;19.74;19.48;0.50;35780.99;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.02;0.00;526.28;20.00;19.74;19.47;0.50;36183.75;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;278.02;0.00;526.28;20.00;19.73;19.47;0.50;36580.78;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;278.02;0.00;526.28;20.00;19.73;19.46;0.49;37179.67;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.02;0.00;394.71;20.00;19.73;19.45;0.49;37853.18;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;278.02;0.00;394.71;20.00;19.72;19.44;0.47;38681.79;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;278.02;0.00;394.71;20.00;19.72;19.44;0.46;39529.94;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;278.02;0.00;394.71;20.00;19.71;19.43;0.44;40395.75;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;278.02;0.00;263.14;20.00;19.71;19.42;0.42;41434.20;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.02;0.00;263.14;20.00;19.70;19.41;0.40;42339.25;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.02;0.00;263.14;20.00;19.70;19.40;0.38;43256.45;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;278.02;0.00;263.14;20.00;19.69;19.39;0.37;44288.14;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.02;0.00;263.14;20.00;19.69;19.37;0.36;45336.34;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.02;0.00;263.14;20.00;19.68;19.36;0.35;46399.45;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.02;0.00;263.14;20.00;19.67;19.35;0.34;47476.04;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;278.02;0.00;263.14;20.00;19.67;19.34;0.34;48254.23;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.02;0.00;263.14;20.00;19.66;19.32;0.34;49023.60;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.02;0.00;263.14;20.00;19.66;19.31;0.33;49577.97;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.02;0.00;263.14;20.00;19.65;19.30;0.33;50111.94;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.02;0.00;263.14;20.00;19.64;19.29;0.34;50420.44;0.00;0.00;0.00;0.00;0.00
