Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_530_0;Bd Bd 01_530_0;Bd Bd 01_530_0;Bd Bd 01_530_0;Bd Bd 01_530_0;Bd Bd 01_530_0;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone;Bd 01_530_0 thermal zone
3.62;0.00;0.00;272.56;0.00;264.33;20.00;19.59;19.18;0.28;50156.77;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;272.56;0.00;264.33;20.00;19.60;19.20;0.33;49597.07;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;272.56;0.00;264.33;20.00;19.61;19.22;0.37;49125.48;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;272.56;0.00;264.33;20.00;19.62;19.25;0.39;48733.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.56;0.00;264.33;20.00;19.63;19.26;0.40;48412.45;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.56;0.00;264.33;20.00;19.64;19.28;0.41;48368.14;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;272.56;0.00;264.33;20.00;19.65;19.29;0.41;48393.03;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.56;0.00;264.33;20.00;19.65;19.30;0.41;48268.06;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.31;0.41;48187.93;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.32;0.40;48042.08;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;264.33;20.00;19.66;19.33;0.40;47926.96;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;264.33;20.00;19.67;19.33;0.41;47839.49;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.56;0.00;343.62;20.00;19.67;19.34;0.40;47982.92;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.56;0.00;343.62;20.00;19.67;19.35;0.40;47831.15;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.35;0.40;47540.97;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.36;0.41;47244.72;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;272.56;0.00;449.35;20.00;19.68;19.36;0.41;46928.93;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.56;0.00;449.35;20.00;19.69;19.37;0.41;46545.92;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.56;0.00;343.62;20.00;19.69;19.39;0.40;46507.93;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.56;0.00;343.62;20.00;19.70;19.40;0.40;46077.56;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.56;0.00;290.76;20.00;19.70;19.41;0.40;45665.39;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;272.56;0.00;290.76;20.00;19.71;19.42;0.40;45330.64;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;272.56;0.00;343.62;20.00;19.72;19.43;0.40;44919.06;0.00;0.00;0.00;0.00;0.00
