Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_549_0;Bd Bd 01_549_0;Bd Bd 01_549_0;Bd Bd 01_549_0;Bd Bd 01_549_0;Bd Bd 01_549_0;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone;Bd 01_549_0 thermal zone
2.74;0.00;0.00;254.06;0.00;168.30;20.00;19.43;18.86;0.28;37772.75;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.06;0.00;168.30;20.00;19.45;18.90;0.33;37235.42;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.06;0.00;168.30;20.00;19.46;18.93;0.37;36773.02;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.06;0.00;168.30;20.00;19.48;18.95;0.39;36378.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.06;0.00;168.30;20.00;19.49;18.98;0.40;36044.63;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.06;0.00;168.30;20.00;19.50;19.00;0.41;35901.26;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.06;0.00;168.30;20.00;19.51;19.01;0.41;35817.35;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.06;0.00;168.30;20.00;19.51;19.03;0.41;35652.01;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.06;0.00;168.30;20.00;19.52;19.04;0.41;35525.50;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.05;0.41;35366.48;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.06;0.00;168.30;20.00;19.53;19.06;0.41;35234.28;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.06;0.00;168.30;20.00;19.54;19.07;0.41;35126.30;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.06;0.00;218.79;20.00;19.54;19.08;0.41;35171.20;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.06;0.00;218.79;20.00;19.54;19.09;0.41;35033.95;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.09;0.41;34812.13;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.10;0.41;34596.03;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.06;0.00;286.11;20.00;19.55;19.11;0.41;34372.88;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.06;0.00;286.11;20.00;19.56;19.12;0.41;34057.91;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.06;0.00;218.79;20.00;19.57;19.14;0.41;33958.73;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.06;0.00;218.79;20.00;19.58;19.15;0.40;33614.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.06;0.00;185.13;20.00;19.58;19.17;0.40;33288.19;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.06;0.00;185.13;20.00;19.59;19.18;0.40;33008.75;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.19;0.41;32715.40;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.06;0.00;218.79;20.00;19.60;19.20;0.41;32430.87;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.06;0.00;218.79;20.00;19.61;19.21;0.41;32160.29;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.06;0.00;218.79;20.00;19.61;19.22;0.41;31866.90;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.06;0.00;218.79;20.00;19.61;19.23;0.41;31555.64;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.06;0.00;218.79;20.00;19.62;19.23;0.42;31332.66;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.06;0.00;218.79;20.00;19.62;19.24;0.42;31139.98;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.06;0.00;218.79;20.00;19.62;19.24;0.42;31000.51;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.06;0.00;185.13;20.00;19.62;19.24;0.42;30944.73;0.00;0.00;0.00;0.00;0.00
