Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_498_0;Bd Bd 01_498_0;Bd Bd 01_498_0;Bd Bd 01_498_0;Bd Bd 01_498_0;Bd Bd 01_498_0;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone;Bd 01_498_0 thermal zone
3.70;0.00;0.00;274.63;0.00;307.67;20.00;19.67;19.34;0.28;51231.98;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.63;0.00;307.67;20.00;19.68;19.36;0.33;50736.16;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.63;0.00;307.67;20.00;19.69;19.38;0.37;50319.58;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.63;0.00;307.67;20.00;19.70;19.40;0.39;49974.71;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.63;0.00;307.67;20.00;19.71;19.41;0.40;49694.74;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.63;0.00;307.67;20.00;19.71;19.42;0.41;49701.39;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.63;0.00;307.67;20.00;19.72;19.44;0.41;49771.75;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.63;0.00;307.67;20.00;19.72;19.44;0.41;49671.90;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;307.67;20.00;19.73;19.45;0.41;49613.70;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;307.67;20.00;19.73;19.46;0.41;49479.26;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.63;0.00;307.67;20.00;19.73;19.47;0.41;49373.67;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.63;0.00;307.67;20.00;19.74;19.47;0.41;49294.18;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.63;0.00;399.97;20.00;19.74;19.48;0.41;49478.22;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.63;0.00;399.97;20.00;19.74;19.48;0.41;49323.53;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.63;0.00;523.04;20.00;19.74;19.49;0.41;49004.94;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.49;0.41;48722.90;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.50;0.41;48409.25;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.63;0.00;523.04;20.00;19.75;19.50;0.41;48056.24;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.63;0.00;399.97;20.00;19.76;19.51;0.41;48094.92;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.63;0.00;399.97;20.00;19.76;19.52;0.40;47685.21;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.63;0.00;338.44;20.00;19.77;19.53;0.40;47320.85;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.63;0.00;338.44;20.00;19.77;19.54;0.40;47027.00;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;274.63;0.00;399.97;20.00;19.77;19.55;0.41;46647.06;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.41;46286.42;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.56;0.41;45941.25;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.63;0.00;399.97;20.00;19.78;19.57;0.41;45530.11;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.57;0.41;45073.38;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.57;0.42;44738.63;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.58;0.42;44438.03;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.63;0.00;399.97;20.00;19.79;19.58;0.42;44195.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.63;0.00;338.44;20.00;19.79;19.58;0.42;44082.34;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.63;0.00;338.44;20.00;19.79;19.57;0.43;44021.49;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.63;0.00;430.74;20.00;19.79;19.57;0.43;43702.04;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.63;0.00;430.74;20.00;19.79;19.57;0.43;43736.83;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.63;0.00;553.81;20.00;19.78;19.57;0.43;43593.37;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.63;0.00;553.81;20.00;19.78;19.57;0.43;43729.02;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.63;0.00;553.81;20.00;19.78;19.57;0.42;43867.88;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.63;0.00;553.81;20.00;19.78;19.57;0.42;43895.71;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.57;0.42;43632.01;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.57;0.42;43764.93;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.56;0.42;43901.33;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.56;0.43;44040.87;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.56;0.43;44183.24;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.63;0.00;615.34;20.00;19.78;19.56;0.43;44670.00;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.63;0.00;461.50;20.00;19.78;19.56;0.42;45251.34;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.63;0.00;461.50;20.00;19.78;19.56;0.42;46008.29;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.63;0.00;461.50;20.00;19.78;19.56;0.41;46789.91;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.63;0.00;461.50;20.00;19.78;19.55;0.41;47821.73;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.63;0.00;307.67;20.00;19.77;19.55;0.40;49066.36;0.00;0.00;0.00;0.00;0.00
