Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_015_0;Bd Bd 01_015_0;Bd Bd 01_015_0;Bd Bd 01_015_0;Bd Bd 01_015_0;Bd Bd 01_015_0;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone;Bd 01_015_0 thermal zone
8.05;0.00;0.00;365.43;0.00;635.16;20.00;19.69;19.38;0.28;111956.79;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;365.43;0.00;635.16;20.00;19.70;19.40;0.33;111080.01;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;365.43;0.00;635.16;20.00;19.71;19.42;0.37;110371.52;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;365.43;0.00;635.16;20.00;19.72;19.43;0.39;109814.00;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;365.43;0.00;635.16;20.00;19.72;19.45;0.40;109391.91;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;365.43;0.00;635.16;20.00;19.73;19.46;0.41;109636.37;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;365.43;0.00;635.16;20.00;19.73;19.47;0.41;110011.75;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;365.43;0.00;635.16;20.00;19.74;19.48;0.41;109959.51;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;365.43;0.00;635.16;20.00;19.74;19.49;0.41;109990.69;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.49;0.40;109824.17;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.40;109713.82;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;365.43;0.00;635.16;20.00;19.75;19.50;0.40;109653.84;0.00;0.00;0.00;0.00;0.00
7.91;0.00;0.00;365.43;0.00;825.71;20.00;19.75;19.51;0.40;110135.66;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;365.43;0.00;825.71;20.00;19.76;19.51;0.40;109874.71;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.51;0.40;109273.21;0.00;0.00;0.00;0.00;0.00
7.81;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.52;0.40;108663.16;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;365.43;0.00;1079.77;20.00;19.76;19.52;0.41;108004.82;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;365.43;0.00;1079.77;20.00;19.77;19.53;0.41;107165.01;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;365.43;0.00;825.71;20.00;19.77;19.54;0.40;107163.06;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;365.43;0.00;825.71;20.00;19.78;19.55;0.40;106193.08;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;365.43;0.00;698.68;20.00;19.78;19.56;0.40;105294.45;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;365.43;0.00;698.68;20.00;19.79;19.57;0.40;104571.83;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;365.43;0.00;825.71;20.00;19.79;19.58;0.40;103661.63;0.00;0.00;0.00;0.00;0.00
