Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_496_0;Bd Bd 01_496_0;Bd Bd 01_496_0;Bd Bd 01_496_0;Bd Bd 01_496_0;Bd Bd 01_496_0;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone;Bd 01_496_0 thermal zone
5.57;0.00;0.00;313.23;0.00;447.89;20.00;19.69;19.38;0.28;77266.86;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;313.23;0.00;447.89;20.00;19.70;19.40;0.33;76628.26;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;313.23;0.00;447.89;20.00;19.71;19.42;0.37;76099.51;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;313.23;0.00;447.89;20.00;19.72;19.43;0.39;75670.19;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.23;0.00;447.89;20.00;19.72;19.45;0.40;75330.86;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.23;0.00;447.89;20.00;19.73;19.46;0.41;75435.53;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;313.23;0.00;447.89;20.00;19.74;19.47;0.41;75628.75;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.23;0.00;447.89;20.00;19.74;19.48;0.41;75539.53;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;313.23;0.00;447.89;20.00;19.74;19.49;0.41;75508.01;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.50;0.40;75347.43;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.50;0.40;75226.72;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;313.23;0.00;447.89;20.00;19.75;19.51;0.40;75142.08;0.00;0.00;0.00;0.00;0.00
