Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_343_0;Bd Bd 01_343_0;Bd Bd 01_343_0;Bd Bd 01_343_0;Bd Bd 01_343_0;Bd Bd 01_343_0;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone;Bd 01_343_0 thermal zone
3.22;0.00;0.00;263.86;0.00;203.24;20.00;19.46;18.93;0.28;44535.30;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.86;0.00;203.24;20.00;19.48;18.96;0.33;43943.80;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.86;0.00;203.24;20.00;19.50;18.99;0.37;43436.75;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.86;0.00;203.24;20.00;19.51;19.02;0.39;43005.97;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.86;0.00;203.24;20.00;19.52;19.04;0.40;42644.05;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.86;0.00;203.24;20.00;19.53;19.06;0.41;42510.92;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.86;0.00;203.24;20.00;19.54;19.07;0.41;42444.92;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.86;0.00;203.24;20.00;19.54;19.09;0.41;42272.93;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.86;0.00;203.24;20.00;19.55;19.10;0.41;42144.73;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.11;0.41;41972.75;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.86;0.00;203.24;20.00;19.56;19.12;0.40;41831.00;0.00;0.00;0.00;0.00;0.00
