Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_057_0;Bd Bd 01_057_0;Bd Bd 01_057_0;Bd Bd 01_057_0;Bd Bd 01_057_0;Bd Bd 01_057_0;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone;Bd 01_057_0 thermal zone
17.56;0.00;0.00;496.00;0.00;1790.35;20.00;19.76;19.52;0.28;245339.67;0.00;0.00;0.00;0.00;0.00
17.42;0.00;0.00;496.00;0.00;1790.35;20.00;19.77;19.54;0.33;243469.29;0.00;0.00;0.00;0.00;0.00
17.32;0.00;0.00;496.00;0.00;1790.35;20.00;19.78;19.55;0.37;241981.17;0.00;0.00;0.00;0.00;0.00
17.23;0.00;0.00;496.00;0.00;1790.35;20.00;19.78;19.56;0.39;240834.27;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;1790.35;20.00;19.79;19.58;0.41;239991.92;0.00;0.00;0.00;0.00;0.00
17.22;0.00;0.00;496.00;0.00;1790.35;20.00;19.79;19.58;0.41;240662.11;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.59;0.41;241623.04;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.60;0.41;241602.82;0.00;0.00;0.00;0.00;0.00
17.30;0.00;0.00;496.00;0.00;1790.35;20.00;19.80;19.60;0.41;241766.14;0.00;0.00;0.00;0.00;0.00
