Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_527_0;Bd Bd 01_527_0;Bd Bd 01_527_0;Bd Bd 01_527_0;Bd Bd 01_527_0;Bd Bd 01_527_0;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone;Bd 01_527_0 thermal zone
5.04;0.00;0.00;299.74;0.00;314.47;20.00;19.46;18.93;0.28;69813.34;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.74;0.00;314.47;20.00;19.48;18.96;0.33;68877.78;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;299.74;0.00;314.47;20.00;19.50;18.99;0.37;68075.34;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;299.74;0.00;314.47;20.00;19.51;19.02;0.39;67393.12;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;299.74;0.00;314.47;20.00;19.52;19.04;0.40;66819.47;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.74;0.00;314.47;20.00;19.53;19.06;0.41;66607.17;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.74;0.00;314.47;20.00;19.54;19.08;0.41;66500.31;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;299.74;0.00;314.47;20.00;19.54;19.09;0.41;66225.35;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;299.74;0.00;314.47;20.00;19.55;19.10;0.41;66019.47;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.11;0.40;65744.31;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;299.74;0.00;314.47;20.00;19.56;19.12;0.40;65517.05;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;299.74;0.00;314.47;20.00;19.57;19.13;0.41;65333.03;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;299.74;0.00;408.81;20.00;19.57;19.14;0.40;65432.75;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.74;0.00;408.81;20.00;19.57;19.15;0.40;65185.16;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.15;0.40;64778.57;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.16;0.41;64381.08;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.17;0.41;63924.89;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;299.74;0.00;534.60;20.00;19.59;19.18;0.41;63389.19;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;299.74;0.00;408.81;20.00;19.60;19.19;0.40;63271.65;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;299.74;0.00;408.81;20.00;19.60;19.21;0.40;62646.52;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;299.74;0.00;345.91;20.00;19.61;19.22;0.40;62043.83;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;299.74;0.00;345.91;20.00;19.62;19.24;0.40;61548.33;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.25;0.40;60973.44;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;299.74;0.00;408.81;20.00;19.63;19.26;0.41;60472.79;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;299.74;0.00;408.81;20.00;19.64;19.27;0.41;59978.29;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;299.74;0.00;408.81;20.00;19.64;19.28;0.41;59431.21;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;299.74;0.00;408.81;20.00;19.64;19.29;0.41;58849.00;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;299.74;0.00;408.81;20.00;19.65;19.29;0.42;58439.78;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;299.74;0.00;408.81;20.00;19.65;19.29;0.42;58072.72;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;299.74;0.00;408.81;20.00;19.65;19.29;0.42;57802.79;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;299.74;0.00;345.91;20.00;19.65;19.29;0.42;57685.99;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;299.74;0.00;345.91;20.00;19.65;19.29;0.43;57659.24;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;299.74;0.00;440.26;20.00;19.64;19.29;0.43;57371.93;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;299.74;0.00;440.26;20.00;19.64;19.28;0.43;57438.71;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.28;0.43;57316.64;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.28;0.43;57491.72;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.28;0.42;57671.03;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;299.74;0.00;566.04;20.00;19.64;19.28;0.42;57722.52;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;299.74;0.00;628.94;20.00;19.64;19.28;0.42;57473.43;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;299.74;0.00;628.94;20.00;19.64;19.27;0.42;57643.31;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;299.74;0.00;628.94;20.00;19.64;19.27;0.42;57817.93;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;299.74;0.00;628.94;20.00;19.64;19.27;0.42;57996.84;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;299.74;0.00;628.94;20.00;19.63;19.27;0.43;58179.61;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;299.74;0.00;628.94;20.00;19.63;19.27;0.43;58760.86;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;299.74;0.00;471.70;20.00;19.63;19.26;0.42;59449.37;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;299.74;0.00;471.70;20.00;19.63;19.26;0.42;60355.87;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;299.74;0.00;471.70;20.00;19.63;19.26;0.41;61301.77;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;299.74;0.00;471.70;20.00;19.62;19.25;0.41;62546.57;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;299.74;0.00;314.47;20.00;19.62;19.24;0.40;64027.36;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;299.74;0.00;314.47;20.00;19.62;19.23;0.39;64586.11;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;299.74;0.00;314.47;20.00;19.61;19.22;0.39;65133.13;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;299.74;0.00;314.47;20.00;19.61;19.22;0.38;65537.88;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;299.74;0.00;314.47;20.00;19.60;19.21;0.38;65924.60;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;299.74;0.00;314.47;20.00;19.60;19.20;0.38;66031.73;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;299.74;0.00;314.47;20.00;19.60;19.20;0.38;66107.25;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;299.74;0.00;314.47;20.00;19.60;19.19;0.38;66549.23;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;299.74;0.00;314.47;20.00;19.59;19.19;0.38;66990.78;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;299.74;0.00;314.47;20.00;19.59;19.18;0.37;67431.95;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;299.74;0.00;314.47;20.00;19.59;19.18;0.37;67872.78;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;299.74;0.00;314.47;20.00;19.59;19.17;0.37;68313.30;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;299.74;0.00;408.81;20.00;19.58;19.17;0.37;68794.13;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;299.74;0.00;408.81;20.00;19.58;19.16;0.36;68831.99;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.16;0.36;68661.97;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.16;0.36;68323.00;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;299.74;0.00;534.60;20.00;19.58;19.17;0.37;67723.59;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;299.74;0.00;534.60;20.00;19.59;19.19;0.37;66676.71;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;299.74;0.00;408.81;20.00;19.61;19.21;0.37;65631.77;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;299.74;0.00;408.81;20.00;19.62;19.24;0.38;63528.89;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;299.74;0.00;345.91;20.00;19.64;19.28;0.38;61291.10;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;299.74;0.00;345.91;20.00;19.66;19.31;0.39;58777.28;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;299.74;0.00;408.81;20.00;19.67;19.35;0.40;56112.63;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;299.74;0.00;408.81;20.00;19.69;19.38;0.42;53254.65;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;299.74;0.00;408.81;20.00;19.71;19.41;0.43;50319.56;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;299.74;0.00;408.81;20.00;19.72;19.44;0.45;48060.97;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;299.74;0.00;408.81;20.00;19.73;19.46;0.46;45866.43;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;299.74;0.00;408.81;20.00;19.74;19.48;0.48;43962.80;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;299.74;0.00;408.81;20.00;19.75;19.50;0.49;42170.25;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;299.74;0.00;408.81;20.00;19.75;19.51;0.50;40620.58;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;299.74;0.00;345.91;20.00;19.75;19.51;0.51;39325.41;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;299.74;0.00;345.91;20.00;19.75;19.51;0.52;39311.83;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;299.74;0.00;440.26;20.00;19.75;19.50;0.53;39376.91;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;299.74;0.00;440.26;20.00;19.75;19.49;0.53;40012.91;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;299.74;0.00;566.04;20.00;19.74;19.49;0.53;40491.59;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;299.74;0.00;566.04;20.00;19.74;19.48;0.52;41803.00;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;299.74;0.00;566.04;20.00;19.74;19.48;0.51;43178.20;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;299.74;0.00;566.04;20.00;19.74;19.47;0.51;43821.04;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;299.74;0.00;628.94;20.00;19.73;19.46;0.50;44373.70;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;299.74;0.00;628.94;20.00;19.73;19.46;0.50;45016.19;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;299.74;0.00;628.94;20.00;19.72;19.45;0.50;45660.04;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;299.74;0.00;628.94;20.00;19.72;19.44;0.50;46173.45;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;299.74;0.00;628.94;20.00;19.72;19.43;0.50;46679.51;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;299.74;0.00;628.94;20.00;19.71;19.43;0.49;47442.26;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;299.74;0.00;471.70;20.00;19.71;19.42;0.49;48294.67;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;299.74;0.00;471.70;20.00;19.71;19.41;0.47;49349.19;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;299.74;0.00;471.70;20.00;19.70;19.40;0.46;50428.75;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;299.74;0.00;471.70;20.00;19.70;19.39;0.44;51530.93;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;299.74;0.00;314.47;20.00;19.69;19.38;0.42;52840.50;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;299.74;0.00;314.47;20.00;19.69;19.37;0.40;53992.18;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;299.74;0.00;314.47;20.00;19.68;19.36;0.38;55159.48;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;299.74;0.00;314.47;20.00;19.67;19.35;0.37;56472.56;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;299.74;0.00;314.47;20.00;19.67;19.34;0.36;57806.83;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;299.74;0.00;314.47;20.00;19.66;19.32;0.35;59160.25;0.00;0.00;0.00;0.00;0.00
