Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_080_0;Bd Bd 01_080_0;Bd Bd 01_080_0;Bd Bd 01_080_0;Bd Bd 01_080_0;Bd Bd 01_080_0;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone;Bd 01_080_0 thermal zone
13.86;0.00;0.00;465.74;0.00;713.45;20.00;19.22;18.45;0.28;193519.83;0.00;0.00;0.00;0.00;0.00
13.63;0.00;0.00;465.74;0.00;713.45;20.00;19.25;18.49;0.33;190357.75;0.00;0.00;0.00;0.00;0.00
13.44;0.00;0.00;465.74;0.00;713.45;20.00;19.27;18.54;0.37;187626.85;0.00;0.00;0.00;0.00;0.00
13.27;0.00;0.00;465.74;0.00;713.45;20.00;19.29;18.58;0.39;185283.88;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;465.74;0.00;713.45;20.00;19.30;18.61;0.40;183289.94;0.00;0.00;0.00;0.00;0.00
13.05;0.00;0.00;465.74;0.00;713.45;20.00;19.32;18.64;0.41;182222.73;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;465.74;0.00;713.45;20.00;19.33;18.66;0.41;181490.65;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;465.74;0.00;713.45;20.00;19.34;18.68;0.41;180447.35;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;465.74;0.00;713.45;20.00;19.35;18.70;0.41;179622.74;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;465.74;0.00;713.45;20.00;19.36;18.72;0.40;178688.50;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.73;0.40;177904.99;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;465.74;0.00;713.45;20.00;19.37;18.74;0.40;177257.08;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;465.74;0.00;927.49;20.00;19.38;18.76;0.40;177273.60;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;465.74;0.00;927.49;20.00;19.38;18.77;0.40;176538.42;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.77;0.40;175450.17;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.78;0.40;174353.84;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;465.74;0.00;1212.87;20.00;19.40;18.80;0.41;173004.60;0.00;0.00;0.00;0.00;0.00
12.27;0.00;0.00;465.74;0.00;1212.87;20.00;19.41;18.82;0.41;171285.85;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;465.74;0.00;927.49;20.00;19.42;18.84;0.40;170234.17;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;465.74;0.00;927.49;20.00;19.43;18.86;0.40;168192.75;0.00;0.00;0.00;0.00;0.00
11.91;0.00;0.00;465.74;0.00;784.80;20.00;19.44;18.89;0.40;166266.02;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;465.74;0.00;784.80;20.00;19.45;18.91;0.40;164673.79;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;465.74;0.00;927.49;20.00;19.46;18.93;0.40;162888.28;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.94;0.41;161366.38;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;465.74;0.00;927.49;20.00;19.48;18.96;0.41;159925.48;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;465.74;0.00;927.49;20.00;19.48;18.97;0.41;158522.72;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;465.74;0.00;927.49;20.00;19.49;18.98;0.41;157071.94;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;465.74;0.00;927.49;20.00;19.49;18.98;0.42;156160.51;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;465.74;0.00;927.49;20.00;19.49;18.98;0.42;155414.95;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;465.74;0.00;927.49;20.00;19.49;18.98;0.42;155055.73;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;465.74;0.00;784.80;20.00;19.49;18.97;0.42;155105.28;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;465.74;0.00;784.80;20.00;19.48;18.97;0.43;155345.47;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;465.74;0.00;998.83;20.00;19.48;18.96;0.43;155050.27;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;465.74;0.00;998.83;20.00;19.48;18.95;0.43;155313.78;0.00;0.00;0.00;0.00;0.00
11.11;0.00;0.00;465.74;0.00;1284.21;20.00;19.48;18.95;0.43;155131.11;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;465.74;0.00;1284.21;20.00;19.47;18.95;0.43;155601.08;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;465.74;0.00;1284.21;20.00;19.47;18.95;0.42;156080.94;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;465.74;0.00;1284.21;20.00;19.47;18.94;0.42;156263.33;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;465.74;0.00;1426.90;20.00;19.47;18.94;0.42;155749.13;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;465.74;0.00;1426.90;20.00;19.47;18.94;0.42;156195.46;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;465.74;0.00;1426.90;20.00;19.47;18.94;0.42;156654.05;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;465.74;0.00;1426.90;20.00;19.47;18.94;0.42;157123.67;0.00;0.00;0.00;0.00;0.00
11.29;0.00;0.00;465.74;0.00;1426.90;20.00;19.47;18.93;0.43;157603.21;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;465.74;0.00;1426.90;20.00;19.46;18.93;0.43;159010.75;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;465.74;0.00;1070.18;20.00;19.46;18.93;0.42;160699.55;0.00;0.00;0.00;0.00;0.00
11.67;0.00;0.00;465.74;0.00;1070.18;20.00;19.46;18.92;0.42;162900.58;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;465.74;0.00;1070.18;20.00;19.46;18.91;0.41;165222.99;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;465.74;0.00;1070.18;20.00;19.45;18.90;0.41;168267.33;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;465.74;0.00;713.45;20.00;19.45;18.89;0.40;171908.31;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;465.74;0.00;713.45;20.00;19.44;18.88;0.39;173422.66;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.87;0.39;174899.17;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;465.74;0.00;713.45;20.00;19.43;18.86;0.38;176035.28;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.85;0.38;177114.47;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.84;0.38;177529.73;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;465.74;0.00;713.45;20.00;19.42;18.83;0.38;177846.32;0.00;0.00;0.00;0.00;0.00
12.82;0.00;0.00;465.74;0.00;713.45;20.00;19.41;18.82;0.38;178993.21;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;465.74;0.00;713.45;20.00;19.41;18.82;0.37;180139.12;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;465.74;0.00;713.45;20.00;19.41;18.81;0.37;181284.16;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;465.74;0.00;713.45;20.00;19.40;18.80;0.37;182428.39;0.00;0.00;0.00;0.00;0.00
13.15;0.00;0.00;465.74;0.00;713.45;20.00;19.40;18.80;0.37;183571.91;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;465.74;0.00;927.49;20.00;19.40;18.79;0.37;184792.33;0.00;0.00;0.00;0.00;0.00
13.25;0.00;0.00;465.74;0.00;927.49;20.00;19.39;18.78;0.36;185001.00;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.78;0.36;184704.93;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;465.74;0.00;1212.87;20.00;19.39;18.78;0.36;183901.15;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;465.74;0.00;1212.87;20.00;19.40;18.80;0.36;181959.18;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;465.74;0.00;1212.87;20.00;19.42;18.83;0.37;178424.95;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;465.74;0.00;927.49;20.00;19.44;18.88;0.37;173957.86;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;465.74;0.00;927.49;20.00;19.47;18.94;0.37;167618.03;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;465.74;0.00;784.80;20.00;19.50;18.99;0.38;161047.52;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;465.74;0.00;784.80;20.00;19.52;19.04;0.39;154010.45;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;465.74;0.00;927.49;20.00;19.55;19.10;0.40;146493.51;0.00;0.00;0.00;0.00;0.00
9.93;0.00;0.00;465.74;0.00;927.49;20.00;19.57;19.15;0.42;138672.16;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;465.74;0.00;927.49;20.00;19.60;19.19;0.43;130787.40;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;465.74;0.00;927.49;20.00;19.62;19.23;0.45;124972.70;0.00;0.00;0.00;0.00;0.00
8.55;0.00;0.00;465.74;0.00;927.49;20.00;19.63;19.27;0.46;119405.27;0.00;0.00;0.00;0.00;0.00
8.23;0.00;0.00;465.74;0.00;927.49;20.00;19.64;19.28;0.48;114958.43;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;465.74;0.00;927.49;20.00;19.65;19.30;0.49;110984.69;0.00;0.00;0.00;0.00;0.00
