Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_304_0;Bd Bd 01_304_0;Bd Bd 01_304_0;Bd Bd 01_304_0;Bd Bd 01_304_0;Bd Bd 01_304_0;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone;Bd 01_304_0 thermal zone
5.46;0.00;0.00;309.75;0.00;399.41;20.00;19.59;19.18;0.28;75722.82;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;309.75;0.00;399.41;20.00;19.60;19.20;0.33;74889.23;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;309.75;0.00;399.41;20.00;19.61;19.23;0.37;74187.63;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.75;0.00;399.41;20.00;19.62;19.25;0.39;73604.88;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;399.41;20.00;19.63;19.26;0.40;73129.14;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;399.41;20.00;19.64;19.28;0.41;73070.44;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.29;0.41;73115.56;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.75;0.00;399.41;20.00;19.65;19.30;0.41;72933.46;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.31;0.41;72818.48;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.32;0.40;72603.58;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.75;0.00;399.41;20.00;19.66;19.33;0.40;72434.58;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.75;0.00;399.41;20.00;19.67;19.33;0.41;72306.89;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.34;0.40;72527.69;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.75;0.00;519.24;20.00;19.67;19.35;0.40;72301.98;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.35;0.40;71866.77;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.36;0.41;71424.76;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;309.75;0.00;679.00;20.00;19.68;19.36;0.41;70970.01;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.75;0.00;679.00;20.00;19.69;19.37;0.41;70421.93;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.75;0.00;519.24;20.00;19.69;19.38;0.40;70402.32;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.75;0.00;519.24;20.00;19.70;19.39;0.40;69733.53;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.75;0.00;439.35;20.00;19.70;19.41;0.40;69093.02;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.75;0.00;439.35;20.00;19.71;19.42;0.40;68578.26;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.43;0.40;67949.76;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.44;0.41;67358.21;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.75;0.00;519.24;20.00;19.72;19.45;0.41;66795.96;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.46;0.41;66163.61;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;309.75;0.00;519.24;20.00;19.73;19.46;0.41;65486.58;0.00;0.00;0.00;0.00;0.00
