Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_500_0;Bd Bd 01_500_0;Bd Bd 01_500_0;Bd Bd 01_500_0;Bd Bd 01_500_0;Bd Bd 01_500_0;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone;Bd 01_500_0 thermal zone
3.46;0.00;0.00;269.77;0.00;298.60;20.00;19.68;19.36;0.28;47881.07;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.77;0.00;298.60;20.00;19.69;19.38;0.33;47418.23;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.77;0.00;298.60;20.00;19.70;19.40;0.37;47029.32;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.77;0.00;298.60;20.00;19.71;19.41;0.39;46707.32;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;298.60;20.00;19.71;19.43;0.40;46445.91;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;298.60;20.00;19.72;19.44;0.41;46451.86;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;298.60;20.00;19.72;19.45;0.41;46517.36;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.77;0.00;298.60;20.00;19.73;19.46;0.41;46424.23;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.77;0.00;298.60;20.00;19.73;19.47;0.41;46369.98;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.47;0.41;46244.67;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.48;0.41;46146.26;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.77;0.00;298.60;20.00;19.74;19.49;0.41;46072.21;0.00;0.00;0.00;0.00;0.00
