Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_249_0;Bd Bd 01_249_0;Bd Bd 01_249_0;Bd Bd 01_249_0;Bd Bd 01_249_0;Bd Bd 01_249_0;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone;Bd 01_249_0 thermal zone
6.09;0.00;0.00;322.49;0.00;475.74;20.00;19.62;19.24;0.28;84569.95;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;322.49;0.00;475.74;20.00;19.63;19.26;0.33;83670.48;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;322.49;0.00;475.74;20.00;19.64;19.28;0.37;82915.40;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;322.49;0.00;475.74;20.00;19.65;19.30;0.39;82290.36;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;322.49;0.00;475.74;20.00;19.66;19.32;0.40;81782.41;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;322.49;0.00;475.74;20.00;19.67;19.33;0.41;81744.63;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;322.49;0.00;475.74;20.00;19.67;19.35;0.41;81820.44;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;322.49;0.00;475.74;20.00;19.68;19.36;0.41;81633.82;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;322.49;0.00;475.74;20.00;19.68;19.37;0.41;81520.69;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.37;0.41;81291.36;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.38;0.40;81112.31;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.49;0.00;475.74;20.00;19.69;19.39;0.41;80978.52;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;322.49;0.00;618.47;20.00;19.70;19.39;0.41;81256.03;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;322.49;0.00;618.47;20.00;19.70;19.40;0.41;81007.33;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.40;0.40;80506.85;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.41;0.41;80048.45;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;322.49;0.00;808.76;20.00;19.71;19.41;0.41;79522.79;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;322.49;0.00;808.76;20.00;19.71;19.42;0.41;78913.71;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;322.49;0.00;618.47;20.00;19.72;19.43;0.40;78899.40;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;322.49;0.00;618.47;20.00;19.72;19.44;0.40;78210.83;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.45;0.40;77548.37;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;322.49;0.00;523.32;20.00;19.73;19.46;0.40;77004.71;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.41;76286.19;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.48;0.41;75632.35;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.49;0.41;75010.43;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.50;0.41;74304.63;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.51;0.41;73541.53;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;322.49;0.00;618.47;20.00;19.75;19.51;0.42;72996.47;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;322.49;0.00;618.47;20.00;19.76;19.51;0.42;72521.11;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;322.49;0.00;618.47;20.00;19.76;19.51;0.42;72182.35;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;322.49;0.00;523.32;20.00;19.75;19.51;0.42;72046.97;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;322.49;0.00;523.32;20.00;19.75;19.51;0.43;72010.42;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;322.49;0.00;666.04;20.00;19.75;19.50;0.43;71571.92;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;322.49;0.00;666.04;20.00;19.75;19.50;0.43;71672.65;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.50;0.43;71496.68;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.50;0.43;71751.43;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.49;0.42;72008.31;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;322.49;0.00;856.34;20.00;19.75;19.49;0.42;72084.72;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;322.49;0.00;951.49;20.00;19.75;19.49;0.42;71706.57;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.49;0.42;71944.83;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.49;0.42;72186.85;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.49;0.43;72432.26;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.49;0.43;72680.71;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;322.49;0.00;951.49;20.00;19.74;19.48;0.43;73478.99;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;322.49;0.00;713.62;20.00;19.74;19.48;0.42;74426.40;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;322.49;0.00;713.62;20.00;19.74;19.48;0.42;75659.60;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;322.49;0.00;713.62;20.00;19.74;19.48;0.41;76934.88;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;322.49;0.00;713.62;20.00;19.74;19.47;0.41;78612.78;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;322.49;0.00;475.74;20.00;19.73;19.47;0.40;80625.68;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;322.49;0.00;475.74;20.00;19.73;19.46;0.39;81326.76;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;322.49;0.00;475.74;20.00;19.73;19.45;0.39;82013.02;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;322.49;0.00;475.74;20.00;19.72;19.45;0.38;82503.56;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;322.49;0.00;475.74;20.00;19.72;19.44;0.38;82972.77;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;322.49;0.00;475.74;20.00;19.72;19.44;0.38;83058.04;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;322.49;0.00;475.74;20.00;19.72;19.43;0.38;83107.36;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.43;0.38;83671.41;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.43;0.38;84234.26;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.42;0.37;84796.04;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.42;0.37;85356.86;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;322.49;0.00;475.74;20.00;19.71;19.41;0.37;85916.80;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;322.49;0.00;618.47;20.00;19.71;19.41;0.37;86537.78;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;322.49;0.00;618.47;20.00;19.70;19.41;0.36;86537.64;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.40;0.36;86233.53;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;322.49;0.00;808.76;20.00;19.70;19.41;0.36;85774.66;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;322.49;0.00;808.76;20.00;19.71;19.41;0.37;85024.68;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;322.49;0.00;808.76;20.00;19.71;19.43;0.37;83764.99;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;322.49;0.00;618.47;20.00;19.72;19.45;0.37;82416.03;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;322.49;0.00;618.47;20.00;19.74;19.47;0.38;79777.34;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;322.49;0.00;523.32;20.00;19.75;19.50;0.38;77023.20;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;322.49;0.00;523.32;20.00;19.76;19.52;0.39;73782.33;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;322.49;0.00;618.47;20.00;19.78;19.56;0.40;70183.41;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;322.49;0.00;618.47;20.00;19.79;19.58;0.42;66206.82;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;322.49;0.00;618.47;20.00;19.81;19.61;0.43;62216.91;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;322.49;0.00;618.47;20.00;19.82;19.63;0.45;59194.41;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;322.49;0.00;618.47;20.00;19.83;19.65;0.46;56295.92;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;322.49;0.00;618.47;20.00;19.83;19.67;0.48;53741.41;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;322.49;0.00;618.47;20.00;19.84;19.68;0.49;51394.66;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;322.49;0.00;618.47;20.00;19.84;19.68;0.50;49428.06;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;322.49;0.00;523.32;20.00;19.84;19.68;0.51;47783.01;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;322.49;0.00;523.32;20.00;19.84;19.68;0.52;47833.84;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;322.49;0.00;666.04;20.00;19.83;19.67;0.53;47955.23;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;322.49;0.00;666.04;20.00;19.83;19.66;0.53;48903.19;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;322.49;0.00;856.34;20.00;19.83;19.66;0.53;49629.51;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;322.49;0.00;856.34;20.00;19.83;19.65;0.52;51509.22;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;322.49;0.00;856.34;20.00;19.82;19.65;0.51;53449.08;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;322.49;0.00;856.34;20.00;19.82;19.64;0.51;54348.92;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;322.49;0.00;951.49;20.00;19.82;19.63;0.50;55103.36;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;322.49;0.00;951.49;20.00;19.81;19.63;0.50;55985.04;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;322.49;0.00;951.49;20.00;19.81;19.62;0.50;56861.39;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;322.49;0.00;951.49;20.00;19.81;19.62;0.50;57550.57;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;322.49;0.00;951.49;20.00;19.80;19.61;0.50;58226.12;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;322.49;0.00;951.49;20.00;19.80;19.60;0.49;59254.11;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;322.49;0.00;713.62;20.00;19.80;19.60;0.49;60408.38;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;322.49;0.00;713.62;20.00;19.80;19.59;0.47;61827.86;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;322.49;0.00;713.62;20.00;19.79;19.58;0.46;63270.89;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;322.49;0.00;713.62;20.00;19.79;19.58;0.44;64735.12;0.00;0.00;0.00;0.00;0.00
