Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_281_0;Bd Bd 01_281_0;Bd Bd 01_281_0;Bd Bd 01_281_0;Bd Bd 01_281_0;Bd Bd 01_281_0;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone;Bd 01_281_0 thermal zone
7.74;0.00;0.00;349.95;0.00;299.96;20.00;18.93;17.86;0.28;107684.38;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;349.95;0.00;299.96;20.00;18.96;17.92;0.33;105802.87;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;349.95;0.00;299.96;20.00;18.99;17.98;0.37;104162.34;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;349.95;0.00;299.96;20.00;19.01;18.03;0.39;102739.54;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;349.95;0.00;299.96;20.00;19.03;18.07;0.40;101513.46;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;349.95;0.00;299.96;20.00;19.05;18.11;0.41;100763.89;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;349.95;0.00;299.96;20.00;19.07;18.14;0.41;100205.52;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;349.95;0.00;299.96;20.00;19.08;18.17;0.41;99521.13;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;349.95;0.00;299.96;20.00;19.09;18.19;0.40;98962.21;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;349.95;0.00;299.96;20.00;19.11;18.21;0.40;98367.27;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;349.95;0.00;299.96;20.00;19.11;18.23;0.40;97859.46;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;349.95;0.00;299.96;20.00;19.12;18.25;0.40;97430.37;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;349.95;0.00;389.95;20.00;19.13;18.26;0.40;97300.70;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;349.95;0.00;389.95;20.00;19.14;18.27;0.40;96852.83;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;349.95;0.00;509.93;20.00;19.14;18.29;0.40;96268.96;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;349.95;0.00;509.93;20.00;19.15;18.30;0.40;95581.26;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;349.95;0.00;509.93;20.00;19.16;18.32;0.41;94827.89;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;349.95;0.00;509.93;20.00;19.17;18.34;0.41;93878.28;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;349.95;0.00;389.95;20.00;19.19;18.38;0.40;93120.37;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;349.95;0.00;389.95;20.00;19.20;18.40;0.40;92024.35;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;349.95;0.00;329.96;20.00;19.22;18.43;0.40;90900.02;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;349.95;0.00;329.96;20.00;19.23;18.46;0.40;89919.65;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;349.95;0.00;389.95;20.00;19.24;18.49;0.40;88905.04;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;349.95;0.00;389.95;20.00;19.25;18.51;0.41;88047.58;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;349.95;0.00;389.95;20.00;19.26;18.53;0.41;87234.30;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;349.95;0.00;389.95;20.00;19.27;18.54;0.41;86481.90;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;349.95;0.00;389.95;20.00;19.28;18.56;0.41;85725.97;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;349.95;0.00;389.95;20.00;19.28;18.56;0.42;85263.86;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;349.95;0.00;389.95;20.00;19.28;18.56;0.42;84889.63;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;349.95;0.00;389.95;20.00;19.28;18.56;0.42;84733.54;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;349.95;0.00;329.96;20.00;19.28;18.55;0.42;84897.56;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;349.95;0.00;329.96;20.00;19.27;18.54;0.43;85064.95;0.00;0.00;0.00;0.00;0.00
