Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_371_0;Bd Bd 01_371_0;Bd Bd 01_371_0;Bd Bd 01_371_0;Bd Bd 01_371_0;Bd Bd 01_371_0;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone;Bd 01_371_0 thermal zone
4.42;0.00;0.00;289.24;0.00;343.46;20.00;19.66;19.32;0.28;61286.02;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.24;0.00;343.46;20.00;19.67;19.34;0.33;60701.83;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.24;0.00;343.46;20.00;19.68;19.36;0.37;60211.78;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.24;0.00;343.46;20.00;19.69;19.38;0.39;59806.93;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;343.46;20.00;19.70;19.39;0.40;59479.16;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;343.46;20.00;19.70;19.40;0.41;59496.84;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.24;0.00;343.46;20.00;19.71;19.42;0.41;59589.99;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;343.46;20.00;19.71;19.43;0.41;59475.75;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.24;0.00;343.46;20.00;19.72;19.44;0.41;59410.95;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.24;0.00;343.46;20.00;19.72;19.44;0.40;59253.04;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.24;0.00;343.46;20.00;19.72;19.45;0.40;59129.44;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.24;0.00;343.46;20.00;19.73;19.46;0.40;59036.89;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.24;0.00;446.50;20.00;19.73;19.46;0.40;59240.37;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.24;0.00;446.50;20.00;19.73;19.47;0.40;59056.47;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.47;0.40;58690.82;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.48;0.40;58334.60;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.48;0.41;57965.11;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.24;0.00;583.89;20.00;19.74;19.49;0.41;57533.50;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.24;0.00;446.50;20.00;19.75;19.50;0.40;57554.76;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.24;0.00;446.50;20.00;19.75;19.51;0.40;57056.63;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.24;0.00;377.81;20.00;19.76;19.52;0.40;56611.94;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.24;0.00;377.81;20.00;19.76;19.53;0.40;56259.75;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.40;55813.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.54;0.41;55381.82;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.24;0.00;446.50;20.00;19.77;19.55;0.41;54970.87;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.56;0.41;54475.13;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.56;0.41;53930.75;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.56;0.42;53525.64;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.57;0.42;53161.80;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.24;0.00;446.50;20.00;19.78;19.57;0.42;52871.47;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.24;0.00;377.81;20.00;19.78;19.56;0.42;52728.43;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.24;0.00;377.81;20.00;19.78;19.56;0.43;52657.80;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.24;0.00;480.85;20.00;19.78;19.56;0.43;52300.89;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.24;0.00;480.85;20.00;19.78;19.56;0.43;52346.05;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.56;0.43;52194.24;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.56;0.43;52362.51;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.56;0.42;52534.07;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.24;0.00;618.23;20.00;19.78;19.55;0.42;52570.75;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.24;0.00;686.93;20.00;19.78;19.55;0.42;52281.52;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.24;0.00;686.93;20.00;19.78;19.55;0.42;52445.15;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.24;0.00;686.93;20.00;19.78;19.55;0.42;52612.51;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.24;0.00;686.93;20.00;19.78;19.55;0.42;52783.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.24;0.00;686.93;20.00;19.77;19.55;0.43;52957.01;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.24;0.00;686.93;20.00;19.77;19.55;0.43;53547.08;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;289.24;0.00;515.19;20.00;19.77;19.55;0.42;54243.35;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.24;0.00;515.19;20.00;19.77;19.55;0.42;55157.81;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.24;0.00;515.19;20.00;19.77;19.54;0.41;56101.02;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;289.24;0.00;515.19;20.00;19.77;19.54;0.41;57345.94;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.24;0.00;343.46;20.00;19.77;19.54;0.40;58829.77;0.00;0.00;0.00;0.00;0.00
