Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_454_0;Bd Bd 01_454_0;Bd Bd 01_454_0;Bd Bd 01_454_0;Bd Bd 01_454_0;Bd Bd 01_454_0;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone;Bd 01_454_0 thermal zone
7.31;0.00;0.00;340.84;0.00;294.37;20.00;18.92;17.83;0.28;101638.74;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;340.84;0.00;294.37;20.00;18.95;17.89;0.33;99747.64;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;340.84;0.00;294.37;20.00;18.98;17.95;0.37;98094.67;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;340.84;0.00;294.37;20.00;19.00;18.00;0.39;96656.80;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;340.84;0.00;294.37;20.00;19.02;18.04;0.40;95413.26;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;340.84;0.00;294.37;20.00;19.04;18.08;0.41;94607.34;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;340.84;0.00;294.37;20.00;19.06;18.11;0.41;93990.01;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;340.84;0.00;294.37;20.00;19.07;18.14;0.41;93280.99;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;340.84;0.00;294.37;20.00;19.08;18.16;0.41;92695.85;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;340.84;0.00;294.37;20.00;19.09;18.19;0.41;92091.58;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;340.84;0.00;294.37;20.00;19.10;18.21;0.40;91573.39;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;340.84;0.00;294.37;20.00;19.11;18.22;0.41;91132.96;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;340.84;0.00;382.68;20.00;19.12;18.24;0.41;90986.77;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;340.84;0.00;382.68;20.00;19.13;18.25;0.40;90544.30;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;340.84;0.00;500.43;20.00;19.13;18.26;0.40;89968.68;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;340.84;0.00;500.43;20.00;19.14;18.28;0.41;89235.36;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;340.84;0.00;500.43;20.00;19.15;18.30;0.41;88459.43;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;340.84;0.00;500.43;20.00;19.16;18.33;0.41;87460.58;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;340.84;0.00;382.68;20.00;19.18;18.36;0.40;86817.76;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;340.84;0.00;382.68;20.00;19.19;18.38;0.40;85742.76;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;340.84;0.00;323.81;20.00;19.21;18.41;0.40;84682.62;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;340.84;0.00;323.81;20.00;19.22;18.44;0.40;83792.24;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;340.84;0.00;382.68;20.00;19.23;18.46;0.40;83060.17;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;340.84;0.00;382.68;20.00;19.24;18.49;0.41;82052.97;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;340.84;0.00;382.68;20.00;19.25;18.50;0.41;81541.66;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.51;0.41;80888.58;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.52;0.41;80221.81;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.53;0.42;79815.60;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.53;0.42;79506.68;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;340.84;0.00;382.68;20.00;19.26;18.53;0.42;79358.12;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;340.84;0.00;323.81;20.00;19.26;18.52;0.42;79372.94;0.00;0.00;0.00;0.00;0.00
