Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_008_0;Bd Bd 01_008_0;Bd Bd 01_008_0;Bd Bd 01_008_0;Bd Bd 01_008_0;Bd Bd 01_008_0;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone;Bd 01_008_0 thermal zone
13.59;0.00;0.00;470.33;0.00;385.75;20.00;18.79;17.57;0.27;189732.47;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;470.33;0.00;385.75;20.00;18.82;17.65;0.33;186908.94;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;470.33;0.00;385.75;20.00;18.85;17.71;0.36;184456.69;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;470.33;0.00;385.75;20.00;18.88;17.76;0.39;182340.75;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;470.33;0.00;385.75;20.00;18.91;17.81;0.40;180529.46;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;470.33;0.00;385.75;20.00;18.93;17.86;0.40;179604.76;0.00;0.00;0.00;0.00;0.00
12.82;0.00;0.00;470.33;0.00;385.75;20.00;18.95;17.90;0.40;178977.88;0.00;0.00;0.00;0.00;0.00
12.75;0.00;0.00;470.33;0.00;385.75;20.00;18.96;17.93;0.40;178010.10;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;470.33;0.00;385.75;20.00;18.98;17.96;0.40;177238.84;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;470.33;0.00;385.75;20.00;18.99;17.98;0.40;176340.24;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;470.33;0.00;385.75;20.00;19.00;18.00;0.40;175578.96;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;470.33;0.00;385.75;20.00;19.01;18.02;0.40;174942.06;0.00;0.00;0.00;0.00;0.00
12.51;0.00;0.00;470.33;0.00;501.47;20.00;19.02;18.04;0.40;174712.68;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;470.33;0.00;501.47;20.00;19.03;18.06;0.40;173979.46;0.00;0.00;0.00;0.00;0.00
12.40;0.00;0.00;470.33;0.00;655.77;20.00;19.03;18.07;0.40;173085.99;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;470.33;0.00;655.77;20.00;19.04;18.09;0.40;171888.05;0.00;0.00;0.00;0.00;0.00
12.22;0.00;0.00;470.33;0.00;655.77;20.00;19.05;18.11;0.40;170657.07;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;470.33;0.00;655.77;20.00;19.07;18.14;0.40;168740.43;0.00;0.00;0.00;0.00;0.00
11.99;0.00;0.00;470.33;0.00;501.47;20.00;19.09;18.17;0.40;167433.52;0.00;0.00;0.00;0.00;0.00
11.85;0.00;0.00;470.33;0.00;501.47;20.00;19.10;18.21;0.40;165468.75;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;470.33;0.00;424.32;20.00;19.12;18.24;0.40;163563.35;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;470.33;0.00;424.32;20.00;19.14;18.28;0.40;162069.48;0.00;0.00;0.00;0.00;0.00
11.49;0.00;0.00;470.33;0.00;501.47;20.00;19.15;18.31;0.40;160488.01;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;470.33;0.00;501.47;20.00;19.16;18.33;0.41;159064.06;0.00;0.00;0.00;0.00;0.00
11.29;0.00;0.00;470.33;0.00;501.47;20.00;19.18;18.35;0.41;157710.15;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;470.33;0.00;501.47;20.00;19.18;18.37;0.41;156369.35;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;470.33;0.00;501.47;20.00;19.19;18.38;0.41;155027.71;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;470.33;0.00;501.47;20.00;19.19;18.39;0.42;154129.70;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;470.33;0.00;501.47;20.00;19.20;18.39;0.42;153382.21;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;470.33;0.00;501.47;20.00;19.19;18.38;0.42;153341.53;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;470.33;0.00;424.32;20.00;19.19;18.37;0.42;153213.98;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;470.33;0.00;424.32;20.00;19.18;18.36;0.43;153479.83;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;470.33;0.00;540.05;20.00;19.18;18.35;0.43;153257.13;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;470.33;0.00;540.05;20.00;19.17;18.35;0.43;153398.49;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;470.33;0.00;694.35;20.00;19.17;18.35;0.43;153315.12;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;470.33;0.00;694.35;20.00;19.17;18.34;0.42;153710.42;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;470.33;0.00;694.35;20.00;19.17;18.34;0.42;154121.17;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;470.33;0.00;694.35;20.00;19.17;18.34;0.42;154240.59;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;470.33;0.00;771.50;20.00;19.17;18.34;0.42;153982.98;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;470.33;0.00;771.50;20.00;19.17;18.33;0.42;154382.83;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;470.33;0.00;771.50;20.00;19.17;18.33;0.42;154797.71;0.00;0.00;0.00;0.00;0.00
11.12;0.00;0.00;470.33;0.00;771.50;20.00;19.16;18.33;0.42;155226.20;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;470.33;0.00;771.50;20.00;19.16;18.32;0.42;155667.01;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;470.33;0.00;771.50;20.00;19.16;18.32;0.42;157034.96;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;470.33;0.00;578.62;20.00;19.16;18.31;0.42;158587.92;0.00;0.00;0.00;0.00;0.00
