Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_139_0;Bd Bd 01_139_0;Bd Bd 01_139_0;Bd Bd 01_139_0;Bd Bd 01_139_0;Bd Bd 01_139_0;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone;Bd 01_139_0 thermal zone
4.24;0.00;0.00;280.61;0.00;191.00;20.00;18.99;17.98;0.28;58724.42;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.61;0.00;191.00;20.00;19.02;18.04;0.33;57597.08;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.61;0.00;191.00;20.00;19.05;18.09;0.37;56612.15;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.61;0.00;191.00;20.00;19.07;18.14;0.39;55755.72;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.61;0.00;191.00;20.00;19.09;18.18;0.41;55015.21;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;280.61;0.00;191.00;20.00;19.11;18.22;0.41;54526.18;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.61;0.00;191.00;20.00;19.12;18.25;0.41;54149.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.61;0.00;191.00;20.00;19.14;18.27;0.41;53726.82;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.61;0.00;191.00;20.00;19.15;18.29;0.41;53377.80;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.61;0.00;191.00;20.00;19.16;18.31;0.41;53021.65;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.61;0.00;191.00;20.00;19.17;18.33;0.41;52716.42;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.61;0.00;191.00;20.00;19.17;18.35;0.41;52457.12;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.61;0.00;248.30;20.00;19.18;18.36;0.41;52384.41;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.61;0.00;248.30;20.00;19.19;18.37;0.41;52127.36;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.61;0.00;324.69;20.00;19.19;18.38;0.41;51781.13;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.61;0.00;324.69;20.00;19.20;18.40;0.41;51435.06;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.61;0.00;324.69;20.00;19.21;18.41;0.41;51086.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.61;0.00;324.69;20.00;19.22;18.44;0.41;50503.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.61;0.00;248.30;20.00;19.23;18.45;0.41;50351.03;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.61;0.00;248.30;20.00;19.24;18.48;0.40;49724.66;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;280.61;0.00;210.10;20.00;19.25;18.50;0.41;49200.35;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.61;0.00;210.10;20.00;19.26;18.52;0.41;48754.72;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.55;0.41;48160.85;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.61;0.00;248.30;20.00;19.28;18.57;0.41;47669.94;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;280.61;0.00;248.30;20.00;19.29;18.59;0.41;47238.26;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.61;0.00;248.30;20.00;19.30;18.60;0.41;46839.48;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.61;0.00;248.30;20.00;19.31;18.62;0.41;46298.88;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.61;0.00;248.30;20.00;19.31;18.62;0.42;46191.29;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;280.61;0.00;248.30;20.00;19.31;18.62;0.42;46054.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;248.30;20.00;19.31;18.62;0.42;45834.59;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;210.10;20.00;19.31;18.61;0.42;45915.05;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;210.10;20.00;19.30;18.61;0.43;46015.23;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;267.40;20.00;19.30;18.60;0.43;45886.43;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;267.40;20.00;19.30;18.60;0.43;45907.72;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;343.79;20.00;19.30;18.60;0.43;45823.27;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;343.79;20.00;19.30;18.60;0.43;45909.79;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;343.79;20.00;19.30;18.59;0.43;46003.93;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;343.79;20.00;19.30;18.59;0.42;46031.52;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;381.99;20.00;19.30;18.59;0.42;45874.78;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;280.61;0.00;381.99;20.00;19.29;18.59;0.42;45968.78;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;280.61;0.00;381.99;20.00;19.29;18.59;0.42;46069.68;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.61;0.00;381.99;20.00;19.29;18.59;0.43;46176.80;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.61;0.00;381.99;20.00;19.29;18.58;0.43;46289.55;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.61;0.00;381.99;20.00;19.29;18.58;0.43;46627.69;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.61;0.00;286.49;20.00;19.29;18.57;0.43;47049.26;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.61;0.00;286.49;20.00;19.28;18.57;0.42;47597.73;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;280.61;0.00;286.49;20.00;19.28;18.56;0.42;48189.12;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.61;0.00;286.49;20.00;19.27;18.55;0.41;48966.13;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.61;0.00;191.00;20.00;19.27;18.53;0.40;49915.37;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.61;0.00;191.00;20.00;19.26;18.52;0.39;50357.43;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.61;0.00;191.00;20.00;19.25;18.50;0.39;50788.46;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.61;0.00;191.00;20.00;19.24;18.49;0.39;51136.07;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.61;0.00;191.00;20.00;19.24;18.48;0.38;51465.80;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.61;0.00;191.00;20.00;19.23;18.46;0.38;51632.48;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;280.61;0.00;191.00;20.00;19.23;18.46;0.38;51766.77;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.61;0.00;191.00;20.00;19.22;18.45;0.38;52092.18;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.61;0.00;191.00;20.00;19.22;18.44;0.38;52417.95;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.61;0.00;191.00;20.00;19.21;18.43;0.37;52744.05;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.61;0.00;191.00;20.00;19.21;18.42;0.37;53070.45;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;280.61;0.00;191.00;20.00;19.20;18.41;0.37;53397.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.61;0.00;248.30;20.00;19.20;18.40;0.37;53744.71;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.61;0.00;248.30;20.00;19.20;18.39;0.37;53847.90;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.61;0.00;324.69;20.00;19.19;18.39;0.37;53810.59;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.61;0.00;324.69;20.00;19.20;18.39;0.37;53587.98;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.61;0.00;324.69;20.00;19.20;18.40;0.37;53287.23;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.61;0.00;324.69;20.00;19.22;18.44;0.37;52113.11;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.61;0.00;248.30;20.00;19.23;18.47;0.37;51520.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.61;0.00;248.30;20.00;19.27;18.53;0.38;49681.61;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;280.61;0.00;210.10;20.00;19.29;18.59;0.38;48011.23;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.61;0.00;210.10;20.00;19.32;18.64;0.39;46204.77;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.61;0.00;248.30;20.00;19.36;18.72;0.40;43903.46;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;280.61;0.00;248.30;20.00;19.39;18.78;0.42;41582.34;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;280.61;0.00;248.30;20.00;19.42;18.85;0.43;39341.70;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;280.61;0.00;248.30;20.00;19.45;18.89;0.45;37695.76;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;280.61;0.00;248.30;20.00;19.48;18.96;0.46;35620.35;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;280.61;0.00;248.30;20.00;19.48;18.96;0.48;34990.99;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;280.61;0.00;248.30;20.00;19.48;18.97;0.49;34144.17;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;280.61;0.00;248.30;20.00;19.50;18.99;0.50;32997.11;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;280.61;0.00;210.10;20.00;19.49;18.98;0.51;32661.56;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;280.61;0.00;210.10;20.00;19.48;18.96;0.52;32976.62;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;280.61;0.00;267.40;20.00;19.47;18.95;0.53;33130.77;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;280.61;0.00;267.40;20.00;19.47;18.95;0.53;33394.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;280.61;0.00;343.79;20.00;19.47;18.94;0.53;33624.35;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;280.61;0.00;343.79;20.00;19.47;18.94;0.52;34319.95;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;280.61;0.00;343.79;20.00;19.47;18.93;0.52;35092.36;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.61;0.00;343.79;20.00;19.46;18.92;0.51;35493.40;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;280.61;0.00;381.99;20.00;19.46;18.91;0.51;35846.35;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;280.61;0.00;381.99;20.00;19.45;18.90;0.50;36263.20;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;280.61;0.00;381.99;20.00;19.44;18.89;0.50;36687.56;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;280.61;0.00;381.99;20.00;19.44;18.88;0.50;37045.26;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;280.61;0.00;381.99;20.00;19.43;18.87;0.50;37400.17;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;280.61;0.00;381.99;20.00;19.43;18.86;0.49;37899.45;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;280.61;0.00;286.49;20.00;19.42;18.84;0.49;38466.39;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;280.61;0.00;286.49;20.00;19.42;18.83;0.48;39146.02;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;280.61;0.00;286.49;20.00;19.41;18.82;0.46;39855.76;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;280.61;0.00;286.49;20.00;19.40;18.80;0.44;40592.64;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;280.61;0.00;191.00;20.00;19.39;18.78;0.42;41473.50;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;280.61;0.00;191.00;20.00;19.38;18.76;0.40;42262.35;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.61;0.00;191.00;20.00;19.37;18.74;0.38;43070.62;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;280.61;0.00;191.00;20.00;19.36;18.72;0.37;43969.87;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.61;0.00;191.00;20.00;19.35;18.70;0.36;44893.83;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;280.61;0.00;191.00;20.00;19.34;18.68;0.35;45840.09;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.61;0.00;191.00;20.00;19.33;18.65;0.34;46806.47;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.61;0.00;191.00;20.00;19.31;18.63;0.34;47570.68;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;280.61;0.00;191.00;20.00;19.30;18.60;0.34;48324.52;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.61;0.00;191.00;20.00;19.29;18.58;0.34;48922.14;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.61;0.00;191.00;20.00;19.28;18.56;0.34;49493.51;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.61;0.00;191.00;20.00;19.27;18.54;0.34;49894.30;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;280.61;0.00;248.30;20.00;19.26;18.53;0.34;50276.58;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.61;0.00;248.30;20.00;19.26;18.51;0.34;50599.22;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;280.61;0.00;324.69;20.00;19.25;18.50;0.34;50775.99;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.61;0.00;324.69;20.00;19.24;18.49;0.34;50975.23;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.61;0.00;324.69;20.00;19.24;18.48;0.33;51134.46;0.00;0.00;0.00;0.00;0.00
