Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_427_0;Bd Bd 01_427_0;Bd Bd 01_427_0;Bd Bd 01_427_0;Bd Bd 01_427_0;Bd Bd 01_427_0;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone;Bd 01_427_0 thermal zone
4.54;0.00;0.00;290.94;0.00;319.49;20.00;19.55;19.11;0.28;62931.81;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;290.94;0.00;319.49;20.00;19.57;19.14;0.33;62177.02;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;290.94;0.00;319.49;20.00;19.58;19.16;0.37;61537.73;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;290.94;0.00;319.49;20.00;19.59;19.18;0.39;61002.44;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;290.94;0.00;319.49;20.00;19.60;19.20;0.40;60560.78;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;290.94;0.00;319.49;20.00;19.61;19.22;0.41;60459.75;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;290.94;0.00;319.49;20.00;19.62;19.23;0.41;60449.37;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;290.94;0.00;319.49;20.00;19.62;19.24;0.41;60264.28;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.25;0.41;60137.92;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.26;0.41;59936.29;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;290.94;0.00;319.49;20.00;19.63;19.27;0.40;59774.89;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;290.94;0.00;319.49;20.00;19.64;19.28;0.41;59649.72;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;290.94;0.00;415.34;20.00;19.64;19.28;0.41;59806.28;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;290.94;0.00;415.34;20.00;19.64;19.29;0.40;59608.25;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.29;0.40;59244.51;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.30;0.41;58896.85;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;290.94;0.00;543.14;20.00;19.65;19.31;0.41;58535.61;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;290.94;0.00;543.14;20.00;19.66;19.32;0.41;58055.85;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;290.94;0.00;415.34;20.00;19.66;19.33;0.40;57993.53;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;290.94;0.00;415.34;20.00;19.67;19.34;0.40;57462.17;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;290.94;0.00;351.44;20.00;19.68;19.35;0.40;56966.48;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;290.94;0.00;351.44;20.00;19.68;19.36;0.40;56554.55;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.37;0.40;56051.58;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;290.94;0.00;415.34;20.00;19.69;19.38;0.41;55578.88;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;290.94;0.00;415.34;20.00;19.70;19.39;0.41;55121.74;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;290.94;0.00;415.34;20.00;19.70;19.40;0.41;54613.28;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;290.94;0.00;415.34;20.00;19.70;19.41;0.41;54069.66;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;290.94;0.00;415.34;20.00;19.71;19.41;0.42;53650.71;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;290.94;0.00;415.34;20.00;19.71;19.41;0.42;53298.62;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;290.94;0.00;415.34;20.00;19.71;19.41;0.42;53029.39;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;290.94;0.00;351.44;20.00;19.71;19.41;0.42;52918.54;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;290.94;0.00;351.44;20.00;19.70;19.41;0.43;52898.51;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;290.94;0.00;447.29;20.00;19.70;19.41;0.43;52602.13;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;290.94;0.00;447.29;20.00;19.70;19.40;0.43;52676.32;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.40;0.43;52559.71;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.40;0.43;52738.22;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.40;0.42;52919.08;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;290.94;0.00;575.09;20.00;19.70;19.40;0.42;52973.91;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;290.94;0.00;638.98;20.00;19.70;19.39;0.42;52723.27;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;290.94;0.00;638.98;20.00;19.70;19.39;0.42;52891.83;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;290.94;0.00;638.98;20.00;19.70;19.39;0.42;53063.73;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;290.94;0.00;638.98;20.00;19.70;19.39;0.42;53238.65;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;290.94;0.00;638.98;20.00;19.69;19.39;0.43;53416.28;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;290.94;0.00;638.98;20.00;19.69;19.39;0.43;53980.85;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;290.94;0.00;479.24;20.00;19.69;19.38;0.42;54649.10;0.00;0.00;0.00;0.00;0.00
