Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_354_0;Bd Bd 01_354_0;Bd Bd 01_354_0;Bd Bd 01_354_0;Bd Bd 01_354_0;Bd Bd 01_354_0;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone;Bd 01_354_0 thermal zone
3.49;0.00;0.00;269.03;0.00;227.22;20.00;19.47;18.93;0.28;48295.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.03;0.00;227.22;20.00;19.48;18.97;0.33;47632.12;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.03;0.00;227.22;20.00;19.50;18.99;0.37;47062.03;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.03;0.00;227.22;20.00;19.51;19.02;0.39;46576.39;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.03;0.00;227.22;20.00;19.52;19.04;0.40;46167.03;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.03;0.00;227.22;20.00;19.53;19.06;0.41;46003.76;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.03;0.00;227.22;20.00;19.54;19.08;0.41;45914.77;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.03;0.00;227.22;20.00;19.55;19.09;0.41;45715.65;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.03;0.00;227.22;20.00;19.55;19.10;0.41;45565.06;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.11;0.41;45369.68;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.03;0.00;227.22;20.00;19.56;19.12;0.41;45207.84;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.03;0.00;227.22;20.00;19.57;19.13;0.41;45076.30;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.03;0.00;295.39;20.00;19.57;19.14;0.41;45148.87;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.03;0.00;295.39;20.00;19.57;19.15;0.41;44976.28;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.15;0.41;44688.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.16;0.41;44411.81;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.03;0.00;386.27;20.00;19.58;19.17;0.41;44093.42;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.03;0.00;386.27;20.00;19.59;19.18;0.41;43722.96;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.03;0.00;295.39;20.00;19.60;19.19;0.41;43650.13;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.03;0.00;295.39;20.00;19.60;19.21;0.40;43239.56;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.03;0.00;249.94;20.00;19.61;19.22;0.40;42818.14;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.03;0.00;249.94;20.00;19.62;19.23;0.40;42476.41;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.03;0.00;295.39;20.00;19.62;19.25;0.41;42069.88;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.26;0.41;41706.31;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.03;0.00;295.39;20.00;19.63;19.27;0.41;41355.75;0.00;0.00;0.00;0.00;0.00
