Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_002_0;Bd Bd 02_002_0;Bd Bd 02_002_0;Bd Bd 02_002_0;Bd Bd 02_002_0;Bd Bd 02_002_0;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone;Bd 02_002_0 thermal zone
5.34;0.00;0.00;303.35;0.00;194.62;20.00;18.87;17.75;0.28;74048.39;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;303.35;0.00;194.62;20.00;18.91;17.81;0.33;72739.59;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;303.35;0.00;194.62;20.00;18.94;17.87;0.37;71596.77;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;303.35;0.00;194.62;20.00;18.96;17.92;0.39;70604.01;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;303.35;0.00;194.62;20.00;18.98;17.97;0.40;69746.92;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;303.35;0.00;194.62;20.00;19.00;18.01;0.41;69215.61;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;303.35;0.00;194.62;20.00;19.02;18.04;0.41;68816.19;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;303.35;0.00;194.62;20.00;19.04;18.07;0.41;68332.87;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;303.35;0.00;194.62;20.00;19.05;18.10;0.40;67936.37;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;303.35;0.00;194.62;20.00;19.06;18.12;0.40;67516.80;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;303.35;0.00;194.62;20.00;19.07;18.14;0.40;67157.69;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;303.35;0.00;194.62;20.00;19.08;18.16;0.40;66853.26;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;303.35;0.00;253.00;20.00;19.09;18.17;0.40;66746.51;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;303.35;0.00;253.00;20.00;19.09;18.19;0.40;66431.59;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;303.35;0.00;330.85;20.00;19.10;18.20;0.40;66030.71;0.00;0.00;0.00;0.00;0.00
