Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_119_0;Bd Bd 01_119_0;Bd Bd 01_119_0;Bd Bd 01_119_0;Bd Bd 01_119_0;Bd Bd 01_119_0;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone;Bd 01_119_0 thermal zone
5.42;0.00;0.00;308.93;0.00;213.46;20.00;19.29;18.58;0.27;75169.50;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;308.93;0.00;213.46;20.00;19.31;18.62;0.33;74304.64;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;308.93;0.00;213.46;20.00;19.33;18.66;0.36;73565.53;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;308.93;0.00;213.46;20.00;19.34;18.69;0.39;72940.36;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;308.93;0.00;213.46;20.00;19.36;18.72;0.40;72418.46;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;213.46;20.00;19.37;18.75;0.41;72289.49;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;308.93;0.00;213.46;20.00;19.38;18.77;0.40;72261.86;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;308.93;0.00;213.46;20.00;19.39;18.79;0.40;72026.73;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;308.93;0.00;213.46;20.00;19.40;18.80;0.40;71858.27;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;308.93;0.00;213.46;20.00;19.41;18.82;0.40;71600.57;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.83;0.40;71389.35;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;308.93;0.00;213.46;20.00;19.42;18.84;0.40;71220.25;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;308.93;0.00;277.50;20.00;19.43;18.86;0.40;71255.53;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;308.93;0.00;277.50;20.00;19.43;18.86;0.40;71005.67;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;308.93;0.00;362.89;20.00;19.44;18.87;0.40;70655.13;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;308.93;0.00;362.89;20.00;19.44;18.88;0.40;70197.86;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;308.93;0.00;362.89;20.00;19.45;18.90;0.40;69715.94;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;308.93;0.00;362.89;20.00;19.46;18.91;0.40;69132.55;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;308.93;0.00;277.50;20.00;19.47;18.93;0.40;68808.34;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;308.93;0.00;277.50;20.00;19.48;18.95;0.40;68160.83;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;308.93;0.00;234.81;20.00;19.48;18.97;0.40;67524.57;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;308.93;0.00;234.81;20.00;19.49;18.99;0.40;67030.95;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;308.93;0.00;277.50;20.00;19.50;19.01;0.40;66473.88;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;308.93;0.00;277.50;20.00;19.51;19.02;0.41;65913.62;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;308.93;0.00;277.50;20.00;19.52;19.04;0.41;65379.71;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;308.93;0.00;277.50;20.00;19.52;19.05;0.41;64786.61;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;308.93;0.00;277.50;20.00;19.53;19.06;0.41;64184.57;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;308.93;0.00;277.50;20.00;19.53;19.06;0.42;63766.69;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;308.93;0.00;277.50;20.00;19.53;19.06;0.42;63368.55;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;308.93;0.00;277.50;20.00;19.53;19.06;0.42;63110.92;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;308.93;0.00;234.81;20.00;19.53;19.06;0.42;62941.01;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;308.93;0.00;234.81;20.00;19.53;19.06;0.43;62878.13;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;308.93;0.00;298.85;20.00;19.53;19.05;0.43;62678.40;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;308.93;0.00;298.85;20.00;19.52;19.05;0.43;62741.58;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;308.93;0.00;384.24;20.00;19.52;19.05;0.43;62681.24;0.00;0.00;0.00;0.00;0.00
