Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_071_0;Bd Bd 02_071_0;Bd Bd 02_071_0;Bd Bd 02_071_0;Bd Bd 02_071_0;Bd Bd 02_071_0;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone;Bd 02_071_0 thermal zone
3.65;0.00;0.00;272.33;0.00;234.32;20.00;19.46;18.92;0.28;50535.99;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;272.33;0.00;234.32;20.00;19.48;18.95;0.33;49842.34;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;272.33;0.00;234.32;20.00;19.49;18.98;0.37;49246.53;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;272.33;0.00;234.32;20.00;19.50;19.01;0.39;48739.08;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;272.33;0.00;234.32;20.00;19.51;19.03;0.40;48311.41;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;272.33;0.00;234.32;20.00;19.52;19.05;0.41;48140.86;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;272.33;0.00;234.32;20.00;19.53;19.06;0.41;48048.06;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;272.33;0.00;234.32;20.00;19.54;19.08;0.41;47840.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.09;0.41;47683.45;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;272.33;0.00;234.32;20.00;19.55;19.10;0.41;47479.80;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.11;0.41;47311.19;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.33;0.00;234.32;20.00;19.56;19.12;0.41;47174.22;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;272.33;0.00;304.62;20.00;19.56;19.13;0.41;47248.14;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;272.33;0.00;304.62;20.00;19.57;19.13;0.41;47068.38;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;272.33;0.00;398.34;20.00;19.57;19.14;0.41;46769.67;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;272.33;0.00;398.34;20.00;19.57;19.15;0.41;46479.50;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;272.33;0.00;398.34;20.00;19.58;19.16;0.41;46136.07;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;272.33;0.00;398.34;20.00;19.58;19.17;0.41;45732.19;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;272.33;0.00;304.62;20.00;19.59;19.18;0.41;45630.81;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;272.33;0.00;304.62;20.00;19.60;19.20;0.40;45180.67;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;272.33;0.00;257.75;20.00;19.61;19.21;0.40;44753.95;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;272.33;0.00;257.75;20.00;19.61;19.22;0.40;44395.65;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.24;0.41;43969.88;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.33;0.00;304.62;20.00;19.62;19.25;0.41;43575.87;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;272.33;0.00;304.62;20.00;19.63;19.26;0.41;43200.17;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;272.33;0.00;304.62;20.00;19.63;19.27;0.41;42795.80;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;272.33;0.00;304.62;20.00;19.64;19.27;0.41;42415.49;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;272.33;0.00;304.62;20.00;19.64;19.28;0.42;42126.24;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;272.33;0.00;304.62;20.00;19.64;19.28;0.42;41875.25;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;304.62;20.00;19.64;19.28;0.42;41690.51;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;257.75;20.00;19.64;19.28;0.42;41631.07;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;257.75;20.00;19.64;19.28;0.43;41610.99;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;272.33;0.00;328.05;20.00;19.64;19.27;0.43;41400.66;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;272.33;0.00;328.05;20.00;19.64;19.27;0.43;41447.24;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;272.33;0.00;421.78;20.00;19.63;19.27;0.43;41358.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;272.33;0.00;421.78;20.00;19.63;19.27;0.43;41483.82;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;421.78;20.00;19.63;19.27;0.42;41612.25;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;421.78;20.00;19.63;19.26;0.42;41651.00;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.26;0.42;41465.73;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.26;0.42;41587.06;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.26;0.42;41711.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.26;0.43;41839.99;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.26;0.43;41970.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;272.33;0.00;468.64;20.00;19.63;19.25;0.43;42382.11;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;272.33;0.00;351.48;20.00;19.63;19.25;0.42;42873.34;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;272.33;0.00;351.48;20.00;19.62;19.25;0.42;43515.94;0.00;0.00;0.00;0.00;0.00
